window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
414,207,0,576,128,8,2,0,1,385,3462261,3472567,12,0,0
415,207,1,576,128,8,2,0,1,385,3472568,3479799,12,0,0
416,208,0,576,128,8,2,0,1,365,3479800,3490103,12,0,0
417,208,1,576,128,8,2,0,1,365,3490104,3497079,12,0,0
418,209,0,576,128,8,2,0,1,365,3497080,3507383,12,0,0
419,209,1,576,128,8,2,0,1,365,3507384,3514359,12,0,0
420,210,0,576,128,8,2,0,1,365,3514360,3524663,12,0,0
421,210,1,576,128,8,2,0,1,365,3524664,3531639,12,0,0
422,211,0,576,128,8,2,0,1,364,3531640,3541943,12,0,0
423,211,1,576,128,8,2,0,1,364,3541944,3548919,12,0,0
424,212,0,576,128,8,2,0,1,389,3548920,3559223,12,0,0
425,212,1,576,128,8,2,0,1,389,3559224,3566455,12,0,0
426,213,0,576,128,8,2,0,1,364,3566456,3576759,12,0,0
427,213,1,576,128,8,2,0,1,364,3576760,3583735,12,0,0
428,214,0,576,128,8,2,0,1,368,3583736,3594039,12,0,0
429,214,1,576,128,8,2,0,1,368,3594040,3601015,12,0,0
430,215,0,576,128,8,2,0,1,375,3601016,3611319,12,0,0
431,215,1,576,128,8,2,0,1,375,3611320,3618295,12,0,0
432,216,0,576,128,8,2,0,1,382,3618296,3628599,12,0,0
433,216,1,576,128,8,2,0,1,382,3628600,3635831,12,0,0
434,217,0,576,128,8,2,0,1,367,3635832,3646135,12,0,0
435,217,1,576,128,8,2,0,1,367,3646136,3653111,12,0,0
436,218,0,576,128,8,2,0,1,365,3653112,3663415,12,0,0
437,218,1,576,128,8,2,0,1,365,3663416,3670391,12,0,0
438,219,0,576,128,8,2,0,1,382,3670392,3680695,12,0,0
439,219,1,576,128,8,2,0,1,382,3680696,3687927,12,0,0
440,220,0,576,128,8,2,0,1,357,3687928,3698231,12,0,0
441,220,1,576,128,8,2,0,1,357,3698232,3704951,12,0,0
442,221,0,576,128,8,2,0,1,364,3704952,3715255,12,0,0
443,221,1,576,128,8,2,0,1,364,3715256,3722231,12,0,0
444,222,0,576,128,8,2,0,1,365,3722232,3732535,12,0,0
445,222,1,576,128,8,2,0,1,365,3732536,3739511,12,0,0
446,223,0,576,128,8,2,0,1,379,3739512,3749815,12,0,0
447,223,1,576,128,8,2,0,1,379,3749816,3756996,12,0,0
448,224,0,576,128,8,2,0,1,375,3756997,3767303,12,0,0
449,224,1,576,128,8,2,0,1,375,3767304,3774279,12,0,0
450,225,0,576,128,8,2,0,1,395,3774280,3784583,12,0,0
451,225,1,576,128,8,2,0,1,395,3784584,3792020,12,0,0
452,226,0,576,128,8,2,0,1,318,3792021,3802327,12,0,0
453,226,1,576,128,8,2,0,1,318,3802328,3808535,12,0,0
454,227,0,576,128,8,2,0,1,402,3808536,3818839,12,0,0
455,227,1,576,128,8,2,0,1,402,3818840,3826327,12,0,0
456,228,0,576,128,8,2,0,1,407,3826328,3836631,12,0,0
457,228,1,576,128,8,2,0,1,407,3836632,3844119,12,0,0
458,229,0,576,128,8,2,0,1,378,3844120,3854423,12,0,0
459,229,1,576,128,8,2,0,1,378,3854424,3861541,12,0,0
460,230,0,576,128,8,2,0,1,374,3861542,3871847,12,0,0
461,230,1,576,128,8,2,0,1,374,3871848,3878823,12,0,0
462,231,0,576,128,8,2,0,1,395,3878824,3889127,12,0,0
463,231,1,576,128,8,2,0,1,395,3889128,3896564,12,0,0
464,232,0,576,128,8,2,0,1,375,3896565,3906871,12,0,0
465,232,1,576,128,8,2,0,1,375,3906872,3913847,12,0,0
466,233,0,576,128,8,2,0,1,349,3913848,3924151,12,0,0
467,233,1,576,128,8,2,0,1,349,3924152,3930871,12,0,0
468,234,0,576,128,8,2,0,1,333,3930872,3941175,12,0,0
469,234,1,576,128,8,2,0,1,333,3941176,3947639,12,0,0
470,235,0,576,128,8,2,0,1,413,3947640,3957943,12,0,0
471,235,1,576,128,8,2,0,1,413,3957944,3965687,12,0,0
472,236,0,576,128,8,2,0,1,396,3965688,3975991,12,0,0
473,236,1,576,128,8,2,0,1,396,3975992,3983479,12,0,0
474,237,0,576,128,8,2,0,1,372,3983480,3993783,12,0,0
475,237,1,576,128,8,2,0,1,372,3993784,4000759,12,0,0
476,238,0,576,128,8,2,0,1,313,4000760,4011063,12,0,0
477,238,1,576,128,8,2,0,1,313,4011064,4017143,12,0,0
478,239,0,576,128,8,2,0,1,313,4017144,4027447,12,0,0
479,239,1,576,128,8,2,0,1,313,4027448,4033527,12,0,0
480,240,0,576,128,8,2,0,1,309,4033528,4043831,12,0,0
481,240,1,576,128,8,2,0,1,309,4043832,4049783,12,0,0
482,241,0,576,128,8,2,0,1,333,4049784,4060087,12,0,0
483,241,1,576,128,8,2,0,1,333,4060088,4066551,12,0,0
484,242,0,576,128,8,2,0,1,260,4066552,4076855,12,0,0
485,242,1,576,128,8,2,0,1,260,4076856,4082039,12,0,0
486,243,0,576,128,8,2,0,1,395,4082040,4092343,12,0,0
487,243,1,576,128,8,2,0,1,395,4092344,4099780,12,0,0
488,244,0,576,128,8,2,0,1,362,4099781,4110087,12,0,0
489,244,1,576,128,8,2,0,1,362,4110088,4116949,12,0,0
490,245,0,576,128,8,2,0,1,408,4116950,4127255,12,0,0
491,245,1,576,128,8,2,0,1,408,4127256,4134759,12,0,0
492,246,0,576,128,8,2,0,1,371,4134760,4145063,12,0,0
493,246,1,576,128,8,2,0,1,371,4145064,4152039,12,0,0
494,247,0,576,128,8,2,0,1,379,4152040,4162343,12,0,0
495,247,1,576,128,8,2,0,1,379,4162344,4169524,12,0,0
496,248,0,576,128,8,2,0,1,362,4169525,4179831,12,0,0
497,248,1,576,128,8,2,0,1,362,4179832,4186693,12,0,0
498,249,0,576,128,8,2,0,1,364,4186694,4196999,12,0,0
499,249,1,576,128,8,2,0,1,364,4197000,4203975,12,0,0
500,250,0,576,128,8,2,0,1,237,4203976,4214279,12,0,0
501,250,1,576,128,8,2,0,1,237,4214280,4219207,12,0,0
502,251,0,576,128,8,2,0,1,340,4219208,4229511,12,0,0
503,251,1,576,128,8,2,0,1,340,4229512,4235975,12,0,0
504,252,0,576,128,8,2,0,1,358,4235976,4246279,12,0,0
505,252,1,576,128,8,2,0,1,358,4246280,4252999,12,0,0
506,253,0,576,128,8,2,0,1,322,4253000,4263303,12,0,0
507,253,1,576,128,8,2,0,1,322,4263304,4269511,12,0,0
508,254,0,576,128,8,2,0,1,384,4269512,4279815,12,0,0
509,254,1,576,128,8,2,0,1,384,4279816,4287047,12,0,0
510,255,0,576,128,8,2,0,1,382,4287048,4297351,12,0,0
511,255,1,576,128,8,2,0,1,382,4297352,4304583,12,0,0
512,256,0,576,128,8,2,0,1,360,4304584,4314887,12,0,0
513,256,1,576,128,8,2,0,1,360,4314888,4321623,12,0,0
514,257,0,576,128,8,2,0,1,360,4321624,4331927,12,0,0
515,257,1,576,128,8,2,0,1,360,4331928,4338663,12,0,0
516,258,0,576,128,8,2,0,1,360,4338664,4348967,12,0,0
517,258,1,576,128,8,2,0,1,360,4348968,4355703,12,0,0
518,259,0,576,128,8,2,0,1,360,4355704,4366007,12,0,0
519,259,1,576,128,8,2,0,1,360,4366008,4372743,12,0,0
520,260,0,576,128,8,2,0,1,360,4372744,4383047,12,0,0
521,260,1,576,128,8,2,0,1,360,4383048,4389783,12,0,0
522,261,0,576,128,8,2,0,1,360,4389784,4400087,12,0,0
523,261,1,576,128,8,2,0,1,360,4400088,4406823,12,0,0
524,262,0,576,128,8,2,0,1,368,4406824,4417127,12,0,0
525,262,1,576,128,8,2,0,1,368,4417128,4424103,12,0,0
526,263,0,576,128,8,2,0,1,392,4424104,4434407,12,0,0
527,263,1,576,128,8,2,0,1,392,4434408,4441655,12,0,0
528,264,0,576,128,8,2,0,1,360,4441656,4451959,12,0,0
529,264,1,576,128,8,2,0,1,360,4451960,4458695,12,0,0
530,265,0,576,128,8,2,0,1,360,4458696,4468999,12,0,0
531,265,1,576,128,8,2,0,1,360,4469000,4475735,12,0,0
532,266,0,576,128,8,2,0,1,363,4475736,4486039,12,0,0
533,266,1,576,128,8,2,0,1,363,4486040,4492964,12,0,0
534,267,0,576,128,8,2,0,1,407,4492965,4503271,12,0,0
535,267,1,576,128,8,2,0,1,407,4503272,4510759,12,0,0
536,268,0,576,128,8,2,0,1,413,4510760,4521063,12,0,0
537,268,1,576,128,8,2,0,1,413,4521064,4528807,12,0,0
538,269,0,576,128,8,2,0,1,372,4528808,4539111,12,0,0
539,269,1,576,128,8,2,0,1,372,4539112,4546087,12,0,0
540,270,0,576,128,8,2,0,1,372,4546088,4556391,12,0,0
541,270,1,576,128,8,2,0,1,372,4556392,4563367,12,0,0
542,271,0,576,128,8,2,0,1,392,4563368,4573671,12,0,0
543,271,1,576,128,8,2,0,1,392,4573672,4580919,12,0,0
544,272,0,576,128,8,2,0,1,365,4580920,4591223,12,0,0
545,272,1,576,128,8,2,0,1,365,4591224,4598199,12,0,0
546,273,0,576,128,8,2,0,1,341,4598200,4608503,12,0,0
547,273,1,576,128,8,2,0,1,341,4608504,4614967,12,0,0
548,274,0,576,128,8,2,0,1,294,4614968,4625271,12,0,0
549,274,1,576,128,8,2,0,1,294,4625272,4630967,12,0,0
550,275,0,576,128,8,2,0,1,315,4630968,4641271,12,0,0
551,275,1,576,128,8,2,0,1,315,4641272,4647428,12,0,0
552,276,0,576,128,8,2,0,1,336,4647429,4657735,12,0,0
553,276,1,576,128,8,2,0,1,336,4657736,4664199,12,0,0
554,277,0,576,128,8,2,0,1,302,4664200,4674503,12,0,0
555,277,1,576,128,8,2,0,1,302,4674504,4680455,12,0,0
556,278,0,576,128,8,2,0,1,303,4680456,4690759,12,0,0
557,278,1,576,128,8,2,0,1,303,4690760,4696711,12,0,0
558,279,0,576,128,8,2,0,1,361,4696712,4707015,12,0,0
559,279,1,576,128,8,2,0,1,361,4707016,4713863,12,0,0
560,280,0,576,128,8,2,0,1,360,4713864,4724167,12,0,0
561,280,1,576,128,8,2,0,1,360,4724168,4730903,12,0,0
562,281,0,576,128,8,2,0,1,314,4730904,4741207,12,0,0
563,281,1,576,128,8,2,0,1,314,4741208,4747301,12,0,0
564,282,0,576,128,8,2,0,1,341,4747302,4757607,12,0,0
565,282,1,576,128,8,2,0,1,341,4757608,4764071,12,0,0
566,283,0,576,128,8,2,0,1,353,4764072,4774375,12,0,0
567,283,1,576,128,8,2,0,1,353,4774376,4781095,12,0,0
568,284,0,576,128,8,2,0,1,397,4781096,4791399,12,0,0
569,284,1,576,128,8,2,0,1,397,4791400,4798887,12,0,0
570,285,0,576,128,8,2,0,1,352,4798888,4809191,12,0,0
571,285,1,576,128,8,2,0,1,352,4809192,4815911,12,0,0
572,286,0,576,128,8,2,0,1,411,4815912,4826215,12,0,0
573,286,1,576,128,8,2,0,1,411,4826216,4833908,12,0,0
574,287,0,576,128,8,2,0,1,337,4833909,4844215,12,0,0
575,287,1,576,128,8,2,0,1,337,4844216,4850679,12,0,0
576,288,0,576,128,8,2,0,1,363,4850680,4860983,12,0,0
577,288,1,576,128,8,2,0,1,363,4860984,4867908,12,0,0
578,289,0,576,128,8,2,0,1,364,4867909,4878215,12,0,0
579,289,1,576,128,8,2,0,1,364,4878216,4885191,12,0,0
580,290,0,576,128,8,2,0,1,361,4885192,4895495,12,0,0
581,290,1,576,128,8,2,0,1,361,4895496,4902343,12,0,0
582,291,0,576,128,8,2,0,1,304,4902344,4912647,12,0,0
583,291,1,576,128,8,2,0,1,304,4912648,4918599,12,0,0
584,292,0,576,128,8,2,0,1,343,4918600,4928903,12,0,0
585,292,1,576,128,8,2,0,1,343,4928904,4935367,12,0,0
586,293,0,576,128,8,2,0,1,289,4935368,4945671,12,0,0
587,293,1,576,128,8,2,0,1,289,4945672,4951367,12,0,0
588,294,0,576,128,8,2,0,1,353,4951368,4961671,12,0,0
589,294,1,576,128,8,2,0,1,353,4961672,4968391,12,0,0
590,295,0,576,128,8,2,0,1,335,4968392,4978695,12,0,0
591,295,1,576,128,8,2,0,1,335,4978696,4985159,12,0,0
592,296,0,576,128,8,2,0,1,312,4985160,4995463,12,0,0
593,296,1,576,128,8,2,0,1,312,4995464,5001431,12,0,0
594,297,0,576,128,8,2,0,1,347,5001432,5011735,12,0,0
595,297,1,576,128,8,2,0,1,347,5011736,5018404,12,0,0
596,298,0,576,128,8,2,0,1,341,5018405,5028711,12,0,0
597,298,1,576,128,8,2,0,1,341,5028712,5035175,12,0,0
598,299,0,576,128,8,2,0,1,326,5035176,5045479,12,0,0
599,299,1,576,128,8,2,0,1,326,5045480,5051687,12,0,0
600,300,0,576,128,8,2,0,1,266,5051688,5061991,12,0,0
601,300,1,576,128,8,2,0,1,266,5061992,5067317,12,0,0
602,301,0,576,128,8,2,0,1,286,5067318,5077623,12,0,0
603,301,1,576,128,8,2,0,1,286,5077624,5083319,12,0,0
604,302,0,576,128,8,2,0,1,303,5083320,5093623,12,0,0
605,302,1,576,128,8,2,0,1,303,5093624,5099575,12,0,0
606,303,0,576,128,8,2,0,1,294,5099576,5109879,12,0,0
607,303,1,576,128,8,2,0,1,294,5109880,5115575,12,0,0
608,304,0,576,128,8,2,0,1,299,5115576,5125879,12,0,0
609,304,1,576,128,8,2,0,1,299,5125880,5131780,12,0,0
610,305,0,576,128,8,2,0,1,272,5131781,5142087,12,0,0
611,305,1,576,128,8,2,0,1,272,5142088,5147527,12,0,0
612,306,0,576,128,8,2,0,1,236,5147528,5157831,12,0,0
613,306,1,576,128,8,2,0,1,236,5157832,5162759,12,0,0
614,307,0,576,128,8,2,0,1,326,5162760,5173063,12,0,0
615,307,1,576,128,8,2,0,1,326,5173064,5179271,12,0,0
616,308,0,576,128,8,2,0,1,286,5179272,5189575,12,0,0
617,308,1,576,128,8,2,0,1,286,5189576,5195271,12,0,0
618,309,0,576,128,8,2,0,1,251,5195272,5205575,12,0,0
619,309,1,576,128,8,2,0,1,251,5205576,5210708,12,0,0
620,310,0,576,128,8,2,0,1,276,5210709,5221015,12,0,0
621,310,1,576,128,8,2,0,1,276,5221016,5226455,12,0,0
622,311,0,576,128,8,2,0,1,264,5226456,5236759,12,0,0
623,311,1,576,128,8,2,0,1,264,5236760,5241959,12,0,0
624,312,0,576,128,8,2,0,1,307,5241960,5252263,12,0,0
625,312,1,576,128,8,2,0,1,307,5252264,5258215,12,0,0
626,313,0,576,128,8,2,0,1,284,5258216,5268519,12,0,0
627,313,1,576,128,8,2,0,1,284,5268520,5274215,12,0,0
628,314,0,576,128,8,2,0,1,319,5274216,5284519,12,0,0
629,314,1,576,128,8,2,0,1,319,5284520,5290727,12,0,0
630,315,0,576,128,8,2,0,1,269,5290728,5301031,12,0,0
631,315,1,576,128,8,2,0,1,269,5301032,5306471,12,0,0
632,316,0,576,128,8,2,0,1,276,5306472,5316775,12,0,0
633,316,1,576,128,8,2,0,1,276,5316776,5322215,12,0,0
634,317,0,576,128,8,2,0,1,231,5322216,5332519,12,0,0
635,317,1,576,128,8,2,0,1,231,5332520,5337191,12,0,0
636,318,0,576,128,8,2,0,1,215,5337192,5347495,12,0,0
637,318,1,576,128,8,2,0,1,215,5347496,5351911,12,0,0
638,319,0,576,128,8,2,0,1,209,5351912,5362215,12,0,0
639,319,1,576,128,8,2,0,1,209,5362216,5366631,12,0,0
640,320,0,576,128,8,2,0,1,211,5366632,5376935,12,0,0
641,320,1,576,128,8,2,0,1,211,5376936,5381351,12,0,0
642,321,0,576,128,8,2,0,1,318,5381352,5391655,12,0,0
643,321,1,576,128,8,2,0,1,318,5391656,5397863,12,0,0
644,322,0,576,128,8,2,0,1,300,5397864,5408167,12,0,0
645,322,1,576,128,8,2,0,1,300,5408168,5414119,12,0,0
646,323,0,576,128,8,2,0,1,289,5414120,5424423,12,0,0
647,323,1,576,128,8,2,0,1,289,5424424,5430119,12,0,0
648,324,0,576,128,8,2,0,1,223,5430120,5440423,12,0,0
649,324,1,576,128,8,2,0,1,223,5440424,5445095,12,0,0
650,325,0,576,128,8,2,0,1,293,5445096,5455399,12,0,0
651,325,1,576,128,8,2,0,1,293,5455400,5461095,12,0,0
652,326,0,576,128,8,2,0,1,292,5461096,5471399,12,0,0
653,326,1,576,128,8,2,0,1,292,5471400,5477095,12,0,0
654,327,0,576,128,8,2,0,1,296,5477096,5487399,12,0,0
655,327,1,576,128,8,2,0,1,296,5487400,5493111,12,0,0
656,328,0,576,128,8,2,0,1,329,5493112,5503415,12,0,0
657,328,1,576,128,8,2,0,1,329,5503416,5509751,12,0,0
658,329,0,576,128,8,2,0,1,303,5509752,5520055,12,0,0
659,329,1,576,128,8,2,0,1,303,5520056,5526007,12,0,0
660,330,0,576,128,8,2,0,1,301,5526008,5536311,12,0,0
661,330,1,576,128,8,2,0,1,301,5536312,5542263,12,0,0
662,331,0,576,128,8,2,0,1,294,5542264,5552567,12,0,0
663,331,1,576,128,8,2,0,1,294,5552568,5558263,12,0,0
664,332,0,576,128,8,2,0,1,306,5558264,5568567,12,0,0
665,332,1,576,128,8,2,0,1,306,5568568,5574519,12,0,0
666,333,0,576,128,8,2,0,1,308,5574520,5584823,12,0,0
667,333,1,576,128,8,2,0,1,308,5584824,5590775,12,0,0
668,334,0,576,128,8,2,0,1,296,5590776,5601079,12,0,0
669,334,1,576,128,8,2,0,1,296,5601080,5606791,12,0,0
670,335,0,576,128,8,2,0,1,345,5606792,5617095,12,0,0
671,335,1,576,128,8,2,0,1,345,5617096,5623687,12,0,0
672,336,0,576,128,8,2,0,1,324,5623688,5633991,12,0,0
673,336,1,576,128,8,2,0,1,324,5633992,5640199,12,0,0
674,337,0,576,128,8,2,0,1,319,5640200,5650503,12,0,0
675,337,1,576,128,8,2,0,1,319,5650504,5656711,12,0,0
676,338,0,576,128,8,2,0,1,324,5656712,5667015,12,0,0
677,338,1,576,128,8,2,0,1,324,5667016,5673223,12,0,0
678,339,0,576,128,8,2,0,1,325,5673224,5683527,12,0,0
679,339,1,576,128,8,2,0,1,325,5683528,5689735,12,0,0
680,340,0,576,128,8,2,0,1,322,5689736,5700039,12,0,0
681,340,1,576,128,8,2,0,1,322,5700040,5706247,12,0,0
682,341,0,576,128,8,2,0,1,323,5706248,5716551,12,0,0
683,341,1,576,128,8,2,0,1,323,5716552,5722759,12,0,0
684,342,0,576,128,8,2,0,1,337,5722760,5733063,12,0,0
685,342,1,576,128,8,2,0,1,337,5733064,5739527,12,0,0
686,343,0,576,128,8,2,0,1,338,5739528,5749831,12,0,0
687,343,1,576,128,8,2,0,1,338,5749832,5756295,12,0,0
688,344,0,576,128,8,2,0,1,319,5756296,5766599,12,0,0
689,344,1,576,128,8,2,0,1,319,5766600,5772807,12,0,0
690,345,0,576,128,8,2,0,1,351,5772808,5783111,12,0,0
691,345,1,576,128,8,2,0,1,351,5783112,5789831,12,0,0
692,346,0,576,128,8,2,0,1,366,5789832,5800135,12,0,0
693,346,1,576,128,8,2,0,1,366,5800136,5807111,12,0,0
694,347,0,576,128,8,2,0,1,331,5807112,5817415,12,0,0
695,347,1,576,128,8,2,0,1,331,5817416,5823828,12,0,0
696,348,0,576,128,8,2,0,1,324,5823829,5834135,12,0,0
697,348,1,576,128,8,2,0,1,324,5834136,5840343,12,0,0
698,349,0,576,128,8,2,0,1,318,5840344,5850647,12,0,0
699,349,1,576,128,8,2,0,1,318,5850648,5856855,12,0,0
700,350,0,576,128,8,2,0,1,358,5856856,5867159,12,0,0
701,350,1,576,128,8,2,0,1,358,5867160,5873879,12,0,0
702,351,0,576,128,8,2,0,1,319,5873880,5884183,12,0,0
703,351,1,576,128,8,2,0,1,319,5884184,5890391,12,0,0
704,352,0,576,128,8,2,0,1,307,5890392,5900695,12,0,0
705,352,1,576,128,8,2,0,1,307,5900696,5906647,12,0,0
706,353,0,576,128,8,2,0,1,335,5906648,5916951,12,0,0
707,353,1,576,128,8,2,0,1,335,5916952,5923415,12,0,0
708,354,0,576,128,8,2,0,1,300,5923416,5933719,12,0,0
709,354,1,576,128,8,2,0,1,300,5933720,5939671,12,0,0
710,355,0,576,128,8,2,0,1,326,5939672,5949975,12,0,0
711,355,1,576,128,8,2,0,1,326,5949976,5956183,12,0,0
712,356,0,576,128,8,2,0,1,399,5956184,5966487,12,0,0
713,356,1,576,128,8,2,0,1,399,5966488,5973975,12,0,0
714,357,0,576,128,8,2,0,1,329,5973976,5984279,12,0,0
715,357,1,576,128,8,2,0,1,329,5984280,5990615,12,0,0
716,358,0,576,128,8,2,0,1,313,5990616,6000919,12,0,0
717,358,1,576,128,8,2,0,1,313,6000920,6006999,12,0,0
718,359,0,576,128,8,2,0,1,312,6007000,6017303,12,0,0
719,359,1,576,128,8,2,0,1,312,6017304,6023271,12,0,0
720,360,0,576,128,8,2,0,1,368,6023272,6033575,12,0,0
721,360,1,576,128,8,2,0,1,368,6033576,6040551,12,0,0
722,361,0,576,128,8,2,0,1,303,6040552,6050855,12,0,0
723,361,1,576,128,8,2,0,1,303,6050856,6056807,12,0,0
724,362,0,576,128,8,2,0,1,309,6056808,6067111,12,0,0
725,362,1,576,128,8,2,0,1,309,6067112,6073063,12,0,0
726,363,0,576,128,8,2,0,1,353,6073064,6083367,12,0,0
727,363,1,576,128,8,2,0,1,353,6083368,6090087,12,0,0
728,364,0,576,128,8,2,0,1,288,6090088,6100391,12,0,0
729,364,1,576,128,8,2,0,1,288,6100392,6106087,12,0,0
730,365,0,576,128,8,2,0,1,260,6106088,6116391,12,0,0
731,365,1,576,128,8,2,0,1,260,6116392,6121575,12,0,0
732,366,0,576,128,8,2,0,1,339,6121576,6131879,12,0,0
733,366,1,576,128,8,2,0,1,339,6131880,6138343,12,0,0
734,367,0,576,128,8,2,0,1,343,6138344,6148647,12,0,0
735,367,1,576,128,8,2,0,1,343,6148648,6155111,12,0,0
736,368,0,576,128,8,2,0,1,326,6155112,6165415,12,0,0
737,368,1,576,128,8,2,0,1,326,6165416,6171623,12,0,0
738,369,0,576,128,8,2,0,1,293,6171624,6181927,12,0,0
739,369,1,576,128,8,2,0,1,293,6181928,6187623,12,0,0
740,370,0,576,128,8,2,0,1,296,6187624,6197927,12,0,0
741,370,1,576,128,8,2,0,1,296,6197928,6203639,12,0,0
742,371,0,576,128,8,2,0,1,308,6203640,6213943,12,0,0
743,371,1,576,128,8,2,0,1,308,6213944,6219895,12,0,0
744,372,0,576,128,8,2,0,1,300,6219896,6230199,12,0,0
745,372,1,576,128,8,2,0,1,300,6230200,6236151,12,0,0
746,373,0,576,128,8,2,0,1,304,6236152,6246455,12,0,0
747,373,1,576,128,8,2,0,1,304,6246456,6252407,12,0,0
748,374,0,576,128,8,2,0,1,303,6252408,6262711,12,0,0
749,374,1,576,128,8,2,0,1,303,6262712,6268663,12,0,0
750,375,0,576,128,8,2,0,1,300,6268664,6278967,12,0,0
751,375,1,576,128,8,2,0,1,300,6278968,6284919,12,0,0
752,376,0,576,128,8,2,0,1,301,6284920,6295223,12,0,0
753,376,1,576,128,8,2,0,1,301,6295224,6301175,12,0,0
754,377,0,576,128,8,2,0,1,303,6301176,6311479,12,0,0
755,377,1,576,128,8,2,0,1,303,6311480,6317431,12,0,0
756,378,0,576,128,8,2,0,1,305,6317432,6327735,12,0,0
757,378,1,576,128,8,2,0,1,305,6327736,6333687,12,0,0
758,379,0,576,128,8,2,0,1,301,6333688,6343991,12,0,0
759,379,1,576,128,8,2,0,1,301,6343992,6349943,12,0,0
760,380,0,576,128,8,2,0,1,298,6349944,6360247,12,0,0
761,380,1,576,128,8,2,0,1,298,6360248,6366085,12,0,0
762,381,0,576,128,8,2,0,1,304,6366086,6376391,12,0,0
763,381,1,576,128,8,2,0,1,304,6376392,6382343,12,0,0
764,382,0,576,128,8,2,0,1,214,6382344,6392647,12,0,0
765,382,1,576,128,8,2,0,1,214,6392648,6397063,12,0,0
766,383,0,576,128,8,2,0,1,332,6397064,6407367,12,0,0
767,383,1,576,128,8,2,0,1,332,6407368,6413831,12,0,0
768,384,0,576,128,8,2,0,1,376,6413832,6424135,12,0,0
769,384,1,576,128,8,2,0,1,376,6424136,6431127,12,0,0
770,385,0,576,128,8,2,0,1,269,6431128,6441431,12,0,0
771,385,1,576,128,8,2,0,1,269,6441432,6446871,12,0,0
772,386,0,576,128,8,2,0,1,352,6446872,6457175,12,0,0
773,386,1,576,128,8,2,0,1,352,6457176,6463895,12,0,0
774,387,0,576,128,8,2,0,1,360,6463896,6474199,12,0,0
775,387,1,576,128,8,2,0,1,360,6474200,6480935,12,0,0
776,388,0,576,128,8,2,0,1,366,6480936,6491239,12,0,0
777,388,1,576,128,8,2,0,1,366,6491240,6498215,12,0,0
778,389,0,576,128,8,2,0,1,390,6498216,6508519,12,0,0
779,389,1,576,128,8,2,0,1,390,6508520,6515751,12,0,0
780,390,0,576,128,8,2,0,1,367,6515752,6526055,12,0,0
781,390,1,576,128,8,2,0,1,367,6526056,6533031,12,0,0
782,391,0,576,128,8,2,0,1,314,6533032,6543335,12,0,0
783,391,1,576,128,8,2,0,1,314,6543336,6549429,12,0,0
784,392,0,576,128,8,2,0,1,340,6549430,6559735,12,0,0
785,392,1,576,128,8,2,0,1,340,6559736,6566199,12,0,0
786,393,0,576,128,8,2,0,1,362,6566200,6576503,12,0,0
787,393,1,576,128,8,2,0,1,362,6576504,6583365,12,0,0
788,394,0,576,128,8,2,0,1,354,6583366,6593671,12,0,0
789,394,1,576,128,8,2,0,1,354,6593672,6600391,12,0,0
790,395,0,576,128,8,2,0,1,360,6600392,6610695,12,0,0
791,395,1,576,128,8,2,0,1,360,6610696,6617431,12,0,0
792,396,0,576,128,8,2,0,1,365,6617432,6627735,12,0,0
793,396,1,576,128,8,2,0,1,365,6627736,6634711,12,0,0
794,397,0,576,128,8,2,0,1,273,6634712,6645015,12,0,0
795,397,1,576,128,8,2,0,1,273,6645016,6650455,12,0,0
796,398,0,576,128,8,2,0,1,367,6650456,6660759,12,0,0
797,398,1,576,128,8,2,0,1,367,6660760,6667735,12,0,0
798,399,0,576,128,8,2,0,1,355,6667736,6678039,12,0,0
799,399,1,576,128,8,2,0,1,355,6678040,6684759,12,0,0
800,400,0,576,128,8,2,0,1,361,6684760,6695063,12,0,0
801,400,1,576,128,8,2,0,1,361,6695064,6701911,12,0,0
802,401,0,576,128,8,2,0,1,360,6701912,6712215,12,0,0
803,401,1,576,128,8,2,0,1,360,6712216,6718951,12,0,0
804,402,0,576,128,8,2,0,1,329,6718952,6729255,12,0,0
805,402,1,576,128,8,2,0,1,329,6729256,6735591,12,0,0
806,403,0,576,128,8,2,0,1,355,6735592,6745895,12,0,0
807,403,1,576,128,8,2,0,1,355,6745896,6752615,12,0,0
808,404,0,576,128,8,2,0,1,356,6752616,6762919,12,0,0
809,404,1,576,128,8,2,0,1,356,6762920,6769639,12,0,0
810,405,0,576,128,8,2,0,1,354,6769640,6779943,12,0,0
811,405,1,576,128,8,2,0,1,354,6779944,6786663,12,0,0
812,406,0,576,128,8,2,0,1,252,6786664,6796967,12,0,0
813,406,1,576,128,8,2,0,1,252,6796968,6802151,12,0,0
814,407,0,576,128,8,2,0,1,365,6802152,6812455,12,0,0
815,407,1,576,128,8,2,0,1,365,6812456,6819431,12,0,0
816,408,0,576,128,8,2,0,1,335,6819432,6829735,12,0,0
817,408,1,576,128,8,2,0,1,335,6829736,6836199,12,0,0
818,409,0,576,128,8,2,0,1,341,6836200,6846503,12,0,0
819,409,1,576,128,8,2,0,1,341,6846504,6852967,12,0,0
820,410,0,576,128,8,2,0,1,367,6852968,6863271,12,0,0
821,410,1,576,128,8,2,0,1,367,6863272,6870247,12,0,0
822,411,0,576,128,8,2,0,1,362,6870248,6880551,12,0,0
