window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
415,207,1,576,128,8,2,2,1,385,3016904,3032290,0,0,0
416,208,0,576,128,8,2,2,1,365,3026120,3041506,0,0,0
417,208,1,576,128,8,2,2,1,365,3032280,3047346,0,0,0
418,209,0,576,128,8,2,2,1,365,3041496,3056562,0,0,0
419,209,1,576,128,8,2,2,1,365,3047336,3062402,0,0,0
420,210,0,576,128,8,2,2,1,365,3056552,3071618,0,0,0
421,210,1,576,128,8,2,2,1,365,3062392,3077458,0,0,0
422,211,0,576,128,8,2,2,1,364,3071608,3086674,0,0,0
423,211,1,576,128,8,2,2,1,364,3077448,3092498,0,0,0
424,212,0,576,128,8,2,2,1,389,3086664,3101714,0,0,0
425,212,1,576,128,8,2,2,1,389,3092488,3107938,0,0,0
426,213,0,576,128,8,2,2,1,364,3101704,3117154,0,0,0
427,213,1,576,128,8,2,2,1,364,3107928,3122978,0,0,0
428,214,0,576,128,8,2,2,1,368,3117144,3132194,0,0,0
429,214,1,576,128,8,2,2,1,368,3122968,3138082,0,0,0
430,215,0,576,128,8,2,2,1,375,3132184,3147298,0,0,0
431,215,1,576,128,8,2,2,1,375,3138072,3153298,0,0,0
432,216,0,576,128,8,2,2,1,382,3147288,3162514,0,0,0
433,216,1,576,128,8,2,2,1,382,3153288,3168626,0,0,0
434,217,0,576,128,8,2,2,1,367,3162504,3177842,0,0,0
435,217,1,576,128,8,2,2,1,367,3168616,3183714,0,0,0
436,218,0,576,128,8,2,2,1,365,3177832,3192930,0,0,0
437,218,1,576,128,8,2,2,1,365,3183704,3198770,0,0,0
438,219,0,576,128,8,2,2,1,382,3192920,3207986,0,0,0
439,219,1,576,128,8,2,2,1,382,3198760,3214098,0,0,0
440,220,0,576,128,8,2,2,1,357,3207976,3223314,0,0,0
441,220,1,576,128,8,2,2,1,357,3214088,3229026,0,0,0
442,221,0,576,128,8,2,2,1,364,3223304,3238242,0,0,0
443,221,1,576,128,8,2,2,1,364,3229016,3244066,0,0,0
444,222,0,576,128,8,2,2,1,365,3238232,3253282,0,0,0
445,222,1,576,128,8,2,2,1,365,3244056,3259122,0,0,0
446,223,0,576,128,8,2,2,1,379,3253272,3268338,0,0,0
447,223,1,576,128,8,2,2,1,379,3259112,3274402,0,0,0
448,224,0,576,128,8,2,2,1,375,3268328,3283618,0,0,0
449,224,1,576,128,8,2,2,1,375,3274392,3289618,0,0,0
450,225,0,576,128,8,2,2,1,395,3283608,3298834,0,0,0
451,225,1,576,128,8,2,2,1,395,3289608,3305154,0,0,0
452,226,0,576,128,8,2,2,1,318,3298824,3314370,0,0,0
453,226,1,576,128,8,2,2,1,318,3305144,3319458,0,0,0
454,227,0,576,128,8,2,2,1,402,3314360,3328674,0,0,0
455,227,1,576,128,8,2,2,1,402,3319448,3335106,0,0,0
456,228,0,576,128,8,2,2,1,407,3328664,3344322,0,0,0
457,228,1,576,128,8,2,2,1,407,3335096,3350834,0,0,0
458,229,0,576,128,8,2,2,1,378,3344312,3360050,0,0,0
459,229,1,576,128,8,2,2,1,378,3350824,3366098,0,0,0
460,230,0,576,128,8,2,2,1,374,3360040,3375314,0,0,0
461,230,1,576,128,8,2,2,1,374,3366088,3381298,0,0,0
462,231,0,576,128,8,2,2,1,395,3375304,3390514,0,0,0
463,231,1,576,128,8,2,2,1,395,3381288,3396834,0,0,0
464,232,0,576,128,8,2,2,1,375,3390504,3406050,0,0,0
465,232,1,576,128,8,2,2,1,375,3396824,3412050,0,0,0
466,233,0,576,128,8,2,2,1,349,3406040,3421266,0,0,0
467,233,1,576,128,8,2,2,1,349,3412040,3426850,0,0,0
468,234,0,576,128,8,2,2,1,333,3421256,3436066,0,0,0
469,234,1,576,128,8,2,2,1,333,3426840,3441394,0,0,0
470,235,0,576,128,8,2,2,1,413,3436056,3450610,0,0,0
471,235,1,576,128,8,2,2,1,413,3441384,3457218,0,0,0
472,236,0,576,128,8,2,2,1,396,3450600,3466434,0,0,0
473,236,1,576,128,8,2,2,1,396,3457208,3472770,0,0,0
474,237,0,576,128,8,2,2,1,372,3466424,3481986,0,0,0
475,237,1,576,128,8,2,2,1,372,3472760,3487938,0,0,0
476,238,0,576,128,8,2,2,1,313,3481976,3497154,0,0,0
477,238,1,576,128,8,2,2,1,313,3487928,3502162,0,0,0
478,239,0,576,128,8,2,2,1,313,3497144,3511378,0,0,0
479,239,1,576,128,8,2,2,1,313,3502152,3516386,0,0,0
480,240,0,576,128,8,2,2,1,309,3511368,3525602,0,0,0
481,240,1,576,128,8,2,2,1,309,3516376,3530546,0,0,0
482,241,0,576,128,8,2,2,1,333,3525592,3539762,0,0,0
483,241,1,576,128,8,2,2,1,333,3530536,3545090,0,0,0
484,242,0,576,128,8,2,2,1,260,3539752,3554306,0,0,0
485,242,1,576,128,8,2,2,1,260,3545080,3558466,0,0,0
486,243,0,576,128,8,2,2,1,395,3554296,3567682,0,0,0
487,243,1,576,128,8,2,2,1,395,3558456,3574002,0,0,0
488,244,0,576,128,8,2,2,1,362,3567672,3583218,0,0,0
489,244,1,576,128,8,2,2,1,362,3573992,3589010,0,0,0
490,245,0,576,128,8,2,2,1,408,3583208,3598226,0,0,0
491,245,1,576,128,8,2,2,1,408,3589000,3604754,0,0,0
492,246,0,576,128,8,2,2,1,371,3598216,3613970,0,0,0
493,246,1,576,128,8,2,2,1,371,3604744,3619906,0,0,0
494,247,0,576,128,8,2,2,1,379,3613960,3629122,0,0,0
495,247,1,576,128,8,2,2,1,379,3619896,3635186,0,0,0
496,248,0,576,128,8,2,2,1,362,3629112,3644402,0,0,0
497,248,1,576,128,8,2,2,1,362,3635176,3650194,0,0,0
498,249,0,576,128,8,2,2,1,364,3644392,3659410,0,0,0
499,249,1,576,128,8,2,2,1,364,3650184,3665234,0,0,0
500,250,0,576,128,8,2,2,1,237,3659400,3674450,0,0,0
501,250,1,576,128,8,2,2,1,237,3665224,3678242,0,0,0
502,251,0,576,128,8,2,2,1,340,3674440,3687458,0,0,0
503,251,1,576,128,8,2,2,1,340,3678232,3692898,0,0,0
504,252,0,576,128,8,2,2,1,358,3687448,3702114,0,0,0
505,252,1,576,128,8,2,2,1,358,3692888,3707842,0,0,0
506,253,0,576,128,8,2,2,1,322,3702104,3717058,0,0,0
507,253,1,576,128,8,2,2,1,322,3707832,3722210,0,0,0
508,254,0,576,128,8,2,2,1,384,3717048,3731426,0,0,0
509,254,1,576,128,8,2,2,1,384,3722200,3737570,0,0,0
510,255,0,576,128,8,2,2,1,382,3731416,3746786,0,0,0
511,255,1,576,128,8,2,2,1,382,3737560,3752898,0,0,0
512,256,0,576,128,8,2,2,1,360,3746776,3762114,0,0,0
513,256,1,576,128,8,2,2,1,360,3752888,3767874,0,0,0
514,257,0,576,128,8,2,2,1,360,3762104,3777090,0,0,0
515,257,1,576,128,8,2,2,1,360,3767864,3782850,0,0,0
516,258,0,576,128,8,2,2,1,360,3777080,3792066,0,0,0
517,258,1,576,128,8,2,2,1,360,3782840,3797826,0,0,0
518,259,0,576,128,8,2,2,1,360,3792056,3807042,0,0,0
519,259,1,576,128,8,2,2,1,360,3797816,3812802,0,0,0
520,260,0,576,128,8,2,2,1,360,3807032,3822018,0,0,0
521,260,1,576,128,8,2,2,1,360,3812792,3827778,0,0,0
522,261,0,576,128,8,2,2,1,360,3822008,3836994,0,0,0
523,261,1,576,128,8,2,2,1,360,3827768,3842754,0,0,0
524,262,0,576,128,8,2,2,1,368,3836984,3851970,0,0,0
525,262,1,576,128,8,2,2,1,368,3842744,3857858,0,0,0
526,263,0,576,128,8,2,2,1,392,3851960,3867074,0,0,0
527,263,1,576,128,8,2,2,1,392,3857848,3873346,0,0,0
528,264,0,576,128,8,2,2,1,360,3867064,3882562,0,0,0
529,264,1,576,128,8,2,2,1,360,3873336,3888322,0,0,0
530,265,0,576,128,8,2,2,1,360,3882552,3897538,0,0,0
531,265,1,576,128,8,2,2,1,360,3888312,3903298,0,0,0
532,266,0,576,128,8,2,2,1,363,3897528,3912514,0,0,0
533,266,1,576,128,8,2,2,1,363,3903288,3918322,0,0,0
534,267,0,576,128,8,2,2,1,407,3912504,3927538,0,0,0
535,267,1,576,128,8,2,2,1,407,3918312,3934050,0,0,0
536,268,0,576,128,8,2,2,1,413,3927528,3943266,0,0,0
537,268,1,576,128,8,2,2,1,413,3934040,3949874,0,0,0
538,269,0,576,128,8,2,2,1,372,3943256,3959090,0,0,0
539,269,1,576,128,8,2,2,1,372,3949864,3965042,0,0,0
540,270,0,576,128,8,2,2,1,372,3959080,3974258,0,0,0
541,270,1,576,128,8,2,2,1,372,3965032,3980210,0,0,0
542,271,0,576,128,8,2,2,1,392,3974248,3989426,0,0,0
543,271,1,576,128,8,2,2,1,392,3980200,3995698,0,0,0
544,272,0,576,128,8,2,2,1,365,3989416,4004914,0,0,0
545,272,1,576,128,8,2,2,1,365,3995688,4010754,0,0,0
546,273,0,576,128,8,2,2,1,341,4004904,4019970,0,0,0
547,273,1,576,128,8,2,2,1,341,4010744,4025426,0,0,0
548,274,0,576,128,8,2,2,1,294,4019960,4034642,0,0,0
549,274,1,576,128,8,2,2,1,294,4025416,4039346,0,0,0
550,275,0,576,128,8,2,2,1,315,4034632,4048562,0,0,0
551,275,1,576,128,8,2,2,1,315,4039336,4053602,0,0,0
552,276,0,576,128,8,2,2,1,336,4048552,4062818,0,0,0
553,276,1,576,128,8,2,2,1,336,4053592,4068194,0,0,0
554,277,0,576,128,8,2,2,1,302,4062808,4077410,0,0,0
555,277,1,576,128,8,2,2,1,302,4068184,4082242,0,0,0
556,278,0,576,128,8,2,2,1,303,4077400,4091458,0,0,0
557,278,1,576,128,8,2,2,1,303,4082232,4096306,0,0,0
558,279,0,576,128,8,2,2,1,361,4091448,4105522,0,0,0
559,279,1,576,128,8,2,2,1,361,4096296,4111298,0,0,0
560,280,0,576,128,8,2,2,1,360,4105512,4120514,0,0,0
561,280,1,576,128,8,2,2,1,360,4111288,4126274,0,0,0
562,281,0,576,128,8,2,2,1,314,4120504,4135490,0,0,0
563,281,1,576,128,8,2,2,1,314,4126264,4140514,0,0,0
564,282,0,576,128,8,2,2,1,341,4135480,4149730,0,0,0
565,282,1,576,128,8,2,2,1,341,4140504,4155186,0,0,0
566,283,0,576,128,8,2,2,1,353,4149720,4164402,0,0,0
567,283,1,576,128,8,2,2,1,353,4155176,4170050,0,0,0
568,284,0,576,128,8,2,2,1,397,4164392,4179266,0,0,0
569,284,1,576,128,8,2,2,1,397,4170040,4185618,0,0,0
570,285,0,576,128,8,2,2,1,352,4179256,4194834,0,0,0
571,285,1,576,128,8,2,2,1,352,4185608,4200466,0,0,0
572,286,0,576,128,8,2,2,1,411,4194824,4209682,0,0,0
573,286,1,576,128,8,2,2,1,411,4200456,4216258,0,0,0
574,287,0,576,128,8,2,2,1,337,4209672,4225474,0,0,0
575,287,1,576,128,8,2,2,1,337,4216248,4230866,0,0,0
576,288,0,576,128,8,2,2,1,363,4225464,4240082,0,0,0
577,288,1,576,128,8,2,2,1,363,4230856,4245890,0,0,0
578,289,0,576,128,8,2,2,1,364,4240072,4255106,0,0,0
579,289,1,576,128,8,2,2,1,364,4245880,4260930,0,0,0
580,290,0,576,128,8,2,2,1,361,4255096,4270146,0,0,0
581,290,1,576,128,8,2,2,1,361,4260920,4275922,0,0,0
582,291,0,576,128,8,2,2,1,304,4270136,4285138,0,0,0
583,291,1,576,128,8,2,2,1,304,4275912,4290002,0,0,0
584,292,0,576,128,8,2,2,1,343,4285128,4299218,0,0,0
585,292,1,576,128,8,2,2,1,343,4289992,4304706,0,0,0
586,293,0,576,128,8,2,2,1,289,4299208,4313922,0,0,0
587,293,1,576,128,8,2,2,1,289,4304696,4318546,0,0,0
588,294,0,576,128,8,2,2,1,353,4313912,4327762,0,0,0
589,294,1,576,128,8,2,2,1,353,4318536,4333410,0,0,0
590,295,0,576,128,8,2,2,1,335,4327752,4342626,0,0,0
591,295,1,576,128,8,2,2,1,335,4333400,4347986,0,0,0
592,296,0,576,128,8,2,2,1,312,4342616,4357202,0,0,0
593,296,1,576,128,8,2,2,1,312,4347976,4362194,0,0,0
594,297,0,576,128,8,2,2,1,347,4357192,4371410,0,0,0
595,297,1,576,128,8,2,2,1,347,4362184,4376962,0,0,0
596,298,0,576,128,8,2,2,1,341,4371400,4386178,0,0,0
597,298,1,576,128,8,2,2,1,341,4376952,4391634,0,0,0
598,299,0,576,128,8,2,2,1,326,4386168,4400850,0,0,0
599,299,1,576,128,8,2,2,1,326,4391624,4406066,0,0,0
600,300,0,576,128,8,2,2,1,266,4400840,4415282,0,0,0
601,300,1,576,128,8,2,2,1,266,4406056,4419538,0,0,0
602,301,0,576,128,8,2,2,1,286,4415272,4428754,0,0,0
603,301,1,576,128,8,2,2,1,286,4419528,4433330,0,0,0
604,302,0,576,128,8,2,2,1,303,4428744,4442546,0,0,0
605,302,1,576,128,8,2,2,1,303,4433320,4447394,0,0,0
606,303,0,576,128,8,2,2,1,294,4442536,4456610,0,0,0
607,303,1,576,128,8,2,2,1,294,4447384,4461314,0,0,0
608,304,0,576,128,8,2,2,1,299,4456600,4470530,0,0,0
609,304,1,576,128,8,2,2,1,299,4461304,4475314,0,0,0
610,305,0,576,128,8,2,2,1,272,4470520,4484530,0,0,0
611,305,1,576,128,8,2,2,1,272,4475304,4488882,0,0,0
612,306,0,576,128,8,2,2,1,236,4484520,4498098,0,0,0
613,306,1,576,128,8,2,2,1,236,4488872,4501874,0,0,0
614,307,0,576,128,8,2,2,1,326,4498088,4511090,0,0,0
615,307,1,576,128,8,2,2,1,326,4501864,4516306,0,0,0
616,308,0,576,128,8,2,2,1,286,4511080,4525522,0,0,0
617,308,1,576,128,8,2,2,1,286,4516296,4530098,0,0,0
618,309,0,576,128,8,2,2,1,251,4525512,4539314,0,0,0
619,309,1,576,128,8,2,2,1,251,4530088,4543330,0,0,0
620,310,0,576,128,8,2,2,1,276,4539304,4552546,0,0,0
621,310,1,576,128,8,2,2,1,276,4543320,4556962,0,0,0
622,311,0,576,128,8,2,2,1,264,4552536,4566178,0,0,0
623,311,1,576,128,8,2,2,1,264,4556952,4570402,0,0,0
624,312,0,576,128,8,2,2,1,307,4566168,4579618,0,0,0
625,312,1,576,128,8,2,2,1,307,4570392,4584530,0,0,0
626,313,0,576,128,8,2,2,1,284,4579608,4593746,0,0,0
627,313,1,576,128,8,2,2,1,284,4584520,4598290,0,0,0
628,314,0,576,128,8,2,2,1,319,4593736,4607506,0,0,0
629,314,1,576,128,8,2,2,1,319,4598280,4612610,0,0,0
630,315,0,576,128,8,2,2,1,269,4607496,4621826,0,0,0
631,315,1,576,128,8,2,2,1,269,4612600,4626130,0,0,0
632,316,0,576,128,8,2,2,1,276,4621816,4635346,0,0,0
633,316,1,576,128,8,2,2,1,276,4626120,4639762,0,0,0
634,317,0,576,128,8,2,2,1,231,4635336,4648978,0,0,0
635,317,1,576,128,8,2,2,1,231,4639752,4652674,0,0,0
636,318,0,576,128,8,2,2,1,215,4648968,4661890,0,0,0
637,318,1,576,128,8,2,2,1,215,4652664,4665330,0,0,0
638,319,0,576,128,8,2,2,1,209,4661880,4674546,0,0,0
639,319,1,576,128,8,2,2,1,209,4665320,4677890,0,0,0
640,320,0,576,128,8,2,2,1,211,4674536,4687106,0,0,0
641,320,1,576,128,8,2,2,1,211,4677880,4690482,0,0,0
642,321,0,576,128,8,2,2,1,318,4687096,4699698,0,0,0
643,321,1,576,128,8,2,2,1,318,4690472,4704786,0,0,0
644,322,0,576,128,8,2,2,1,300,4699688,4714002,0,0,0
645,322,1,576,128,8,2,2,1,300,4704776,4718802,0,0,0
646,323,0,576,128,8,2,2,1,289,4713992,4728018,0,0,0
647,323,1,576,128,8,2,2,1,289,4718792,4732642,0,0,0
648,324,0,576,128,8,2,2,1,223,4728008,4741858,0,0,0
649,324,1,576,128,8,2,2,1,223,4732632,4745426,0,0,0
650,325,0,576,128,8,2,2,1,293,4741848,4754642,0,0,0
651,325,1,576,128,8,2,2,1,293,4745416,4759330,0,0,0
652,326,0,576,128,8,2,2,1,292,4754632,4768546,0,0,0
653,326,1,576,128,8,2,2,1,292,4759320,4773218,0,0,0
654,327,0,576,128,8,2,2,1,296,4768536,4782434,0,0,0
655,327,1,576,128,8,2,2,1,296,4773208,4787170,0,0,0
656,328,0,576,128,8,2,2,1,329,4782424,4796386,0,0,0
657,328,1,576,128,8,2,2,1,329,4787160,4801650,0,0,0
658,329,0,576,128,8,2,2,1,303,4796376,4810866,0,0,0
659,329,1,576,128,8,2,2,1,303,4801640,4815714,0,0,0
660,330,0,576,128,8,2,2,1,301,4810856,4824930,0,0,0
661,330,1,576,128,8,2,2,1,301,4815704,4829746,0,0,0
662,331,0,576,128,8,2,2,1,294,4824920,4838962,0,0,0
663,331,1,576,128,8,2,2,1,294,4829736,4843666,0,0,0
664,332,0,576,128,8,2,2,1,306,4838952,4852882,0,0,0
665,332,1,576,128,8,2,2,1,306,4843656,4857778,0,0,0
666,333,0,576,128,8,2,2,1,308,4852872,4866994,0,0,0
667,333,1,576,128,8,2,2,1,308,4857768,4871922,0,0,0
668,334,0,576,128,8,2,2,1,296,4866984,4881138,0,0,0
669,334,1,576,128,8,2,2,1,296,4871912,4885874,0,0,0
670,335,0,576,128,8,2,2,1,345,4881128,4895090,0,0,0
671,335,1,576,128,8,2,2,1,345,4885864,4900610,0,0,0
672,336,0,576,128,8,2,2,1,324,4895080,4909826,0,0,0
673,336,1,576,128,8,2,2,1,324,4900600,4915010,0,0,0
674,337,0,576,128,8,2,2,1,319,4909816,4924226,0,0,0
675,337,1,576,128,8,2,2,1,319,4915000,4929330,0,0,0
676,338,0,576,128,8,2,2,1,324,4924216,4938546,0,0,0
677,338,1,576,128,8,2,2,1,324,4929320,4943730,0,0,0
678,339,0,576,128,8,2,2,1,325,4938536,4952946,0,0,0
679,339,1,576,128,8,2,2,1,325,4943720,4958146,0,0,0
680,340,0,576,128,8,2,2,1,322,4952936,4967362,0,0,0
681,340,1,576,128,8,2,2,1,322,4958136,4972514,0,0,0
682,341,0,576,128,8,2,2,1,323,4967352,4981730,0,0,0
683,341,1,576,128,8,2,2,1,323,4972504,4986898,0,0,0
684,342,0,576,128,8,2,2,1,337,4981720,4996114,0,0,0
685,342,1,576,128,8,2,2,1,337,4986888,5001506,0,0,0
686,343,0,576,128,8,2,2,1,338,4996104,5010722,0,0,0
687,343,1,576,128,8,2,2,1,338,5001496,5016130,0,0,0
688,344,0,576,128,8,2,2,1,319,5010712,5025346,0,0,0
689,344,1,576,128,8,2,2,1,319,5016120,5030450,0,0,0
690,345,0,576,128,8,2,2,1,351,5025336,5039666,0,0,0
691,345,1,576,128,8,2,2,1,351,5030440,5045282,0,0,0
692,346,0,576,128,8,2,2,1,366,5039656,5054498,0,0,0
693,346,1,576,128,8,2,2,1,366,5045272,5060354,0,0,0
694,347,0,576,128,8,2,2,1,331,5054488,5069570,0,0,0
695,347,1,576,128,8,2,2,1,331,5060344,5074866,0,0,0
696,348,0,576,128,8,2,2,1,324,5069560,5084082,0,0,0
697,348,1,576,128,8,2,2,1,324,5074856,5089266,0,0,0
698,349,0,576,128,8,2,2,1,318,5084072,5098482,0,0,0
699,349,1,576,128,8,2,2,1,318,5089256,5103570,0,0,0
700,350,0,576,128,8,2,2,1,358,5098472,5112786,0,0,0
701,350,1,576,128,8,2,2,1,358,5103560,5118514,0,0,0
702,351,0,576,128,8,2,2,1,319,5112776,5127730,0,0,0
703,351,1,576,128,8,2,2,1,319,5118504,5132834,0,0,0
704,352,0,576,128,8,2,2,1,307,5127720,5142050,0,0,0
705,352,1,576,128,8,2,2,1,307,5132824,5146962,0,0,0
706,353,0,576,128,8,2,2,1,335,5142040,5156178,0,0,0
707,353,1,576,128,8,2,2,1,335,5146952,5161538,0,0,0
708,354,0,576,128,8,2,2,1,300,5156168,5170754,0,0,0
709,354,1,576,128,8,2,2,1,300,5161528,5175554,0,0,0
710,355,0,576,128,8,2,2,1,326,5170744,5184770,0,0,0
711,355,1,576,128,8,2,2,1,326,5175544,5189986,0,0,0
712,356,0,576,128,8,2,2,1,399,5184760,5199202,0,0,0
713,356,1,576,128,8,2,2,1,399,5189976,5205586,0,0,0
714,357,0,576,128,8,2,2,1,329,5199192,5214802,0,0,0
715,357,1,576,128,8,2,2,1,329,5205576,5220066,0,0,0
716,358,0,576,128,8,2,2,1,313,5214792,5229282,0,0,0
717,358,1,576,128,8,2,2,1,313,5220056,5234290,0,0,0
718,359,0,576,128,8,2,2,1,312,5229272,5243506,0,0,0
719,359,1,576,128,8,2,2,1,312,5234280,5248498,0,0,0
720,360,0,576,128,8,2,2,1,368,5243496,5257714,0,0,0
721,360,1,576,128,8,2,2,1,368,5248488,5263602,0,0,0
722,361,0,576,128,8,2,2,1,303,5257704,5272818,0,0,0
723,361,1,576,128,8,2,2,1,303,5263592,5277666,0,0,0
724,362,0,576,128,8,2,2,1,309,5272808,5286882,0,0,0
725,362,1,576,128,8,2,2,1,309,5277656,5291826,0,0,0
726,363,0,576,128,8,2,2,1,353,5286872,5301042,0,0,0
727,363,1,576,128,8,2,2,1,353,5291816,5306690,0,0,0
728,364,0,576,128,8,2,2,1,288,5301032,5315906,0,0,0
729,364,1,576,128,8,2,2,1,288,5306680,5320514,0,0,0
730,365,0,576,128,8,2,2,1,260,5315896,5329730,0,0,0
731,365,1,576,128,8,2,2,1,260,5320504,5333890,0,0,0
732,366,0,576,128,8,2,2,1,339,5329720,5343106,0,0,0
733,366,1,576,128,8,2,2,1,339,5333880,5348530,0,0,0
734,367,0,576,128,8,2,2,1,343,5343096,5357746,0,0,0
735,367,1,576,128,8,2,2,1,343,5348520,5363234,0,0,0
736,368,0,576,128,8,2,2,1,326,5357736,5372450,0,0,0
737,368,1,576,128,8,2,2,1,326,5363224,5377666,0,0,0
738,369,0,576,128,8,2,2,1,293,5372440,5386882,0,0,0
739,369,1,576,128,8,2,2,1,293,5377656,5391570,0,0,0
740,370,0,576,128,8,2,2,1,296,5386872,5400786,0,0,0
741,370,1,576,128,8,2,2,1,296,5391560,5405522,0,0,0
742,371,0,576,128,8,2,2,1,308,5400776,5414738,0,0,0
743,371,1,576,128,8,2,2,1,308,5405512,5419666,0,0,0
744,372,0,576,128,8,2,2,1,300,5414728,5428882,0,0,0
745,372,1,576,128,8,2,2,1,300,5419656,5433682,0,0,0
746,373,0,576,128,8,2,2,1,304,5428872,5442898,0,0,0
747,373,1,576,128,8,2,2,1,304,5433672,5447762,0,0,0
748,374,0,576,128,8,2,2,1,303,5442888,5456978,0,0,0
749,374,1,576,128,8,2,2,1,303,5447752,5461826,0,0,0
750,375,0,576,128,8,2,2,1,300,5456968,5471042,0,0,0
751,375,1,576,128,8,2,2,1,300,5461816,5475842,0,0,0
752,376,0,576,128,8,2,2,1,301,5471032,5485058,0,0,0
753,376,1,576,128,8,2,2,1,301,5475832,5489874,0,0,0
754,377,0,576,128,8,2,2,1,303,5485048,5499090,0,0,0
755,377,1,576,128,8,2,2,1,303,5489864,5503938,0,0,0
756,378,0,576,128,8,2,2,1,305,5499080,5513154,0,0,0
757,378,1,576,128,8,2,2,1,305,5503928,5518034,0,0,0
758,379,0,576,128,8,2,2,1,301,5513144,5527250,0,0,0
759,379,1,576,128,8,2,2,1,301,5518024,5532066,0,0,0
760,380,0,576,128,8,2,2,1,298,5527240,5541282,0,0,0
761,380,1,576,128,8,2,2,1,298,5532056,5546050,0,0,0
762,381,0,576,128,8,2,2,1,304,5541272,5555266,0,0,0
763,381,1,576,128,8,2,2,1,304,5546040,5560130,0,0,0
764,382,0,576,128,8,2,2,1,214,5555256,5569346,0,0,0
765,382,1,576,128,8,2,2,1,214,5560120,5572770,0,0,0
766,383,0,576,128,8,2,2,1,332,5569336,5581986,0,0,0
767,383,1,576,128,8,2,2,1,332,5572760,5587298,0,0,0
768,384,0,576,128,8,2,2,1,376,5581976,5596514,0,0,0
769,384,1,576,128,8,2,2,1,376,5587288,5602530,0,0,0
770,385,0,576,128,8,2,2,1,269,5596504,5611746,0,0,0
771,385,1,576,128,8,2,2,1,269,5602520,5616050,0,0,0
772,386,0,576,128,8,2,2,1,352,5611736,5625266,0,0,0
773,386,1,576,128,8,2,2,1,352,5616040,5630898,0,0,0
774,387,0,576,128,8,2,2,1,360,5625256,5640114,0,0,0
775,387,1,576,128,8,2,2,1,360,5630888,5645874,0,0,0
776,388,0,576,128,8,2,2,1,366,5640104,5655090,0,0,0
777,388,1,576,128,8,2,2,1,366,5645864,5660946,0,0,0
778,389,0,576,128,8,2,2,1,390,5655080,5670162,0,0,0
779,389,1,576,128,8,2,2,1,390,5660936,5676402,0,0,0
780,390,0,576,128,8,2,2,1,367,5670152,5685618,0,0,0
781,390,1,576,128,8,2,2,1,367,5676392,5691490,0,0,0
782,391,0,576,128,8,2,2,1,314,5685608,5700706,0,0,0
783,391,1,576,128,8,2,2,1,314,5691480,5705730,0,0,0
784,392,0,576,128,8,2,2,1,340,5700696,5714946,0,0,0
785,392,1,576,128,8,2,2,1,340,5705720,5720386,0,0,0
786,393,0,576,128,8,2,2,1,362,5714936,5729602,0,0,0
787,393,1,576,128,8,2,2,1,362,5720376,5735394,0,0,0
788,394,0,576,128,8,2,2,1,354,5729592,5744610,0,0,0
789,394,1,576,128,8,2,2,1,354,5735384,5750274,0,0,0
790,395,0,576,128,8,2,2,1,360,5744600,5759490,0,0,0
791,395,1,576,128,8,2,2,1,360,5750264,5765250,0,0,0
792,396,0,576,128,8,2,2,1,365,5759480,5774466,0,0,0
793,396,1,576,128,8,2,2,1,365,5765240,5780306,0,0,0
794,397,0,576,128,8,2,2,1,273,5774456,5789522,0,0,0
795,397,1,576,128,8,2,2,1,273,5780296,5793890,0,0,0
796,398,0,576,128,8,2,2,1,367,5789512,5803106,0,0,0
797,398,1,576,128,8,2,2,1,367,5793880,5808978,0,0,0
798,399,0,576,128,8,2,2,1,355,5803096,5818194,0,0,0
799,399,1,576,128,8,2,2,1,355,5808968,5823874,0,0,0
800,400,0,576,128,8,2,2,1,361,5818184,5833090,0,0,0
801,400,1,576,128,8,2,2,1,361,5823864,5838866,0,0,0
802,401,0,576,128,8,2,2,1,360,5833080,5848082,0,0,0
803,401,1,576,128,8,2,2,1,360,5838856,5853842,0,0,0
804,402,0,576,128,8,2,2,1,329,5848072,5863058,0,0,0
805,402,1,576,128,8,2,2,1,329,5853832,5868322,0,0,0
806,403,0,576,128,8,2,2,1,355,5863048,5877538,0,0,0
807,403,1,576,128,8,2,2,1,355,5868312,5883218,0,0,0
808,404,0,576,128,8,2,2,1,356,5877528,5892434,0,0,0
809,404,1,576,128,8,2,2,1,356,5883208,5898130,0,0,0
810,405,0,576,128,8,2,2,1,354,5892424,5907346,0,0,0
811,405,1,576,128,8,2,2,1,354,5898120,5913010,0,0,0
812,406,0,576,128,8,2,2,1,252,5907336,5922226,0,0,0
813,406,1,576,128,8,2,2,1,252,5913000,5926258,0,0,0
814,407,0,576,128,8,2,2,1,365,5922216,5935474,0,0,0
815,407,1,576,128,8,2,2,1,365,5926248,5941314,0,0,0
816,408,0,576,128,8,2,2,1,335,5935464,5950530,0,0,0
817,408,1,576,128,8,2,2,1,335,5941304,5955890,0,0,0
818,409,0,576,128,8,2,2,1,341,5950520,5965106,0,0,0
819,409,1,576,128,8,2,2,1,341,5955880,5970562,0,0,0
820,410,0,576,128,8,2,2,1,367,5965096,5979778,0,0,0
821,410,1,576,128,8,2,2,1,367,5970552,5985650,0,0,0
822,411,0,576,128,8,2,2,1,362,5979768,5994866,0,0,0
823,411,1,576,128,8,2,2,1,362,5985640,6000658,0,0,0
