window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
414,207,0,576,128,8,2,1,1,385,3260173,3269977,0,0,0
415,207,1,576,128,8,2,1,1,385,3269978,3276726,0,0,0
416,208,0,576,128,8,2,1,1,365,3276727,3286531,0,0,0
417,208,1,576,128,8,2,1,1,365,3286532,3292960,0,0,0
418,209,0,576,128,8,2,1,1,365,3292961,3302765,0,0,0
419,209,1,576,128,8,2,1,1,365,3302766,3309194,0,0,0
420,210,0,576,128,8,2,1,1,365,3309195,3318999,0,0,0
421,210,1,576,128,8,2,1,1,365,3319000,3325428,0,0,0
422,211,0,576,128,8,2,1,1,364,3325429,3335233,0,0,0
423,211,1,576,128,8,2,1,1,364,3335234,3341646,0,0,0
424,212,0,576,128,8,2,1,1,389,3341647,3351451,0,0,0
425,212,1,576,128,8,2,1,1,389,3351452,3358264,0,0,0
426,213,0,576,128,8,2,1,1,364,3358265,3368069,0,0,0
427,213,1,576,128,8,2,1,1,364,3368070,3374482,0,0,0
428,214,0,576,128,8,2,1,1,368,3374483,3384287,0,0,0
429,214,1,576,128,8,2,1,1,368,3384288,3390764,0,0,0
430,215,0,576,128,8,2,1,1,375,3390765,3400569,0,0,0
431,215,1,576,128,8,2,1,1,375,3400570,3407158,0,0,0
432,216,0,576,128,8,2,1,1,382,3407159,3416963,0,0,0
433,216,1,576,128,8,2,1,1,382,3416964,3423664,0,0,0
434,217,0,576,128,8,2,1,1,367,3423665,3433469,0,0,0
435,217,1,576,128,8,2,1,1,367,3433470,3439930,0,0,0
436,218,0,576,128,8,2,1,1,365,3439931,3449735,0,0,0
437,218,1,576,128,8,2,1,1,365,3449736,3456164,0,0,0
438,219,0,576,128,8,2,1,1,382,3456165,3465969,0,0,0
439,219,1,576,128,8,2,1,1,382,3465970,3472670,0,0,0
440,220,0,576,128,8,2,1,1,357,3472671,3482475,0,0,0
441,220,1,576,128,8,2,1,1,357,3482476,3488776,0,0,0
442,221,0,576,128,8,2,1,1,364,3488777,3498581,0,0,0
443,221,1,576,128,8,2,1,1,364,3498582,3504994,0,0,0
444,222,0,576,128,8,2,1,1,365,3504995,3514799,0,0,0
445,222,1,576,128,8,2,1,1,365,3514800,3521228,0,0,0
446,223,0,576,128,8,2,1,1,379,3521229,3531033,0,0,0
447,223,1,576,128,8,2,1,1,379,3531034,3537686,0,0,0
448,224,0,576,128,8,2,1,1,375,3537687,3547491,0,0,0
449,224,1,576,128,8,2,1,1,375,3547492,3554080,0,0,0
450,225,0,576,128,8,2,1,1,395,3554081,3563885,0,0,0
451,225,1,576,128,8,2,1,1,395,3563886,3570794,0,0,0
452,226,0,576,128,8,2,1,1,318,3570795,3580599,0,0,0
453,226,1,576,128,8,2,1,1,318,3580600,3586276,0,0,0
454,227,0,576,128,8,2,1,1,402,3586277,3596081,0,0,0
455,227,1,576,128,8,2,1,1,402,3596082,3603102,0,0,0
456,228,0,576,128,8,2,1,1,407,3603103,3612907,0,0,0
457,228,1,576,128,8,2,1,1,407,3612908,3620008,0,0,0
458,229,0,576,128,8,2,1,1,378,3620009,3629813,0,0,0
459,229,1,576,128,8,2,1,1,378,3629814,3636450,0,0,0
460,230,0,576,128,8,2,1,1,374,3636451,3646255,0,0,0
461,230,1,576,128,8,2,1,1,374,3646256,3652828,0,0,0
462,231,0,576,128,8,2,1,1,395,3652829,3662633,0,0,0
463,231,1,576,128,8,2,1,1,395,3662634,3669542,0,0,0
464,232,0,576,128,8,2,1,1,375,3669543,3679347,0,0,0
465,232,1,576,128,8,2,1,1,375,3679348,3685936,0,0,0
466,233,0,576,128,8,2,1,1,349,3685937,3695741,0,0,0
467,233,1,576,128,8,2,1,1,349,3695742,3701914,0,0,0
468,234,0,576,128,8,2,1,1,333,3701915,3711719,0,0,0
469,234,1,576,128,8,2,1,1,333,3711720,3717636,0,0,0
470,235,0,576,128,8,2,1,1,413,3717637,3727441,0,0,0
471,235,1,576,128,8,2,1,1,413,3727442,3734638,0,0,0
472,236,0,576,128,8,2,1,1,396,3734639,3744443,0,0,0
473,236,1,576,128,8,2,1,1,396,3744444,3751368,0,0,0
474,237,0,576,128,8,2,1,1,372,3751369,3761173,0,0,0
475,237,1,576,128,8,2,1,1,372,3761174,3767714,0,0,0
476,238,0,576,128,8,2,1,1,313,3767715,3777519,0,0,0
477,238,1,576,128,8,2,1,1,313,3777520,3783116,0,0,0
478,239,0,576,128,8,2,1,1,313,3783117,3792921,0,0,0
479,239,1,576,128,8,2,1,1,313,3792922,3798518,0,0,0
480,240,0,576,128,8,2,1,1,309,3798519,3808323,0,0,0
481,240,1,576,128,8,2,1,1,309,3808324,3813856,0,0,0
482,241,0,576,128,8,2,1,1,333,3813857,3823661,0,0,0
483,241,1,576,128,8,2,1,1,333,3823662,3829578,0,0,0
484,242,0,576,128,8,2,1,1,260,3829579,3839383,0,0,0
485,242,1,576,128,8,2,1,1,260,3839384,3844132,0,0,0
486,243,0,576,128,8,2,1,1,395,3844133,3853937,0,0,0
487,243,1,576,128,8,2,1,1,395,3853938,3860846,0,0,0
488,244,0,576,128,8,2,1,1,362,3860847,3870651,0,0,0
489,244,1,576,128,8,2,1,1,362,3870652,3877032,0,0,0
490,245,0,576,128,8,2,1,1,408,3877033,3886837,0,0,0
491,245,1,576,128,8,2,1,1,408,3886838,3893954,0,0,0
492,246,0,576,128,8,2,1,1,371,3893955,3903759,0,0,0
493,246,1,576,128,8,2,1,1,371,3903760,3910284,0,0,0
494,247,0,576,128,8,2,1,1,379,3910285,3920089,0,0,0
495,247,1,576,128,8,2,1,1,379,3920090,3926742,0,0,0
496,248,0,576,128,8,2,1,1,362,3926743,3936547,0,0,0
497,248,1,576,128,8,2,1,1,362,3936548,3942928,0,0,0
498,249,0,576,128,8,2,1,1,364,3942929,3952733,0,0,0
499,249,1,576,128,8,2,1,1,364,3952734,3959146,0,0,0
500,250,0,576,128,8,2,1,1,237,3959147,3968951,0,0,0
501,250,1,576,128,8,2,1,1,237,3968952,3973332,0,0,0
502,251,0,576,128,8,2,1,1,340,3973333,3983137,0,0,0
503,251,1,576,128,8,2,1,1,340,3983138,3989166,0,0,0
504,252,0,576,128,8,2,1,1,358,3989167,3998971,0,0,0
505,252,1,576,128,8,2,1,1,358,3998972,4005288,0,0,0
506,253,0,576,128,8,2,1,1,322,4005289,4015093,0,0,0
507,253,1,576,128,8,2,1,1,322,4015094,4020834,0,0,0
508,254,0,576,128,8,2,1,1,384,4020835,4030639,0,0,0
509,254,1,576,128,8,2,1,1,384,4030640,4037372,0,0,0
510,255,0,576,128,8,2,1,1,382,4037373,4047177,0,0,0
511,255,1,576,128,8,2,1,1,382,4047178,4053878,0,0,0
512,256,0,576,128,8,2,1,1,360,4053879,4063683,0,0,0
513,256,1,576,128,8,2,1,1,360,4063684,4070032,0,0,0
514,257,0,576,128,8,2,1,1,360,4070033,4079837,0,0,0
515,257,1,576,128,8,2,1,1,360,4079838,4086186,0,0,0
516,258,0,576,128,8,2,1,1,360,4086187,4095991,0,0,0
517,258,1,576,128,8,2,1,1,360,4095992,4102340,0,0,0
518,259,0,576,128,8,2,1,1,360,4102341,4112145,0,0,0
519,259,1,576,128,8,2,1,1,360,4112146,4118494,0,0,0
520,260,0,576,128,8,2,1,1,360,4118495,4128299,0,0,0
521,260,1,576,128,8,2,1,1,360,4128300,4134648,0,0,0
522,261,0,576,128,8,2,1,1,360,4134649,4144453,0,0,0
523,261,1,576,128,8,2,1,1,360,4144454,4150802,0,0,0
524,262,0,576,128,8,2,1,1,368,4150803,4160607,0,0,0
525,262,1,576,128,8,2,1,1,368,4160608,4167084,0,0,0
526,263,0,576,128,8,2,1,1,392,4167085,4176889,0,0,0
527,263,1,576,128,8,2,1,1,392,4176890,4183750,0,0,0
528,264,0,576,128,8,2,1,1,360,4183751,4193555,0,0,0
529,264,1,576,128,8,2,1,1,360,4193556,4199904,0,0,0
530,265,0,576,128,8,2,1,1,360,4199905,4209709,0,0,0
531,265,1,576,128,8,2,1,1,360,4209710,4216058,0,0,0
532,266,0,576,128,8,2,1,1,363,4216059,4225863,0,0,0
533,266,1,576,128,8,2,1,1,363,4225864,4232260,0,0,0
534,267,0,576,128,8,2,1,1,407,4232261,4242065,0,0,0
535,267,1,576,128,8,2,1,1,407,4242066,4249166,0,0,0
536,268,0,576,128,8,2,1,1,413,4249167,4258971,0,0,0
537,268,1,576,128,8,2,1,1,413,4258972,4266168,0,0,0
538,269,0,576,128,8,2,1,1,372,4266169,4275973,0,0,0
539,269,1,576,128,8,2,1,1,372,4275974,4282514,0,0,0
540,270,0,576,128,8,2,1,1,372,4282515,4292319,0,0,0
541,270,1,576,128,8,2,1,1,372,4292320,4298860,0,0,0
542,271,0,576,128,8,2,1,1,392,4298861,4308665,0,0,0
543,271,1,576,128,8,2,1,1,392,4308666,4315526,0,0,0
544,272,0,576,128,8,2,1,1,365,4315527,4325331,0,0,0
545,272,1,576,128,8,2,1,1,365,4325332,4331760,0,0,0
546,273,0,576,128,8,2,1,1,341,4331761,4341565,0,0,0
547,273,1,576,128,8,2,1,1,341,4341566,4347610,0,0,0
548,274,0,576,128,8,2,1,1,294,4347611,4357415,0,0,0
549,274,1,576,128,8,2,1,1,294,4357416,4362708,0,0,0
550,275,0,576,128,8,2,1,1,315,4362709,4372513,0,0,0
551,275,1,576,128,8,2,1,1,315,4372514,4378142,0,0,0
552,276,0,576,128,8,2,1,1,336,4378143,4387947,0,0,0
553,276,1,576,128,8,2,1,1,336,4387948,4393912,0,0,0
554,277,0,576,128,8,2,1,1,302,4393913,4403717,0,0,0
555,277,1,576,128,8,2,1,1,302,4403718,4409138,0,0,0
556,278,0,576,128,8,2,1,1,303,4409139,4418943,0,0,0
557,278,1,576,128,8,2,1,1,303,4418944,4424380,0,0,0
558,279,0,576,128,8,2,1,1,361,4424381,4434185,0,0,0
559,279,1,576,128,8,2,1,1,361,4434186,4440550,0,0,0
560,280,0,576,128,8,2,1,1,360,4440551,4450355,0,0,0
561,280,1,576,128,8,2,1,1,360,4450356,4456704,0,0,0
562,281,0,576,128,8,2,1,1,314,4456705,4466509,0,0,0
563,281,1,576,128,8,2,1,1,314,4466510,4472122,0,0,0
564,282,0,576,128,8,2,1,1,341,4472123,4481927,0,0,0
565,282,1,576,128,8,2,1,1,341,4481928,4487972,0,0,0
566,283,0,576,128,8,2,1,1,353,4487973,4497777,0,0,0
567,283,1,576,128,8,2,1,1,353,4497778,4504014,0,0,0
568,284,0,576,128,8,2,1,1,397,4504015,4513819,0,0,0
569,284,1,576,128,8,2,1,1,397,4513820,4520760,0,0,0
570,285,0,576,128,8,2,1,1,352,4520761,4530565,0,0,0
571,285,1,576,128,8,2,1,1,352,4530566,4536786,0,0,0
572,286,0,576,128,8,2,1,1,411,4536787,4546591,0,0,0
573,286,1,576,128,8,2,1,1,411,4546592,4553756,0,0,0
574,287,0,576,128,8,2,1,1,337,4553757,4563561,0,0,0
575,287,1,576,128,8,2,1,1,337,4563562,4569542,0,0,0
576,288,0,576,128,8,2,1,1,363,4569543,4579347,0,0,0
577,288,1,576,128,8,2,1,1,363,4579348,4585744,0,0,0
578,289,0,576,128,8,2,1,1,364,4585745,4595549,0,0,0
579,289,1,576,128,8,2,1,1,364,4595550,4601962,0,0,0
580,290,0,576,128,8,2,1,1,361,4601963,4611767,0,0,0
581,290,1,576,128,8,2,1,1,361,4611768,4618132,0,0,0
582,291,0,576,128,8,2,1,1,304,4618133,4627937,0,0,0
583,291,1,576,128,8,2,1,1,304,4627938,4633390,0,0,0
584,292,0,576,128,8,2,1,1,343,4633391,4643195,0,0,0
585,292,1,576,128,8,2,1,1,343,4643196,4649272,0,0,0
586,293,0,576,128,8,2,1,1,289,4649273,4659077,0,0,0
587,293,1,576,128,8,2,1,1,289,4659078,4664290,0,0,0
588,294,0,576,128,8,2,1,1,353,4664291,4674095,0,0,0
589,294,1,576,128,8,2,1,1,353,4674096,4680332,0,0,0
590,295,0,576,128,8,2,1,1,335,4680333,4690137,0,0,0
591,295,1,576,128,8,2,1,1,335,4690138,4696086,0,0,0
592,296,0,576,128,8,2,1,1,312,4696087,4705891,0,0,0
593,296,1,576,128,8,2,1,1,312,4705892,4711472,0,0,0
594,297,0,576,128,8,2,1,1,347,4711473,4721277,0,0,0
595,297,1,576,128,8,2,1,1,347,4721278,4727418,0,0,0
596,298,0,576,128,8,2,1,1,341,4727419,4737223,0,0,0
597,298,1,576,128,8,2,1,1,341,4737224,4743268,0,0,0
598,299,0,576,128,8,2,1,1,326,4743269,4753073,0,0,0
599,299,1,576,128,8,2,1,1,326,4753074,4758878,0,0,0
600,300,0,576,128,8,2,1,1,266,4758879,4768683,0,0,0
601,300,1,576,128,8,2,1,1,266,4768684,4773528,0,0,0
602,301,0,576,128,8,2,1,1,286,4773529,4783333,0,0,0
603,301,1,576,128,8,2,1,1,286,4783334,4788498,0,0,0
604,302,0,576,128,8,2,1,1,303,4788499,4798303,0,0,0
605,302,1,576,128,8,2,1,1,303,4798304,4803740,0,0,0
606,303,0,576,128,8,2,1,1,294,4803741,4813545,0,0,0
607,303,1,576,128,8,2,1,1,294,4813546,4818838,0,0,0
608,304,0,576,128,8,2,1,1,299,4818839,4828643,0,0,0
609,304,1,576,128,8,2,1,1,299,4828644,4834016,0,0,0
610,305,0,576,128,8,2,1,1,272,4834017,4843821,0,0,0
611,305,1,576,128,8,2,1,1,272,4843822,4848762,0,0,0
612,306,0,576,128,8,2,1,1,236,4848763,4858567,0,0,0
613,306,1,576,128,8,2,1,1,236,4858568,4862932,0,0,0
614,307,0,576,128,8,2,1,1,326,4862933,4872737,0,0,0
615,307,1,576,128,8,2,1,1,326,4872738,4878542,0,0,0
616,308,0,576,128,8,2,1,1,286,4878543,4888347,0,0,0
617,308,1,576,128,8,2,1,1,286,4888348,4893512,0,0,0
618,309,0,576,128,8,2,1,1,251,4893513,4903317,0,0,0
619,309,1,576,128,8,2,1,1,251,4903318,4907922,0,0,0
620,310,0,576,128,8,2,1,1,276,4907923,4917727,0,0,0
621,310,1,576,128,8,2,1,1,276,4917728,4922732,0,0,0
622,311,0,576,128,8,2,1,1,264,4922733,4932537,0,0,0
623,311,1,576,128,8,2,1,1,264,4932538,4937350,0,0,0
624,312,0,576,128,8,2,1,1,307,4937351,4947155,0,0,0
625,312,1,576,128,8,2,1,1,307,4947156,4952656,0,0,0
626,313,0,576,128,8,2,1,1,284,4952657,4962461,0,0,0
627,313,1,576,128,8,2,1,1,284,4962462,4967594,0,0,0
628,314,0,576,128,8,2,1,1,319,4967595,4977399,0,0,0
629,314,1,576,128,8,2,1,1,319,4977400,4983092,0,0,0
630,315,0,576,128,8,2,1,1,269,4983093,4992897,0,0,0
631,315,1,576,128,8,2,1,1,269,4992898,4997790,0,0,0
632,316,0,576,128,8,2,1,1,276,4997791,5007595,0,0,0
633,316,1,576,128,8,2,1,1,276,5007596,5012600,0,0,0
634,317,0,576,128,8,2,1,1,231,5012601,5022405,0,0,0
635,317,1,576,128,8,2,1,1,231,5022406,5026690,0,0,0
636,318,0,576,128,8,2,1,1,215,5026691,5036495,0,0,0
637,318,1,576,128,8,2,1,1,215,5036496,5040524,0,0,0
638,319,0,576,128,8,2,1,1,209,5040525,5050329,0,0,0
639,319,1,576,128,8,2,1,1,209,5050330,5054262,0,0,0
640,320,0,576,128,8,2,1,1,211,5054263,5064067,0,0,0
641,320,1,576,128,8,2,1,1,211,5064068,5068032,0,0,0
642,321,0,576,128,8,2,1,1,318,5068033,5077837,0,0,0
643,321,1,576,128,8,2,1,1,318,5077838,5083514,0,0,0
644,322,0,576,128,8,2,1,1,300,5083515,5093319,0,0,0
645,322,1,576,128,8,2,1,1,300,5093320,5098708,0,0,0
646,323,0,576,128,8,2,1,1,289,5098709,5108513,0,0,0
647,323,1,576,128,8,2,1,1,289,5108514,5113726,0,0,0
648,324,0,576,128,8,2,1,1,223,5113727,5123531,0,0,0
649,324,1,576,128,8,2,1,1,223,5123532,5127688,0,0,0
650,325,0,576,128,8,2,1,1,293,5127689,5137493,0,0,0
651,325,1,576,128,8,2,1,1,293,5137494,5142770,0,0,0
652,326,0,576,128,8,2,1,1,292,5142771,5152575,0,0,0
653,326,1,576,128,8,2,1,1,292,5152576,5157836,0,0,0
654,327,0,576,128,8,2,1,1,296,5157837,5167641,0,0,0
655,327,1,576,128,8,2,1,1,296,5167642,5172966,0,0,0
656,328,0,576,128,8,2,1,1,329,5172967,5182771,0,0,0
657,328,1,576,128,8,2,1,1,329,5182772,5188624,0,0,0
658,329,0,576,128,8,2,1,1,303,5188625,5198429,0,0,0
659,329,1,576,128,8,2,1,1,303,5198430,5203866,0,0,0
660,330,0,576,128,8,2,1,1,301,5203867,5213671,0,0,0
661,330,1,576,128,8,2,1,1,301,5213672,5219076,0,0,0
662,331,0,576,128,8,2,1,1,294,5219077,5228881,0,0,0
663,331,1,576,128,8,2,1,1,294,5228882,5234174,0,0,0
664,332,0,576,128,8,2,1,1,306,5234175,5243979,0,0,0
665,332,1,576,128,8,2,1,1,306,5243980,5249464,0,0,0
666,333,0,576,128,8,2,1,1,308,5249465,5259269,0,0,0
667,333,1,576,128,8,2,1,1,308,5259270,5264786,0,0,0
668,334,0,576,128,8,2,1,1,296,5264787,5274591,0,0,0
669,334,1,576,128,8,2,1,1,296,5274592,5279916,0,0,0
670,335,0,576,128,8,2,1,1,345,5279917,5289721,0,0,0
671,335,1,576,128,8,2,1,1,345,5289722,5295830,0,0,0
672,336,0,576,128,8,2,1,1,324,5295831,5305635,0,0,0
673,336,1,576,128,8,2,1,1,324,5305636,5311408,0,0,0
674,337,0,576,128,8,2,1,1,319,5311409,5321213,0,0,0
675,337,1,576,128,8,2,1,1,319,5321214,5326906,0,0,0
676,338,0,576,128,8,2,1,1,324,5326907,5336711,0,0,0
677,338,1,576,128,8,2,1,1,324,5336712,5342484,0,0,0
678,339,0,576,128,8,2,1,1,325,5342485,5352289,0,0,0
679,339,1,576,128,8,2,1,1,325,5352290,5358078,0,0,0
680,340,0,576,128,8,2,1,1,322,5358079,5367883,0,0,0
681,340,1,576,128,8,2,1,1,322,5367884,5373624,0,0,0
682,341,0,576,128,8,2,1,1,323,5373625,5383429,0,0,0
683,341,1,576,128,8,2,1,1,323,5383430,5389186,0,0,0
684,342,0,576,128,8,2,1,1,337,5389187,5398991,0,0,0
685,342,1,576,128,8,2,1,1,337,5398992,5404972,0,0,0
686,343,0,576,128,8,2,1,1,338,5404973,5414777,0,0,0
687,343,1,576,128,8,2,1,1,338,5414778,5420774,0,0,0
688,344,0,576,128,8,2,1,1,319,5420775,5430579,0,0,0
689,344,1,576,128,8,2,1,1,319,5430580,5436272,0,0,0
690,345,0,576,128,8,2,1,1,351,5436273,5446077,0,0,0
691,345,1,576,128,8,2,1,1,351,5446078,5452282,0,0,0
692,346,0,576,128,8,2,1,1,366,5452283,5462087,0,0,0
693,346,1,576,128,8,2,1,1,366,5462088,5468532,0,0,0
694,347,0,576,128,8,2,1,1,331,5468533,5478337,0,0,0
695,347,1,576,128,8,2,1,1,331,5478338,5484222,0,0,0
696,348,0,576,128,8,2,1,1,324,5484223,5494027,0,0,0
697,348,1,576,128,8,2,1,1,324,5494028,5499800,0,0,0
698,349,0,576,128,8,2,1,1,318,5499801,5509605,0,0,0
699,349,1,576,128,8,2,1,1,318,5509606,5515282,0,0,0
700,350,0,576,128,8,2,1,1,358,5515283,5525087,0,0,0
701,350,1,576,128,8,2,1,1,358,5525088,5531404,0,0,0
702,351,0,576,128,8,2,1,1,319,5531405,5541209,0,0,0
703,351,1,576,128,8,2,1,1,319,5541210,5546902,0,0,0
704,352,0,576,128,8,2,1,1,307,5546903,5556707,0,0,0
705,352,1,576,128,8,2,1,1,307,5556708,5562208,0,0,0
706,353,0,576,128,8,2,1,1,335,5562209,5572013,0,0,0
707,353,1,576,128,8,2,1,1,335,5572014,5577962,0,0,0
708,354,0,576,128,8,2,1,1,300,5577963,5587767,0,0,0
709,354,1,576,128,8,2,1,1,300,5587768,5593156,0,0,0
710,355,0,576,128,8,2,1,1,326,5593157,5602961,0,0,0
711,355,1,576,128,8,2,1,1,326,5602962,5608766,0,0,0
712,356,0,576,128,8,2,1,1,399,5608767,5618571,0,0,0
713,356,1,576,128,8,2,1,1,399,5618572,5625544,0,0,0
714,357,0,576,128,8,2,1,1,329,5625545,5635349,0,0,0
715,357,1,576,128,8,2,1,1,329,5635350,5641202,0,0,0
716,358,0,576,128,8,2,1,1,313,5641203,5651007,0,0,0
717,358,1,576,128,8,2,1,1,313,5651008,5656604,0,0,0
718,359,0,576,128,8,2,1,1,312,5656605,5666409,0,0,0
719,359,1,576,128,8,2,1,1,312,5666410,5671990,0,0,0
720,360,0,576,128,8,2,1,1,368,5671991,5681795,0,0,0
721,360,1,576,128,8,2,1,1,368,5681796,5688272,0,0,0
722,361,0,576,128,8,2,1,1,303,5688273,5698077,0,0,0
723,361,1,576,128,8,2,1,1,303,5698078,5703514,0,0,0
724,362,0,576,128,8,2,1,1,309,5703515,5713319,0,0,0
725,362,1,576,128,8,2,1,1,309,5713320,5718852,0,0,0
726,363,0,576,128,8,2,1,1,353,5718853,5728657,0,0,0
727,363,1,576,128,8,2,1,1,353,5728658,5734894,0,0,0
728,364,0,576,128,8,2,1,1,288,5734895,5744699,0,0,0
729,364,1,576,128,8,2,1,1,288,5744700,5749896,0,0,0
730,365,0,576,128,8,2,1,1,260,5749897,5759701,0,0,0
731,365,1,576,128,8,2,1,1,260,5759702,5764450,0,0,0
732,366,0,576,128,8,2,1,1,339,5764451,5774255,0,0,0
733,366,1,576,128,8,2,1,1,339,5774256,5780268,0,0,0
734,367,0,576,128,8,2,1,1,343,5780269,5790073,0,0,0
735,367,1,576,128,8,2,1,1,343,5790074,5796150,0,0,0
736,368,0,576,128,8,2,1,1,326,5796151,5805955,0,0,0
737,368,1,576,128,8,2,1,1,326,5805956,5811760,0,0,0
738,369,0,576,128,8,2,1,1,293,5811761,5821565,0,0,0
739,369,1,576,128,8,2,1,1,293,5821566,5826842,0,0,0
740,370,0,576,128,8,2,1,1,296,5826843,5836647,0,0,0
741,370,1,576,128,8,2,1,1,296,5836648,5841972,0,0,0
742,371,0,576,128,8,2,1,1,308,5841973,5851777,0,0,0
743,371,1,576,128,8,2,1,1,308,5851778,5857294,0,0,0
744,372,0,576,128,8,2,1,1,300,5857295,5867099,0,0,0
745,372,1,576,128,8,2,1,1,300,5867100,5872488,0,0,0
746,373,0,576,128,8,2,1,1,304,5872489,5882293,0,0,0
747,373,1,576,128,8,2,1,1,304,5882294,5887746,0,0,0
748,374,0,576,128,8,2,1,1,303,5887747,5897551,0,0,0
749,374,1,576,128,8,2,1,1,303,5897552,5902988,0,0,0
750,375,0,576,128,8,2,1,1,300,5902989,5912793,0,0,0
751,375,1,576,128,8,2,1,1,300,5912794,5918182,0,0,0
752,376,0,576,128,8,2,1,1,301,5918183,5927987,0,0,0
753,376,1,576,128,8,2,1,1,301,5927988,5933392,0,0,0
754,377,0,576,128,8,2,1,1,303,5933393,5943197,0,0,0
755,377,1,576,128,8,2,1,1,303,5943198,5948634,0,0,0
756,378,0,576,128,8,2,1,1,305,5948635,5958439,0,0,0
757,378,1,576,128,8,2,1,1,305,5958440,5963908,0,0,0
758,379,0,576,128,8,2,1,1,301,5963909,5973713,0,0,0
759,379,1,576,128,8,2,1,1,301,5973714,5979118,0,0,0
760,380,0,576,128,8,2,1,1,298,5979119,5988923,0,0,0
761,380,1,576,128,8,2,1,1,298,5988924,5994280,0,0,0
762,381,0,576,128,8,2,1,1,304,5994281,6004085,0,0,0
763,381,1,576,128,8,2,1,1,304,6004086,6009538,0,0,0
764,382,0,576,128,8,2,1,1,214,6009539,6019343,0,0,0
765,382,1,576,128,8,2,1,1,214,6019344,6023356,0,0,0
766,383,0,576,128,8,2,1,1,332,6023357,6033161,0,0,0
767,383,1,576,128,8,2,1,1,332,6033162,6039062,0,0,0
768,384,0,576,128,8,2,1,1,376,6039063,6048867,0,0,0
769,384,1,576,128,8,2,1,1,376,6048868,6055472,0,0,0
770,385,0,576,128,8,2,1,1,269,6055473,6065277,0,0,0
771,385,1,576,128,8,2,1,1,269,6065278,6070170,0,0,0
772,386,0,576,128,8,2,1,1,352,6070171,6079975,0,0,0
773,386,1,576,128,8,2,1,1,352,6079976,6086196,0,0,0
774,387,0,576,128,8,2,1,1,360,6086197,6096001,0,0,0
775,387,1,576,128,8,2,1,1,360,6096002,6102350,0,0,0
776,388,0,576,128,8,2,1,1,366,6102351,6112155,0,0,0
777,388,1,576,128,8,2,1,1,366,6112156,6118600,0,0,0
778,389,0,576,128,8,2,1,1,390,6118601,6128405,0,0,0
779,389,1,576,128,8,2,1,1,390,6128406,6135234,0,0,0
780,390,0,576,128,8,2,1,1,367,6135235,6145039,0,0,0
781,390,1,576,128,8,2,1,1,367,6145040,6151500,0,0,0
782,391,0,576,128,8,2,1,1,314,6151501,6161305,0,0,0
783,391,1,576,128,8,2,1,1,314,6161306,6166918,0,0,0
784,392,0,576,128,8,2,1,1,340,6166919,6176723,0,0,0
785,392,1,576,128,8,2,1,1,340,6176724,6182752,0,0,0
786,393,0,576,128,8,2,1,1,362,6182753,6192557,0,0,0
787,393,1,576,128,8,2,1,1,362,6192558,6198938,0,0,0
788,394,0,576,128,8,2,1,1,354,6198939,6208743,0,0,0
789,394,1,576,128,8,2,1,1,354,6208744,6214996,0,0,0
790,395,0,576,128,8,2,1,1,360,6214997,6224801,0,0,0
791,395,1,576,128,8,2,1,1,360,6224802,6231150,0,0,0
792,396,0,576,128,8,2,1,1,365,6231151,6240955,0,0,0
793,396,1,576,128,8,2,1,1,365,6240956,6247384,0,0,0
794,397,0,576,128,8,2,1,1,273,6247385,6257189,0,0,0
795,397,1,576,128,8,2,1,1,273,6257190,6262146,0,0,0
796,398,0,576,128,8,2,1,1,367,6262147,6271951,0,0,0
797,398,1,576,128,8,2,1,1,367,6271952,6278412,0,0,0
798,399,0,576,128,8,2,1,1,355,6278413,6288217,0,0,0
799,399,1,576,128,8,2,1,1,355,6288218,6294486,0,0,0
800,400,0,576,128,8,2,1,1,361,6294487,6304291,0,0,0
801,400,1,576,128,8,2,1,1,361,6304292,6310656,0,0,0
802,401,0,576,128,8,2,1,1,360,6310657,6320461,0,0,0
803,401,1,576,128,8,2,1,1,360,6320462,6326810,0,0,0
804,402,0,576,128,8,2,1,1,329,6326811,6336615,0,0,0
805,402,1,576,128,8,2,1,1,329,6336616,6342468,0,0,0
806,403,0,576,128,8,2,1,1,355,6342469,6352273,0,0,0
807,403,1,576,128,8,2,1,1,355,6352274,6358542,0,0,0
808,404,0,576,128,8,2,1,1,356,6358543,6368347,0,0,0
809,404,1,576,128,8,2,1,1,356,6368348,6374632,0,0,0
810,405,0,576,128,8,2,1,1,354,6374633,6384437,0,0,0
811,405,1,576,128,8,2,1,1,354,6384438,6390690,0,0,0
812,406,0,576,128,8,2,1,1,252,6390691,6400495,0,0,0
813,406,1,576,128,8,2,1,1,252,6400496,6405116,0,0,0
814,407,0,576,128,8,2,1,1,365,6405117,6414921,0,0,0
815,407,1,576,128,8,2,1,1,365,6414922,6421350,0,0,0
816,408,0,576,128,8,2,1,1,335,6421351,6431155,0,0,0
817,408,1,576,128,8,2,1,1,335,6431156,6437104,0,0,0
818,409,0,576,128,8,2,1,1,341,6437105,6446909,0,0,0
819,409,1,576,128,8,2,1,1,341,6446910,6452954,0,0,0
820,410,0,576,128,8,2,1,1,367,6452955,6462759,0,0,0
821,410,1,576,128,8,2,1,1,367,6462760,6469220,0,0,0
822,411,0,576,128,8,2,1,1,362,6469221,6479025,0,0,0
