window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
433,216,1,576,128,128,2,2,1,382,323704,324793,0,0,0
434,217,0,576,128,128,2,2,1,367,324281,325564,0,0,0
435,217,1,576,128,128,2,2,1,367,324858,325932,0,0,0
436,218,0,576,128,128,2,2,1,365,325435,326718,0,0,0
437,218,1,576,128,128,2,2,1,365,326012,327084,0,0,0
438,219,0,576,128,128,2,2,1,382,326589,327872,0,0,0
439,219,1,576,128,128,2,2,1,382,327166,328255,0,0,0
440,220,0,576,128,128,2,2,1,357,327743,329026,0,0,0
441,220,1,576,128,128,2,2,1,357,328320,329384,0,0,0
442,221,0,576,128,128,2,2,1,364,328897,330180,0,0,0
443,221,1,576,128,128,2,2,1,364,329474,330545,0,0,0
444,222,0,576,128,128,2,2,1,365,330051,331334,0,0,0
445,222,1,576,128,128,2,2,1,365,330628,331700,0,0,0
446,223,0,576,128,128,2,2,1,379,331205,332488,0,0,0
447,223,1,576,128,128,2,2,1,379,331782,332868,0,0,0
448,224,0,576,128,128,2,2,1,375,332359,333642,0,0,0
449,224,1,576,128,128,2,2,1,375,332936,334018,0,0,0
450,225,0,576,128,128,2,2,1,395,333513,334796,0,0,0
451,225,1,576,128,128,2,2,1,395,334090,335192,0,0,0
452,226,0,576,128,128,2,2,1,318,334667,335950,0,0,0
453,226,1,576,128,128,2,2,1,318,335244,336269,0,0,0
454,227,0,576,128,128,2,2,1,402,335821,337104,0,0,0
455,227,1,576,128,128,2,2,1,402,336398,337507,0,0,0
456,228,0,576,128,128,2,2,1,407,336975,338258,0,0,0
457,228,1,576,128,128,2,2,1,407,337552,338666,0,0,0
458,229,0,576,128,128,2,2,1,378,338129,339412,0,0,0
459,229,1,576,128,128,2,2,1,378,338706,339791,0,0,0
460,230,0,576,128,128,2,2,1,374,339283,340566,0,0,0
461,230,1,576,128,128,2,2,1,374,339860,340941,0,0,0
462,231,0,576,128,128,2,2,1,395,340437,341720,0,0,0
463,231,1,576,128,128,2,2,1,395,341014,342116,0,0,0
464,232,0,576,128,128,2,2,1,375,341591,342874,0,0,0
465,232,1,576,128,128,2,2,1,375,342168,343250,0,0,0
466,233,0,576,128,128,2,2,1,349,342745,344028,0,0,0
467,233,1,576,128,128,2,2,1,349,343322,344378,0,0,0
468,234,0,576,128,128,2,2,1,333,343899,345182,0,0,0
469,234,1,576,128,128,2,2,1,333,344476,345516,0,0,0
470,235,0,576,128,128,2,2,1,413,345053,346336,0,0,0
471,235,1,576,128,128,2,2,1,413,345630,346750,0,0,0
472,236,0,576,128,128,2,2,1,396,346207,347490,0,0,0
473,236,1,576,128,128,2,2,1,396,346784,347887,0,0,0
474,237,0,576,128,128,2,2,1,372,347361,348644,0,0,0
475,237,1,576,128,128,2,2,1,372,347938,349017,0,0,0
476,238,0,576,128,128,2,2,1,313,348515,349798,0,0,0
477,238,1,576,128,128,2,2,1,313,349092,350112,0,0,0
478,239,0,576,128,128,2,2,1,313,349669,350952,0,0,0
479,239,1,576,128,128,2,2,1,313,350246,351266,0,0,0
480,240,0,576,128,128,2,2,1,309,350823,352106,0,0,0
481,240,1,576,128,128,2,2,1,309,351400,352416,0,0,0
482,241,0,576,128,128,2,2,1,333,351977,353260,0,0,0
483,241,1,576,128,128,2,2,1,333,352554,353594,0,0,0
484,242,0,576,128,128,2,2,1,260,353131,354414,0,0,0
485,242,1,576,128,128,2,2,1,260,353708,354675,0,0,0
486,243,0,576,128,128,2,2,1,395,354285,355568,0,0,0
487,243,1,576,128,128,2,2,1,395,354862,355964,0,0,0
488,244,0,576,128,128,2,2,1,362,355439,356722,0,0,0
489,244,1,576,128,128,2,2,1,362,356016,357085,0,0,0
490,245,0,576,128,128,2,2,1,408,356593,357876,0,0,0
491,245,1,576,128,128,2,2,1,408,357170,358285,0,0,0
492,246,0,576,128,128,2,2,1,371,357747,359030,0,0,0
493,246,1,576,128,128,2,2,1,371,358324,359402,0,0,0
494,247,0,576,128,128,2,2,1,379,358901,360184,0,0,0
495,247,1,576,128,128,2,2,1,379,359478,360564,0,0,0
496,248,0,576,128,128,2,2,1,362,360055,361338,0,0,0
497,248,1,576,128,128,2,2,1,362,360632,361701,0,0,0
498,249,0,576,128,128,2,2,1,364,361209,362492,0,0,0
499,249,1,576,128,128,2,2,1,364,361786,362857,0,0,0
500,250,0,576,128,128,2,2,1,237,362363,363646,0,0,0
501,250,1,576,128,128,2,2,1,237,362940,363884,0,0,0
502,251,0,576,128,128,2,2,1,340,363517,364800,0,0,0
503,251,1,576,128,128,2,2,1,340,364094,365141,0,0,0
504,252,0,576,128,128,2,2,1,358,364671,365954,0,0,0
505,252,1,576,128,128,2,2,1,358,365248,366313,0,0,0
506,253,0,576,128,128,2,2,1,322,365825,367108,0,0,0
507,253,1,576,128,128,2,2,1,322,366402,367431,0,0,0
508,254,0,576,128,128,2,2,1,384,366979,368262,0,0,0
509,254,1,576,128,128,2,2,1,384,367556,368647,0,0,0
510,255,0,576,128,128,2,2,1,382,368133,369416,0,0,0
511,255,1,576,128,128,2,2,1,382,368710,369799,0,0,0
512,256,0,576,128,128,2,2,1,360,369287,370570,0,0,0
513,256,1,576,128,128,2,2,1,360,369864,370931,0,0,0
514,257,0,576,128,128,2,2,1,360,370441,371724,0,0,0
515,257,1,576,128,128,2,2,1,360,371018,372085,0,0,0
516,258,0,576,128,128,2,2,1,360,371595,372878,0,0,0
517,258,1,576,128,128,2,2,1,360,372172,373239,0,0,0
518,259,0,576,128,128,2,2,1,360,372749,374032,0,0,0
519,259,1,576,128,128,2,2,1,360,373326,374393,0,0,0
520,260,0,576,128,128,2,2,1,360,373903,375186,0,0,0
521,260,1,576,128,128,2,2,1,360,374480,375547,0,0,0
522,261,0,576,128,128,2,2,1,360,375057,376340,0,0,0
523,261,1,576,128,128,2,2,1,360,375634,376701,0,0,0
524,262,0,576,128,128,2,2,1,368,376211,377494,0,0,0
525,262,1,576,128,128,2,2,1,368,376788,377863,0,0,0
526,263,0,576,128,128,2,2,1,392,377365,378648,0,0,0
527,263,1,576,128,128,2,2,1,392,377942,379041,0,0,0
528,264,0,576,128,128,2,2,1,360,378519,379802,0,0,0
529,264,1,576,128,128,2,2,1,360,379096,380163,0,0,0
530,265,0,576,128,128,2,2,1,360,379673,380956,0,0,0
531,265,1,576,128,128,2,2,1,360,380250,381317,0,0,0
532,266,0,576,128,128,2,2,1,363,380827,382110,0,0,0
533,266,1,576,128,128,2,2,1,363,381404,382474,0,0,0
534,267,0,576,128,128,2,2,1,407,381981,383264,0,0,0
535,267,1,576,128,128,2,2,1,407,382558,383672,0,0,0
536,268,0,576,128,128,2,2,1,413,383135,384418,0,0,0
537,268,1,576,128,128,2,2,1,413,383712,384832,0,0,0
538,269,0,576,128,128,2,2,1,372,384289,385572,0,0,0
539,269,1,576,128,128,2,2,1,372,384866,385945,0,0,0
540,270,0,576,128,128,2,2,1,372,385443,386726,0,0,0
541,270,1,576,128,128,2,2,1,372,386020,387099,0,0,0
542,271,0,576,128,128,2,2,1,392,386597,387880,0,0,0
543,271,1,576,128,128,2,2,1,392,387174,388273,0,0,0
544,272,0,576,128,128,2,2,1,365,387751,389034,0,0,0
545,272,1,576,128,128,2,2,1,365,388328,389400,0,0,0
546,273,0,576,128,128,2,2,1,341,388905,390188,0,0,0
547,273,1,576,128,128,2,2,1,341,389482,390530,0,0,0
548,274,0,576,128,128,2,2,1,294,390059,391342,0,0,0
549,274,1,576,128,128,2,2,1,294,390636,391637,0,0,0
550,275,0,576,128,128,2,2,1,315,391213,392496,0,0,0
551,275,1,576,128,128,2,2,1,315,391790,392812,0,0,0
552,276,0,576,128,128,2,2,1,336,392367,393650,0,0,0
553,276,1,576,128,128,2,2,1,336,392944,393987,0,0,0
554,277,0,576,128,128,2,2,1,302,393521,394804,0,0,0
555,277,1,576,128,128,2,2,1,302,394098,395107,0,0,0
556,278,0,576,128,128,2,2,1,303,394675,395958,0,0,0
557,278,1,576,128,128,2,2,1,303,395252,396262,0,0,0
558,279,0,576,128,128,2,2,1,361,395829,397112,0,0,0
559,279,1,576,128,128,2,2,1,361,396406,397474,0,0,0
560,280,0,576,128,128,2,2,1,360,396983,398266,0,0,0
561,280,1,576,128,128,2,2,1,360,397560,398627,0,0,0
562,281,0,576,128,128,2,2,1,314,398137,399420,0,0,0
563,281,1,576,128,128,2,2,1,314,398714,399735,0,0,0
564,282,0,576,128,128,2,2,1,341,399291,400574,0,0,0
565,282,1,576,128,128,2,2,1,341,399868,400916,0,0,0
566,283,0,576,128,128,2,2,1,353,400445,401728,0,0,0
567,283,1,576,128,128,2,2,1,353,401022,402082,0,0,0
568,284,0,576,128,128,2,2,1,397,401599,402882,0,0,0
569,284,1,576,128,128,2,2,1,397,402176,403280,0,0,0
570,285,0,576,128,128,2,2,1,352,402753,404036,0,0,0
571,285,1,576,128,128,2,2,1,352,403330,404389,0,0,0
572,286,0,576,128,128,2,2,1,411,403907,405190,0,0,0
573,286,1,576,128,128,2,2,1,411,404484,405602,0,0,0
574,287,0,576,128,128,2,2,1,337,405061,406344,0,0,0
575,287,1,576,128,128,2,2,1,337,405638,406682,0,0,0
576,288,0,576,128,128,2,2,1,363,406215,407498,0,0,0
577,288,1,576,128,128,2,2,1,363,406792,407862,0,0,0
578,289,0,576,128,128,2,2,1,364,407369,408652,0,0,0
579,289,1,576,128,128,2,2,1,364,407946,409017,0,0,0
580,290,0,576,128,128,2,2,1,361,408523,409806,0,0,0
581,290,1,576,128,128,2,2,1,361,409100,410168,0,0,0
582,291,0,576,128,128,2,2,1,304,409677,410960,0,0,0
583,291,1,576,128,128,2,2,1,304,410254,411265,0,0,0
584,292,0,576,128,128,2,2,1,343,410831,412114,0,0,0
585,292,1,576,128,128,2,2,1,343,411408,412458,0,0,0
586,293,0,576,128,128,2,2,1,289,411985,413268,0,0,0
587,293,1,576,128,128,2,2,1,289,412562,413558,0,0,0
588,294,0,576,128,128,2,2,1,353,413139,414422,0,0,0
589,294,1,576,128,128,2,2,1,353,413716,414776,0,0,0
590,295,0,576,128,128,2,2,1,335,414293,415576,0,0,0
591,295,1,576,128,128,2,2,1,335,414870,415912,0,0,0
592,296,0,576,128,128,2,2,1,312,415447,416730,0,0,0
593,296,1,576,128,128,2,2,1,312,416024,417043,0,0,0
594,297,0,576,128,128,2,2,1,347,416601,417884,0,0,0
595,297,1,576,128,128,2,2,1,347,417178,418232,0,0,0
596,298,0,576,128,128,2,2,1,341,417755,419038,0,0,0
597,298,1,576,128,128,2,2,1,341,418332,419380,0,0,0
598,299,0,576,128,128,2,2,1,326,418909,420192,0,0,0
599,299,1,576,128,128,2,2,1,326,419486,420519,0,0,0
600,300,0,576,128,128,2,2,1,266,420063,421346,0,0,0
601,300,1,576,128,128,2,2,1,266,420640,421613,0,0,0
602,301,0,576,128,128,2,2,1,286,421217,422500,0,0,0
603,301,1,576,128,128,2,2,1,286,421794,422787,0,0,0
604,302,0,576,128,128,2,2,1,303,422371,423654,0,0,0
605,302,1,576,128,128,2,2,1,303,422948,423958,0,0,0
606,303,0,576,128,128,2,2,1,294,423525,424808,0,0,0
607,303,1,576,128,128,2,2,1,294,424102,425103,0,0,0
608,304,0,576,128,128,2,2,1,299,424679,425962,0,0,0
609,304,1,576,128,128,2,2,1,299,425256,426262,0,0,0
610,305,0,576,128,128,2,2,1,272,425833,427116,0,0,0
611,305,1,576,128,128,2,2,1,272,426410,427389,0,0,0
612,306,0,576,128,128,2,2,1,236,426987,428270,0,0,0
613,306,1,576,128,128,2,2,1,236,427564,428507,0,0,0
614,307,0,576,128,128,2,2,1,326,428141,429424,0,0,0
615,307,1,576,128,128,2,2,1,326,428718,429751,0,0,0
616,308,0,576,128,128,2,2,1,286,429295,430578,0,0,0
617,308,1,576,128,128,2,2,1,286,429872,430865,0,0,0
618,309,0,576,128,128,2,2,1,251,430449,431732,0,0,0
619,309,1,576,128,128,2,2,1,251,431026,431984,0,0,0
620,310,0,576,128,128,2,2,1,276,431603,432886,0,0,0
621,310,1,576,128,128,2,2,1,276,432180,433163,0,0,0
622,311,0,576,128,128,2,2,1,264,432757,434040,0,0,0
623,311,1,576,128,128,2,2,1,264,433334,434305,0,0,0
624,312,0,576,128,128,2,2,1,307,433911,435194,0,0,0
625,312,1,576,128,128,2,2,1,307,434488,435502,0,0,0
626,313,0,576,128,128,2,2,1,284,435065,436348,0,0,0
627,313,1,576,128,128,2,2,1,284,435642,436633,0,0,0
628,314,0,576,128,128,2,2,1,319,436219,437502,0,0,0
629,314,1,576,128,128,2,2,1,319,436796,437822,0,0,0
630,315,0,576,128,128,2,2,1,269,437373,438656,0,0,0
631,315,1,576,128,128,2,2,1,269,437950,438926,0,0,0
632,316,0,576,128,128,2,2,1,276,438527,439810,0,0,0
633,316,1,576,128,128,2,2,1,276,439104,440087,0,0,0
634,317,0,576,128,128,2,2,1,231,439681,440964,0,0,0
635,317,1,576,128,128,2,2,1,231,440258,441196,0,0,0
636,318,0,576,128,128,2,2,1,215,440835,442118,0,0,0
637,318,1,576,128,128,2,2,1,215,441412,442334,0,0,0
638,319,0,576,128,128,2,2,1,209,441989,443272,0,0,0
639,319,1,576,128,128,2,2,1,209,442566,443482,0,0,0
640,320,0,576,128,128,2,2,1,211,443143,444426,0,0,0
641,320,1,576,128,128,2,2,1,211,443720,444638,0,0,0
642,321,0,576,128,128,2,2,1,318,444297,445580,0,0,0
643,321,1,576,128,128,2,2,1,318,444874,445899,0,0,0
644,322,0,576,128,128,2,2,1,300,445451,446734,0,0,0
645,322,1,576,128,128,2,2,1,300,446028,447035,0,0,0
646,323,0,576,128,128,2,2,1,289,446605,447888,0,0,0
647,323,1,576,128,128,2,2,1,289,447182,448178,0,0,0
648,324,0,576,128,128,2,2,1,223,447759,449042,0,0,0
649,324,1,576,128,128,2,2,1,223,448336,449266,0,0,0
650,325,0,576,128,128,2,2,1,293,448913,450196,0,0,0
651,325,1,576,128,128,2,2,1,293,449490,450490,0,0,0
652,326,0,576,128,128,2,2,1,292,450067,451350,0,0,0
653,326,1,576,128,128,2,2,1,292,450644,451643,0,0,0
654,327,0,576,128,128,2,2,1,296,451221,452504,0,0,0
655,327,1,576,128,128,2,2,1,296,451798,452801,0,0,0
656,328,0,576,128,128,2,2,1,329,452375,453658,0,0,0
657,328,1,576,128,128,2,2,1,329,452952,453988,0,0,0
658,329,0,576,128,128,2,2,1,303,453529,454812,0,0,0
659,329,1,576,128,128,2,2,1,303,454106,455116,0,0,0
660,330,0,576,128,128,2,2,1,301,454683,455966,0,0,0
661,330,1,576,128,128,2,2,1,301,455260,456268,0,0,0
662,331,0,576,128,128,2,2,1,294,455837,457120,0,0,0
663,331,1,576,128,128,2,2,1,294,456414,457415,0,0,0
664,332,0,576,128,128,2,2,1,306,456991,458274,0,0,0
665,332,1,576,128,128,2,2,1,306,457568,458581,0,0,0
666,333,0,576,128,128,2,2,1,308,458145,459428,0,0,0
667,333,1,576,128,128,2,2,1,308,458722,459737,0,0,0
668,334,0,576,128,128,2,2,1,296,459299,460582,0,0,0
669,334,1,576,128,128,2,2,1,296,459876,460879,0,0,0
670,335,0,576,128,128,2,2,1,345,460453,461736,0,0,0
671,335,1,576,128,128,2,2,1,345,461030,462082,0,0,0
672,336,0,576,128,128,2,2,1,324,461607,462890,0,0,0
673,336,1,576,128,128,2,2,1,324,462184,463215,0,0,0
674,337,0,576,128,128,2,2,1,319,462761,464044,0,0,0
675,337,1,576,128,128,2,2,1,319,463338,464364,0,0,0
676,338,0,576,128,128,2,2,1,324,463915,465198,0,0,0
677,338,1,576,128,128,2,2,1,324,464492,465523,0,0,0
678,339,0,576,128,128,2,2,1,325,465069,466352,0,0,0
679,339,1,576,128,128,2,2,1,325,465646,466678,0,0,0
680,340,0,576,128,128,2,2,1,322,466223,467506,0,0,0
681,340,1,576,128,128,2,2,1,322,466800,467829,0,0,0
682,341,0,576,128,128,2,2,1,323,467377,468660,0,0,0
683,341,1,576,128,128,2,2,1,323,467954,468984,0,0,0
684,342,0,576,128,128,2,2,1,337,468531,469814,0,0,0
685,342,1,576,128,128,2,2,1,337,469108,470152,0,0,0
686,343,0,576,128,128,2,2,1,338,469685,470968,0,0,0
687,343,1,576,128,128,2,2,1,338,470262,471307,0,0,0
688,344,0,576,128,128,2,2,1,319,470839,472122,0,0,0
689,344,1,576,128,128,2,2,1,319,471416,472442,0,0,0
690,345,0,576,128,128,2,2,1,351,471993,473276,0,0,0
691,345,1,576,128,128,2,2,1,351,472570,473628,0,0,0
692,346,0,576,128,128,2,2,1,366,473147,474430,0,0,0
693,346,1,576,128,128,2,2,1,366,473724,474797,0,0,0
694,347,0,576,128,128,2,2,1,331,474301,475584,0,0,0
695,347,1,576,128,128,2,2,1,331,474878,475916,0,0,0
696,348,0,576,128,128,2,2,1,324,475455,476738,0,0,0
697,348,1,576,128,128,2,2,1,324,476032,477063,0,0,0
698,349,0,576,128,128,2,2,1,318,476609,477892,0,0,0
699,349,1,576,128,128,2,2,1,318,477186,478211,0,0,0
700,350,0,576,128,128,2,2,1,358,477763,479046,0,0,0
701,350,1,576,128,128,2,2,1,358,478340,479405,0,0,0
702,351,0,576,128,128,2,2,1,319,478917,480200,0,0,0
703,351,1,576,128,128,2,2,1,319,479494,480520,0,0,0
704,352,0,576,128,128,2,2,1,307,480071,481354,0,0,0
705,352,1,576,128,128,2,2,1,307,480648,481662,0,0,0
706,353,0,576,128,128,2,2,1,335,481225,482508,0,0,0
707,353,1,576,128,128,2,2,1,335,481802,482844,0,0,0
708,354,0,576,128,128,2,2,1,300,482379,483662,0,0,0
709,354,1,576,128,128,2,2,1,300,482956,483963,0,0,0
710,355,0,576,128,128,2,2,1,326,483533,484816,0,0,0
711,355,1,576,128,128,2,2,1,326,484110,485143,0,0,0
712,356,0,576,128,128,2,2,1,399,484687,485970,0,0,0
713,356,1,576,128,128,2,2,1,399,485264,486370,0,0,0
714,357,0,576,128,128,2,2,1,329,485841,487124,0,0,0
715,357,1,576,128,128,2,2,1,329,486418,487454,0,0,0
716,358,0,576,128,128,2,2,1,313,486995,488278,0,0,0
717,358,1,576,128,128,2,2,1,313,487572,488592,0,0,0
718,359,0,576,128,128,2,2,1,312,488149,489432,0,0,0
719,359,1,576,128,128,2,2,1,312,488726,489745,0,0,0
720,360,0,576,128,128,2,2,1,368,489303,490586,0,0,0
721,360,1,576,128,128,2,2,1,368,489880,490955,0,0,0
722,361,0,576,128,128,2,2,1,303,490457,491740,0,0,0
723,361,1,576,128,128,2,2,1,303,491034,492044,0,0,0
724,362,0,576,128,128,2,2,1,309,491611,492894,0,0,0
725,362,1,576,128,128,2,2,1,309,492188,493204,0,0,0
726,363,0,576,128,128,2,2,1,353,492765,494048,0,0,0
727,363,1,576,128,128,2,2,1,353,493342,494402,0,0,0
728,364,0,576,128,128,2,2,1,288,493919,495202,0,0,0
729,364,1,576,128,128,2,2,1,288,494496,495491,0,0,0
730,365,0,576,128,128,2,2,1,260,495073,496356,0,0,0
731,365,1,576,128,128,2,2,1,260,495650,496617,0,0,0
732,366,0,576,128,128,2,2,1,339,496227,497510,0,0,0
733,366,1,576,128,128,2,2,1,339,496804,497850,0,0,0
734,367,0,576,128,128,2,2,1,343,497381,498664,0,0,0
735,367,1,576,128,128,2,2,1,343,497958,499008,0,0,0
736,368,0,576,128,128,2,2,1,326,498535,499818,0,0,0
737,368,1,576,128,128,2,2,1,326,499112,500145,0,0,0
738,369,0,576,128,128,2,2,1,293,499689,500972,0,0,0
739,369,1,576,128,128,2,2,1,293,500266,501266,0,0,0
740,370,0,576,128,128,2,2,1,296,500843,502126,0,0,0
741,370,1,576,128,128,2,2,1,296,501420,502423,0,0,0
742,371,0,576,128,128,2,2,1,308,501997,503280,0,0,0
743,371,1,576,128,128,2,2,1,308,502574,503589,0,0,0
744,372,0,576,128,128,2,2,1,300,503151,504434,0,0,0
745,372,1,576,128,128,2,2,1,300,503728,504735,0,0,0
746,373,0,576,128,128,2,2,1,304,504305,505588,0,0,0
747,373,1,576,128,128,2,2,1,304,504882,505893,0,0,0
748,374,0,576,128,128,2,2,1,303,505459,506742,0,0,0
749,374,1,576,128,128,2,2,1,303,506036,507046,0,0,0
750,375,0,576,128,128,2,2,1,300,506613,507896,0,0,0
751,375,1,576,128,128,2,2,1,300,507190,508197,0,0,0
752,376,0,576,128,128,2,2,1,301,507767,509050,0,0,0
753,376,1,576,128,128,2,2,1,301,508344,509352,0,0,0
754,377,0,576,128,128,2,2,1,303,508921,510204,0,0,0
755,377,1,576,128,128,2,2,1,303,509498,510508,0,0,0
756,378,0,576,128,128,2,2,1,305,510075,511358,0,0,0
757,378,1,576,128,128,2,2,1,305,510652,511664,0,0,0
758,379,0,576,128,128,2,2,1,301,511229,512512,0,0,0
759,379,1,576,128,128,2,2,1,301,511806,512814,0,0,0
760,380,0,576,128,128,2,2,1,298,512383,513666,0,0,0
761,380,1,576,128,128,2,2,1,298,512960,513965,0,0,0
762,381,0,576,128,128,2,2,1,304,513537,514820,0,0,0
763,381,1,576,128,128,2,2,1,304,514114,515125,0,0,0
764,382,0,576,128,128,2,2,1,214,514691,515974,0,0,0
765,382,1,576,128,128,2,2,1,214,515268,516189,0,0,0
766,383,0,576,128,128,2,2,1,332,515845,517128,0,0,0
767,383,1,576,128,128,2,2,1,332,516422,517461,0,0,0
768,384,0,576,128,128,2,2,1,376,516999,518282,0,0,0
769,384,1,576,128,128,2,2,1,376,517576,518659,0,0,0
770,385,0,576,128,128,2,2,1,269,518153,519436,0,0,0
771,385,1,576,128,128,2,2,1,269,518730,519706,0,0,0
772,386,0,576,128,128,2,2,1,352,519307,520590,0,0,0
773,386,1,576,128,128,2,2,1,352,519884,520943,0,0,0
774,387,0,576,128,128,2,2,1,360,520461,521744,0,0,0
775,387,1,576,128,128,2,2,1,360,521038,522105,0,0,0
776,388,0,576,128,128,2,2,1,366,521615,522898,0,0,0
777,388,1,576,128,128,2,2,1,366,522192,523265,0,0,0
778,389,0,576,128,128,2,2,1,390,522769,524052,0,0,0
779,389,1,576,128,128,2,2,1,390,523346,524443,0,0,0
780,390,0,576,128,128,2,2,1,367,523923,525206,0,0,0
781,390,1,576,128,128,2,2,1,367,524500,525574,0,0,0
782,391,0,576,128,128,2,2,1,314,525077,526360,0,0,0
783,391,1,576,128,128,2,2,1,314,525654,526675,0,0,0
784,392,0,576,128,128,2,2,1,340,526231,527514,0,0,0
785,392,1,576,128,128,2,2,1,340,526808,527855,0,0,0
786,393,0,576,128,128,2,2,1,362,527385,528668,0,0,0
787,393,1,576,128,128,2,2,1,362,527962,529031,0,0,0
788,394,0,576,128,128,2,2,1,354,528539,529822,0,0,0
789,394,1,576,128,128,2,2,1,354,529116,530177,0,0,0
790,395,0,576,128,128,2,2,1,360,529693,530976,0,0,0
791,395,1,576,128,128,2,2,1,360,530270,531337,0,0,0
792,396,0,576,128,128,2,2,1,365,530847,532130,0,0,0
793,396,1,576,128,128,2,2,1,365,531424,532496,0,0,0
794,397,0,576,128,128,2,2,1,273,532001,533284,0,0,0
795,397,1,576,128,128,2,2,1,273,532578,533558,0,0,0
796,398,0,576,128,128,2,2,1,367,533155,534438,0,0,0
797,398,1,576,128,128,2,2,1,367,533732,534806,0,0,0
798,399,0,576,128,128,2,2,1,355,534309,535592,0,0,0
799,399,1,576,128,128,2,2,1,355,534886,535948,0,0,0
800,400,0,576,128,128,2,2,1,361,535463,536746,0,0,0
801,400,1,576,128,128,2,2,1,361,536040,537108,0,0,0
802,401,0,576,128,128,2,2,1,360,536617,537900,0,0,0
803,401,1,576,128,128,2,2,1,360,537194,538261,0,0,0
804,402,0,576,128,128,2,2,1,329,537771,539054,0,0,0
805,402,1,576,128,128,2,2,1,329,538348,539384,0,0,0
806,403,0,576,128,128,2,2,1,355,538925,540208,0,0,0
807,403,1,576,128,128,2,2,1,355,539502,540564,0,0,0
808,404,0,576,128,128,2,2,1,356,540079,541362,0,0,0
809,404,1,576,128,128,2,2,1,356,540656,541719,0,0,0
810,405,0,576,128,128,2,2,1,354,541233,542516,0,0,0
811,405,1,576,128,128,2,2,1,354,541810,542871,0,0,0
812,406,0,576,128,128,2,2,1,252,542387,543670,0,0,0
813,406,1,576,128,128,2,2,1,252,542964,543923,0,0,0
814,407,0,576,128,128,2,2,1,365,543541,544824,0,0,0
815,407,1,576,128,128,2,2,1,365,544118,545190,0,0,0
816,408,0,576,128,128,2,2,1,335,544695,545978,0,0,0
817,408,1,576,128,128,2,2,1,335,545272,546314,0,0,0
818,409,0,576,128,128,2,2,1,341,545849,547132,0,0,0
819,409,1,576,128,128,2,2,1,341,546426,547474,0,0,0
820,410,0,576,128,128,2,2,1,367,547003,548286,0,0,0
821,410,1,576,128,128,2,2,1,367,547580,548654,0,0,0
822,411,0,576,128,128,2,2,1,362,548157,549440,0,0,0
823,411,1,576,128,128,2,2,1,362,548734,549803,0,0,0
824,412,0,576,128,128,2,2,1,367,549311,550594,0,0,0
825,412,1,576,128,128,2,2,1,367,549888,550962,0,0,0
826,413,0,576,128,128,2,2,1,314,550465,551748,0,0,0
827,413,1,576,128,128,2,2,1,314,551042,552063,0,0,0
828,414,0,576,128,128,2,2,1,359,551619,552902,0,0,0
829,414,1,576,128,128,2,2,1,359,552196,553262,0,0,0
830,415,0,576,128,128,2,2,1,336,552773,554056,0,0,0
831,415,1,576,128,128,2,2,1,336,553350,554393,0,0,0
832,416,0,576,128,128,2,2,1,275,553927,555210,0,0,0
833,416,1,576,128,128,2,2,1,275,554504,555486,0,0,0
834,417,0,576,128,128,2,2,1,394,555081,556364,0,0,0
835,417,1,576,128,128,2,2,1,394,555658,556759,0,0,0
836,418,0,576,128,128,2,2,1,385,556235,557518,0,0,0
837,418,1,576,128,128,2,2,1,385,556812,557904,0,0,0
838,419,0,576,128,128,2,2,1,292,557389,558672,0,0,0
839,419,1,576,128,128,2,2,1,292,557966,558965,0,0,0
840,420,0,576,128,128,2,2,1,311,558543,559826,0,0,0
841,420,1,576,128,128,2,2,1,311,559120,560138,0,0,0
842,421,0,576,128,128,2,2,1,325,559697,560980,0,0,0
843,421,1,576,128,128,2,2,1,325,560274,561306,0,0,0
844,422,0,576,128,128,2,2,1,308,560851,562134,0,0,0
845,422,1,576,128,128,2,2,1,308,561428,562443,0,0,0
846,423,0,576,128,128,2,2,1,329,562005,563288,0,0,0
847,423,1,576,128,128,2,2,1,329,562582,563618,0,0,0
848,424,0,576,128,128,2,2,1,364,563159,564442,0,0,0
849,424,1,576,128,128,2,2,1,364,563736,564807,0,0,0
850,425,0,576,128,128,2,2,1,357,564313,565596,0,0,0
851,425,1,576,128,128,2,2,1,357,564890,565954,0,0,0
852,426,0,576,128,128,2,2,1,263,565467,566750,0,0,0
853,426,1,576,128,128,2,2,1,263,566044,567014,0,0,0
854,427,0,576,128,128,2,2,1,366,566621,567904,0,0,0
855,427,1,576,128,128,2,2,1,366,567198,568271,0,0,0
856,428,0,576,128,128,2,2,1,381,567775,569058,0,0,0
857,428,1,576,128,128,2,2,1,381,568352,569440,0,0,0
858,429,0,576,128,128,2,2,1,344,568929,570212,0,0,0
859,429,1,576,128,128,2,2,1,344,569506,570557,0,0,0
860,430,0,576,128,128,2,2,1,350,570083,571366,0,0,0
861,430,1,576,128,128,2,2,1,350,570660,571717,0,0,0
862,431,0,576,128,128,2,2,1,348,571237,572520,0,0,0
863,431,1,576,128,128,2,2,1,348,571814,572869,0,0,0
864,432,0,576,128,128,2,2,1,350,572391,573674,0,0,0
865,432,1,576,128,128,2,2,1,350,572968,574025,0,0,0
866,433,0,576,128,128,2,2,1,389,573545,574828,0,0,0
867,433,1,576,128,128,2,2,1,389,574122,575218,0,0,0
