window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
433,216,1,576,128,8,2,3,4,382,889016,893079,12,0,0
434,217,0,576,128,8,2,3,4,367,891320,895383,12,0,0
435,217,1,576,128,8,2,3,4,367,893048,897031,12,0,0
436,218,0,576,128,8,2,3,4,365,895352,899335,12,0,0
437,218,1,576,128,8,2,3,4,365,897000,900951,12,0,0
438,219,0,576,128,8,2,3,4,382,899304,903255,12,0,0
439,219,1,576,128,8,2,3,4,382,900920,904935,12,0,0
440,220,0,576,128,8,2,3,4,357,903224,907239,12,0,0
441,220,1,576,128,8,2,3,4,357,904904,908855,12,0,0
442,221,0,576,128,8,2,3,4,364,907208,911159,12,0,0
443,221,1,576,128,8,2,3,4,364,908824,912775,12,0,0
444,222,0,576,128,8,2,3,4,365,911128,915079,12,0,0
445,222,1,576,128,8,2,3,4,365,912744,916791,12,0,0
446,223,0,576,128,8,2,3,4,379,915048,919095,12,0,0
447,223,1,576,128,8,2,3,4,379,916760,920903,12,0,0
448,224,0,576,128,8,2,3,4,375,919064,923207,12,0,0
449,224,1,576,128,8,2,3,4,375,920872,924823,12,0,0
450,225,0,576,128,8,2,3,4,395,923176,927127,12,0,0
451,225,1,576,128,8,2,3,4,395,924792,928951,12,0,0
452,226,0,576,128,8,2,3,4,318,927096,931255,12,0,0
453,226,1,576,128,8,2,3,4,318,928920,932759,12,0,0
454,227,0,576,128,8,2,3,4,402,931224,935063,12,0,0
455,227,1,576,128,8,2,3,4,402,932728,936935,12,0,0
456,228,0,576,128,8,2,3,4,407,935032,939239,12,0,0
457,228,1,576,128,8,2,3,4,407,936904,941031,12,0,0
458,229,0,576,128,8,2,3,4,378,939208,943335,12,0,0
459,229,1,576,128,8,2,3,4,378,941000,945015,12,0,0
460,230,0,576,128,8,2,3,4,374,943304,947319,12,0,0
461,230,1,576,128,8,2,3,4,374,944984,949127,12,0,0
462,231,0,576,128,8,2,3,4,395,947288,951431,12,0,0
463,231,1,576,128,8,2,3,4,395,949096,953335,12,0,0
464,232,0,576,128,8,2,3,4,375,951400,955639,12,0,0
465,232,1,576,128,8,2,3,4,375,953304,957303,12,0,0
466,233,0,576,128,8,2,3,4,349,955608,959607,12,0,0
467,233,1,576,128,8,2,3,4,349,957272,961111,12,0,0
468,234,0,576,128,8,2,3,4,333,959576,963415,12,0,0
469,234,1,576,128,8,2,3,4,333,961080,964983,12,0,0
470,235,0,576,128,8,2,3,4,413,963384,967287,12,0,0
471,235,1,576,128,8,2,3,4,413,964952,969159,12,0,0
472,236,0,576,128,8,2,3,4,396,967256,971463,12,0,0
473,236,1,576,128,8,2,3,4,396,969128,973223,12,0,0
474,237,0,576,128,8,2,3,4,372,971432,975527,12,0,0
475,237,1,576,128,8,2,3,4,372,973192,977239,12,0,0
476,238,0,576,128,8,2,3,4,313,975496,979543,12,0,0
477,238,1,576,128,8,2,3,4,313,977208,981031,12,0,0
478,239,0,576,128,8,2,3,4,313,979512,983335,12,0,0
479,239,1,576,128,8,2,3,4,313,981000,984807,12,0,0
480,240,0,576,128,8,2,3,4,309,983304,987111,12,0,0
481,240,1,576,128,8,2,3,4,309,984776,988567,12,0,0
482,241,0,576,128,8,2,3,4,333,987080,990871,12,0,0
483,241,1,576,128,8,2,3,4,333,988536,992391,12,0,0
484,242,0,576,128,8,2,3,4,260,990840,994695,12,0,0
485,242,1,576,128,8,2,3,4,260,992360,995879,12,0,0
486,243,0,576,128,8,2,3,4,395,994664,998183,12,0,0
487,243,1,576,128,8,2,3,4,395,995848,999943,12,0,0
488,244,0,576,128,8,2,3,4,362,998152,1002247,12,0,0
489,244,1,576,128,8,2,3,4,362,999912,1003735,12,0,0
490,245,0,576,128,8,2,3,4,408,1002216,1006039,12,0,0
491,245,1,576,128,8,2,3,4,408,1003704,1007799,12,0,0
492,246,0,576,128,8,2,3,4,371,1006008,1010103,12,0,0
493,246,1,576,128,8,2,3,4,371,1007768,1011655,12,0,0
494,247,0,576,128,8,2,3,4,379,1010072,1013959,12,0,0
495,247,1,576,128,8,2,3,4,379,1011624,1015591,12,0,0
496,248,0,576,128,8,2,3,4,362,1013928,1017895,12,0,0
497,248,1,576,128,8,2,3,4,362,1015560,1019623,12,0,0
498,249,0,576,128,8,2,3,4,364,1017864,1021927,12,0,0
499,249,1,576,128,8,2,3,4,364,1019592,1023527,12,0,0
500,250,0,576,128,8,2,3,4,237,1021896,1025831,12,0,0
501,250,1,576,128,8,2,3,4,237,1023496,1026935,12,0,0
502,251,0,576,128,8,2,3,4,340,1025800,1029239,12,0,0
503,251,1,576,128,8,2,3,4,340,1026904,1030695,12,0,0
504,252,0,576,128,8,2,3,4,358,1029208,1032999,12,0,0
505,252,1,576,128,8,2,3,4,358,1030664,1034615,12,0,0
506,253,0,576,128,8,2,3,4,322,1032968,1036919,12,0,0
507,253,1,576,128,8,2,3,4,322,1034584,1038551,12,0,0
508,254,0,576,128,8,2,3,4,384,1036888,1040855,12,0,0
509,254,1,576,128,8,2,3,4,384,1038520,1042535,12,0,0
510,255,0,576,128,8,2,3,4,382,1040824,1044839,12,0,0
511,255,1,576,128,8,2,3,4,382,1042504,1046535,12,0,0
512,256,0,576,128,8,2,3,4,360,1044808,1048839,12,0,0
513,256,1,576,128,8,2,3,4,360,1046504,1050423,12,0,0
514,257,0,576,128,8,2,3,4,360,1048808,1052727,12,0,0
515,257,1,576,128,8,2,3,4,360,1050392,1054311,12,0,0
516,258,0,576,128,8,2,3,4,360,1052696,1056615,12,0,0
517,258,1,576,128,8,2,3,4,360,1054280,1058199,12,0,0
518,259,0,576,128,8,2,3,4,360,1056584,1060503,12,0,0
519,259,1,576,128,8,2,3,4,360,1058168,1062087,12,0,0
520,260,0,576,128,8,2,3,4,360,1060472,1064391,12,0,0
521,260,1,576,128,8,2,3,4,360,1062056,1065975,12,0,0
522,261,0,576,128,8,2,3,4,360,1064360,1068279,12,0,0
523,261,1,576,128,8,2,3,4,360,1065944,1069863,12,0,0
524,262,0,576,128,8,2,3,4,368,1068248,1072167,12,0,0
525,262,1,576,128,8,2,3,4,368,1069832,1073767,12,0,0
526,263,0,576,128,8,2,3,4,392,1072136,1076071,12,0,0
527,263,1,576,128,8,2,3,4,392,1073736,1077735,12,0,0
528,264,0,576,128,8,2,3,4,360,1076040,1080039,12,0,0
529,264,1,576,128,8,2,3,4,360,1077704,1081623,12,0,0
530,265,0,576,128,8,2,3,4,360,1080008,1083927,12,0,0
531,265,1,576,128,8,2,3,4,360,1081592,1085511,12,0,0
532,266,0,576,128,8,2,3,4,363,1083896,1087815,12,0,0
533,266,1,576,128,8,2,3,4,363,1085480,1089399,12,0,0
534,267,0,576,128,8,2,3,4,407,1087784,1091703,12,0,0
535,267,1,576,128,8,2,3,4,407,1089368,1093543,12,0,0
536,268,0,576,128,8,2,3,4,413,1091672,1095847,12,0,0
537,268,1,576,128,8,2,3,4,413,1093512,1097655,12,0,0
538,269,0,576,128,8,2,3,4,372,1095816,1099959,12,0,0
539,269,1,576,128,8,2,3,4,372,1097624,1101623,12,0,0
540,270,0,576,128,8,2,3,4,372,1099928,1103927,12,0,0
541,270,1,576,128,8,2,3,4,372,1101592,1105591,12,0,0
542,271,0,576,128,8,2,3,4,392,1103896,1107895,12,0,0
543,271,1,576,128,8,2,3,4,392,1105560,1109751,12,0,0
544,272,0,576,128,8,2,3,4,365,1107864,1112055,12,0,0
545,272,1,576,128,8,2,3,4,365,1109720,1113815,12,0,0
546,273,0,576,128,8,2,3,4,341,1112024,1116119,12,0,0
547,273,1,576,128,8,2,3,4,341,1113784,1117559,12,0,0
548,274,0,576,128,8,2,3,4,294,1116088,1119863,12,0,0
549,274,1,576,128,8,2,3,4,294,1117528,1121351,12,0,0
550,275,0,576,128,8,2,3,4,315,1119832,1123655,12,0,0
551,275,1,576,128,8,2,3,4,315,1121320,1125079,12,0,0
552,276,0,576,128,8,2,3,4,336,1123624,1127383,12,0,0
553,276,1,576,128,8,2,3,4,336,1125048,1128951,12,0,0
554,277,0,576,128,8,2,3,4,302,1127352,1131255,12,0,0
555,277,1,576,128,8,2,3,4,302,1128920,1132647,12,0,0
556,278,0,576,128,8,2,3,4,303,1131224,1134951,12,0,0
557,278,1,576,128,8,2,3,4,303,1132616,1136487,12,0,0
558,279,0,576,128,8,2,3,4,361,1134920,1138791,12,0,0
559,279,1,576,128,8,2,3,4,361,1136456,1140407,12,0,0
560,280,0,576,128,8,2,3,4,360,1138760,1142711,12,0,0
561,280,1,576,128,8,2,3,4,360,1140376,1144279,12,0,0
562,281,0,576,128,8,2,3,4,314,1142680,1146583,12,0,0
563,281,1,576,128,8,2,3,4,314,1144248,1147991,12,0,0
564,282,0,576,128,8,2,3,4,341,1146552,1150295,12,0,0
565,282,1,576,128,8,2,3,4,341,1147960,1151703,12,0,0
566,283,0,576,128,8,2,3,4,353,1150264,1154007,12,0,0
567,283,1,576,128,8,2,3,4,353,1151672,1155511,12,0,0
568,284,0,576,128,8,2,3,4,397,1153976,1157815,12,0,0
569,284,1,576,128,8,2,3,4,397,1155480,1159495,12,0,0
570,285,0,576,128,8,2,3,4,352,1157784,1161799,12,0,0
571,285,1,576,128,8,2,3,4,352,1159464,1163367,12,0,0
572,286,0,576,128,8,2,3,4,411,1161768,1165671,12,0,0
573,286,1,576,128,8,2,3,4,411,1163336,1167415,12,0,0
574,287,0,576,128,8,2,3,4,337,1165640,1169719,12,0,0
575,287,1,576,128,8,2,3,4,337,1167384,1171383,12,0,0
576,288,0,576,128,8,2,3,4,363,1169688,1173687,12,0,0
577,288,1,576,128,8,2,3,4,363,1171352,1175367,12,0,0
578,289,0,576,128,8,2,3,4,364,1173656,1177671,12,0,0
579,289,1,576,128,8,2,3,4,364,1175336,1179335,12,0,0
580,290,0,576,128,8,2,3,4,361,1177640,1181639,12,0,0
581,290,1,576,128,8,2,3,4,361,1179304,1183399,12,0,0
582,291,0,576,128,8,2,3,4,304,1181608,1185703,12,0,0
583,291,1,576,128,8,2,3,4,304,1183368,1187031,12,0,0
584,292,0,576,128,8,2,3,4,343,1185672,1189335,12,0,0
585,292,1,576,128,8,2,3,4,343,1187000,1190999,12,0,0
586,293,0,576,128,8,2,3,4,289,1189304,1193303,12,0,0
587,293,1,576,128,8,2,3,4,289,1190968,1194807,12,0,0
588,294,0,576,128,8,2,3,4,353,1193272,1197111,12,0,0
589,294,1,576,128,8,2,3,4,353,1194776,1198727,12,0,0
590,295,0,576,128,8,2,3,4,335,1197080,1201031,12,0,0
591,295,1,576,128,8,2,3,4,335,1198696,1202567,12,0,0
592,296,0,576,128,8,2,3,4,312,1201000,1204871,12,0,0
593,296,1,576,128,8,2,3,4,312,1202536,1206247,12,0,0
594,297,0,576,128,8,2,3,4,347,1204840,1208551,12,0,0
595,297,1,576,128,8,2,3,4,347,1206216,1210135,12,0,0
596,298,0,576,128,8,2,3,4,341,1208520,1212439,12,0,0
597,298,1,576,128,8,2,3,4,341,1210104,1214023,12,0,0
598,299,0,576,128,8,2,3,4,326,1212408,1216327,12,0,0
599,299,1,576,128,8,2,3,4,326,1213992,1217751,12,0,0
600,300,0,576,128,8,2,3,4,266,1216296,1220055,12,0,0
601,300,1,576,128,8,2,3,4,266,1217720,1221543,12,0,0
602,301,0,576,128,8,2,3,4,286,1220024,1223847,12,0,0
603,301,1,576,128,8,2,3,4,286,1221512,1225335,12,0,0
604,302,0,576,128,8,2,3,4,303,1223816,1227639,12,0,0
605,302,1,576,128,8,2,3,4,303,1225304,1229319,12,0,0
606,303,0,576,128,8,2,3,4,294,1227608,1231623,12,0,0
607,303,1,576,128,8,2,3,4,294,1229288,1233351,12,0,0
608,304,0,576,128,8,2,3,4,299,1231592,1235655,12,0,0
609,304,1,576,128,8,2,3,4,299,1233320,1237159,12,0,0
610,305,0,576,128,8,2,3,4,272,1235624,1239463,12,0,0
611,305,1,576,128,8,2,3,4,272,1237128,1240999,12,0,0
612,306,0,576,128,8,2,3,4,236,1239432,1243303,12,0,0
613,306,1,576,128,8,2,3,4,236,1240968,1244615,12,0,0
614,307,0,576,128,8,2,3,4,326,1243272,1246919,12,0,0
615,307,1,576,128,8,2,3,4,326,1244584,1248583,12,0,0
616,308,0,576,128,8,2,3,4,286,1246888,1250887,12,0,0
617,308,1,576,128,8,2,3,4,286,1248552,1252407,12,0,0
618,309,0,576,128,8,2,3,4,251,1250856,1254711,12,0,0
619,309,1,576,128,8,2,3,4,251,1252376,1255991,12,0,0
620,310,0,576,128,8,2,3,4,276,1254680,1258295,12,0,0
621,310,1,576,128,8,2,3,4,276,1255960,1259767,12,0,0
622,311,0,576,128,8,2,3,4,264,1258264,1262071,12,0,0
623,311,1,576,128,8,2,3,4,264,1259736,1263303,12,0,0
624,312,0,576,128,8,2,3,4,307,1262040,1265607,12,0,0
625,312,1,576,128,8,2,3,4,307,1263272,1267111,12,0,0
626,313,0,576,128,8,2,3,4,284,1265576,1269415,12,0,0
627,313,1,576,128,8,2,3,4,284,1267080,1270887,12,0,0
628,314,0,576,128,8,2,3,4,319,1269384,1273191,12,0,0
629,314,1,576,128,8,2,3,4,319,1270856,1274855,12,0,0
630,315,0,576,128,8,2,3,4,269,1273160,1277159,12,0,0
631,315,1,576,128,8,2,3,4,269,1274824,1278663,12,0,0
632,316,0,576,128,8,2,3,4,276,1277128,1280967,12,0,0
633,316,1,576,128,8,2,3,4,276,1278632,1282375,12,0,0
634,317,0,576,128,8,2,3,4,231,1280936,1284679,12,0,0
635,317,1,576,128,8,2,3,4,231,1282344,1285703,12,0,0
636,318,0,576,128,8,2,3,4,215,1284648,1288007,12,0,0
637,318,1,576,128,8,2,3,4,215,1285672,1289095,12,0,0
638,319,0,576,128,8,2,3,4,209,1287976,1291399,12,0,0
639,319,1,576,128,8,2,3,4,209,1289064,1292455,12,0,0
640,320,0,576,128,8,2,3,4,211,1291368,1294759,12,0,0
641,320,1,576,128,8,2,3,4,211,1292424,1295719,12,0,0
642,321,0,576,128,8,2,3,4,318,1294728,1298023,12,0,0
643,321,1,576,128,8,2,3,4,318,1295688,1299495,12,0,0
644,322,0,576,128,8,2,3,4,300,1297992,1301799,12,0,0
645,322,1,576,128,8,2,3,4,300,1299464,1303351,12,0,0
646,323,0,576,128,8,2,3,4,289,1301768,1305655,12,0,0
647,323,1,576,128,8,2,3,4,289,1303320,1307095,12,0,0
648,324,0,576,128,8,2,3,4,223,1305624,1309399,12,0,0
649,324,1,576,128,8,2,3,4,223,1307064,1310535,12,0,0
650,325,0,576,128,8,2,3,4,293,1309368,1312839,12,0,0
651,325,1,576,128,8,2,3,4,293,1310504,1314295,12,0,0
652,326,0,576,128,8,2,3,4,292,1312808,1316599,12,0,0
653,326,1,576,128,8,2,3,4,292,1314264,1318039,12,0,0
654,327,0,576,128,8,2,3,4,296,1316568,1320343,12,0,0
655,327,1,576,128,8,2,3,4,296,1318008,1321895,12,0,0
656,328,0,576,128,8,2,3,4,329,1320312,1324199,12,0,0
657,328,1,576,128,8,2,3,4,329,1321864,1325831,12,0,0
658,329,0,576,128,8,2,3,4,303,1324168,1328135,12,0,0
659,329,1,576,128,8,2,3,4,303,1325800,1329719,12,0,0
660,330,0,576,128,8,2,3,4,301,1328104,1332023,12,0,0
661,330,1,576,128,8,2,3,4,301,1329688,1333607,12,0,0
662,331,0,576,128,8,2,3,4,294,1331992,1335911,12,0,0
663,331,1,576,128,8,2,3,4,294,1333576,1337399,12,0,0
664,332,0,576,128,8,2,3,4,306,1335880,1339703,12,0,0
665,332,1,576,128,8,2,3,4,306,1337368,1341239,12,0,0
666,333,0,576,128,8,2,3,4,308,1339672,1343543,12,0,0
667,333,1,576,128,8,2,3,4,308,1341208,1345127,12,0,0
668,334,0,576,128,8,2,3,4,296,1343512,1347431,12,0,0
669,334,1,576,128,8,2,3,4,296,1345096,1348935,12,0,0
670,335,0,576,128,8,2,3,4,345,1347400,1351239,12,0,0
671,335,1,576,128,8,2,3,4,345,1348904,1352855,12,0,0
672,336,0,576,128,8,2,3,4,324,1351208,1355159,12,0,0
673,336,1,576,128,8,2,3,4,324,1352824,1356631,12,0,0
674,337,0,576,128,8,2,3,4,319,1355128,1358935,12,0,0
675,337,1,576,128,8,2,3,4,319,1356600,1360407,12,0,0
676,338,0,576,128,8,2,3,4,324,1358904,1362711,12,0,0
677,338,1,576,128,8,2,3,4,324,1360376,1364151,12,0,0
678,339,0,576,128,8,2,3,4,325,1362680,1366455,12,0,0
679,339,1,576,128,8,2,3,4,325,1364120,1367911,12,0,0
680,340,0,576,128,8,2,3,4,322,1366424,1370215,12,0,0
681,340,1,576,128,8,2,3,4,322,1367880,1371655,12,0,0
682,341,0,576,128,8,2,3,4,323,1370184,1373959,12,0,0
683,341,1,576,128,8,2,3,4,323,1371624,1375415,12,0,0
684,342,0,576,128,8,2,3,4,337,1373928,1377719,12,0,0
685,342,1,576,128,8,2,3,4,337,1375384,1379303,12,0,0
686,343,0,576,128,8,2,3,4,338,1377688,1381607,12,0,0
687,343,1,576,128,8,2,3,4,338,1379272,1383191,12,0,0
688,344,0,576,128,8,2,3,4,319,1381576,1385495,12,0,0
689,344,1,576,128,8,2,3,4,319,1383160,1387111,12,0,0
690,345,0,576,128,8,2,3,4,351,1385464,1389415,12,0,0
691,345,1,576,128,8,2,3,4,351,1387080,1391047,12,0,0
692,346,0,576,128,8,2,3,4,366,1389384,1393351,12,0,0
693,346,1,576,128,8,2,3,4,366,1391016,1394951,12,0,0
694,347,0,576,128,8,2,3,4,331,1393320,1397255,12,0,0
695,347,1,576,128,8,2,3,4,331,1394920,1398695,12,0,0
696,348,0,576,128,8,2,3,4,324,1397224,1400999,12,0,0
697,348,1,576,128,8,2,3,4,324,1398664,1402631,12,0,0
698,349,0,576,128,8,2,3,4,318,1400968,1404935,12,0,0
699,349,1,576,128,8,2,3,4,318,1402600,1406359,12,0,0
700,350,0,576,128,8,2,3,4,358,1404904,1408663,12,0,0
701,350,1,576,128,8,2,3,4,358,1406328,1410263,12,0,0
702,351,0,576,128,8,2,3,4,319,1408632,1412567,12,0,0
703,351,1,576,128,8,2,3,4,319,1410232,1414087,12,0,0
704,352,0,576,128,8,2,3,4,307,1412536,1416391,12,0,0
705,352,1,576,128,8,2,3,4,307,1414056,1417863,12,0,0
706,353,0,576,128,8,2,3,4,335,1416360,1420167,12,0,0
707,353,1,576,128,8,2,3,4,335,1417832,1421799,12,0,0
708,354,0,576,128,8,2,3,4,300,1420136,1424103,12,0,0
709,354,1,576,128,8,2,3,4,300,1421768,1425543,12,0,0
710,355,0,576,128,8,2,3,4,326,1424072,1427847,12,0,0
711,355,1,576,128,8,2,3,4,326,1425512,1429223,12,0,0
712,356,0,576,128,8,2,3,4,399,1427816,1431527,12,0,0
713,356,1,576,128,8,2,3,4,399,1429192,1433303,12,0,0
714,357,0,576,128,8,2,3,4,329,1431496,1435607,12,0,0
715,357,1,576,128,8,2,3,4,329,1433272,1437175,12,0,0
716,358,0,576,128,8,2,3,4,313,1435576,1439479,12,0,0
717,358,1,576,128,8,2,3,4,313,1437144,1440887,12,0,0
718,359,0,576,128,8,2,3,4,312,1439448,1443191,12,0,0
719,359,1,576,128,8,2,3,4,312,1440856,1444599,12,0,0
720,360,0,576,128,8,2,3,4,368,1443160,1446903,12,0,0
721,360,1,576,128,8,2,3,4,368,1444568,1448407,12,0,0
722,361,0,576,128,8,2,3,4,303,1446872,1450711,12,0,0
723,361,1,576,128,8,2,3,4,303,1448376,1452151,12,0,0
724,362,0,576,128,8,2,3,4,309,1450680,1454455,12,0,0
725,362,1,576,128,8,2,3,4,309,1452120,1455911,12,0,0
726,363,0,576,128,8,2,3,4,353,1454424,1458215,12,0,0
727,363,1,576,128,8,2,3,4,353,1455880,1459719,12,0,0
728,364,0,576,128,8,2,3,4,288,1458184,1462023,12,0,0
729,364,1,576,128,8,2,3,4,288,1459688,1463223,12,0,0
730,365,0,576,128,8,2,3,4,260,1461992,1465527,12,0,0
731,365,1,576,128,8,2,3,4,260,1463192,1466695,12,0,0
732,366,0,576,128,8,2,3,4,339,1465496,1468999,12,0,0
733,366,1,576,128,8,2,3,4,339,1466664,1470471,12,0,0
734,367,0,576,128,8,2,3,4,343,1468968,1472775,12,0,0
735,367,1,576,128,8,2,3,4,343,1470440,1474359,12,0,0
736,368,0,576,128,8,2,3,4,326,1472744,1476663,12,0,0
737,368,1,576,128,8,2,3,4,326,1474328,1478183,12,0,0
738,369,0,576,128,8,2,3,4,293,1476632,1480487,12,0,0
739,369,1,576,128,8,2,3,4,293,1478152,1481831,12,0,0
740,370,0,576,128,8,2,3,4,296,1480456,1484135,12,0,0
741,370,1,576,128,8,2,3,4,296,1481800,1485495,12,0,0
742,371,0,576,128,8,2,3,4,308,1484104,1487799,12,0,0
743,371,1,576,128,8,2,3,4,308,1485464,1489223,12,0,0
744,372,0,576,128,8,2,3,4,300,1487768,1491527,12,0,0
745,372,1,576,128,8,2,3,4,300,1489192,1492935,12,0,0
746,373,0,576,128,8,2,3,4,304,1491496,1495239,12,0,0
747,373,1,576,128,8,2,3,4,304,1492904,1496663,12,0,0
748,374,0,576,128,8,2,3,4,303,1495208,1498967,12,0,0
749,374,1,576,128,8,2,3,4,303,1496632,1500359,12,0,0
750,375,0,576,128,8,2,3,4,300,1498936,1502663,12,0,0
751,375,1,576,128,8,2,3,4,300,1500328,1504087,12,0,0
752,376,0,576,128,8,2,3,4,301,1502632,1506391,12,0,0
753,376,1,576,128,8,2,3,4,301,1504056,1507799,12,0,0
754,377,0,576,128,8,2,3,4,303,1506360,1510103,12,0,0
755,377,1,576,128,8,2,3,4,303,1507768,1511527,12,0,0
756,378,0,576,128,8,2,3,4,305,1510072,1513831,12,0,0
757,378,1,576,128,8,2,3,4,305,1511496,1515271,12,0,0
758,379,0,576,128,8,2,3,4,301,1513800,1517575,12,0,0
759,379,1,576,128,8,2,3,4,301,1515240,1518983,12,0,0
760,380,0,576,128,8,2,3,4,298,1517544,1521287,12,0,0
761,380,1,576,128,8,2,3,4,298,1518952,1522679,12,0,0
762,381,0,576,128,8,2,3,4,304,1521256,1524983,12,0,0
763,381,1,576,128,8,2,3,4,304,1522648,1526407,12,0,0
764,382,0,576,128,8,2,3,4,214,1524952,1528711,12,0,0
765,382,1,576,128,8,2,3,4,214,1526376,1529735,12,0,0
766,383,0,576,128,8,2,3,4,332,1528680,1532039,12,0,0
767,383,1,576,128,8,2,3,4,332,1529704,1533671,12,0,0
768,384,0,576,128,8,2,3,4,376,1532008,1535975,12,0,0
769,384,1,576,128,8,2,3,4,376,1533640,1537607,12,0,0
770,385,0,576,128,8,2,3,4,269,1535944,1539911,12,0,0
771,385,1,576,128,8,2,3,4,269,1537576,1541111,12,0,0
772,386,0,576,128,8,2,3,4,352,1539880,1543415,12,0,0
773,386,1,576,128,8,2,3,4,352,1541080,1544999,12,0,0
774,387,0,576,128,8,2,3,4,360,1543384,1547303,12,0,0
775,387,1,576,128,8,2,3,4,360,1544968,1548887,12,0,0
776,388,0,576,128,8,2,3,4,366,1547272,1551191,12,0,0
777,388,1,576,128,8,2,3,4,366,1548856,1552791,12,0,0
778,389,0,576,128,8,2,3,4,390,1551160,1555095,12,0,0
779,389,1,576,128,8,2,3,4,390,1552760,1556855,12,0,0
780,390,0,576,128,8,2,3,4,367,1555064,1559159,12,0,0
781,390,1,576,128,8,2,3,4,367,1556824,1560807,12,0,0
782,391,0,576,128,8,2,3,4,314,1559128,1563111,12,0,0
783,391,1,576,128,8,2,3,4,314,1560776,1564535,12,0,0
784,392,0,576,128,8,2,3,4,340,1563080,1566839,12,0,0
785,392,1,576,128,8,2,3,4,340,1564504,1568343,12,0,0
786,393,0,576,128,8,2,3,4,362,1566808,1570647,12,0,0
787,393,1,576,128,8,2,3,4,362,1568312,1572231,12,0,0
788,394,0,576,128,8,2,3,4,354,1570616,1574535,12,0,0
789,394,1,576,128,8,2,3,4,354,1572200,1576119,12,0,0
790,395,0,576,128,8,2,3,4,360,1574504,1578423,12,0,0
791,395,1,576,128,8,2,3,4,360,1576088,1580007,12,0,0
792,396,0,576,128,8,2,3,4,365,1578392,1582311,12,0,0
793,396,1,576,128,8,2,3,4,365,1579976,1583927,12,0,0
794,397,0,576,128,8,2,3,4,273,1582280,1586231,12,0,0
795,397,1,576,128,8,2,3,4,273,1583896,1587447,12,0,0
796,398,0,576,128,8,2,3,4,367,1586200,1589751,12,0,0
797,398,1,576,128,8,2,3,4,367,1587416,1591399,12,0,0
798,399,0,576,128,8,2,3,4,355,1589720,1593703,12,0,0
799,399,1,576,128,8,2,3,4,355,1591368,1595287,12,0,0
800,400,0,576,128,8,2,3,4,361,1593672,1597591,12,0,0
801,400,1,576,128,8,2,3,4,361,1595256,1599175,12,0,0
802,401,0,576,128,8,2,3,4,360,1597560,1601479,12,0,0
803,401,1,576,128,8,2,3,4,360,1599144,1603063,12,0,0
804,402,0,576,128,8,2,3,4,329,1601448,1605367,12,0,0
805,402,1,576,128,8,2,3,4,329,1603032,1606807,12,0,0
806,403,0,576,128,8,2,3,4,355,1605336,1609111,12,0,0
807,403,1,576,128,8,2,3,4,355,1606776,1610743,12,0,0
808,404,0,576,128,8,2,3,4,356,1609080,1613047,12,0,0
809,404,1,576,128,8,2,3,4,356,1610712,1614631,12,0,0
810,405,0,576,128,8,2,3,4,354,1613016,1616935,12,0,0
811,405,1,576,128,8,2,3,4,354,1614600,1618519,12,0,0
812,406,0,576,128,8,2,3,4,252,1616904,1620823,12,0,0
813,406,1,576,128,8,2,3,4,252,1618488,1621927,12,0,0
814,407,0,576,128,8,2,3,4,365,1620792,1624231,12,0,0
815,407,1,576,128,8,2,3,4,365,1621896,1625815,12,0,0
816,408,0,576,128,8,2,3,4,335,1624200,1628119,12,0,0
817,408,1,576,128,8,2,3,4,335,1625784,1629543,12,0,0
818,409,0,576,128,8,2,3,4,341,1628088,1631847,12,0,0
819,409,1,576,128,8,2,3,4,341,1629512,1633399,12,0,0
820,410,0,576,128,8,2,3,4,367,1631816,1635703,12,0,0
821,410,1,576,128,8,2,3,4,367,1633368,1637303,12,0,0
822,411,0,576,128,8,2,3,4,362,1635672,1639607,12,0,0
823,411,1,576,128,8,2,3,4,362,1637272,1641191,12,0,0
824,412,0,576,128,8,2,3,4,367,1639576,1643495,12,0,0
825,412,1,576,128,8,2,3,4,367,1641160,1645079,12,0,0
826,413,0,576,128,8,2,3,4,314,1643464,1647383,12,0,0
827,413,1,576,128,8,2,3,4,314,1645048,1648743,12,0,0
828,414,0,576,128,8,2,3,4,359,1647352,1651047,12,0,0
829,414,1,576,128,8,2,3,4,359,1648712,1652759,12,0,0
830,415,0,576,128,8,2,3,4,336,1651016,1655063,12,0,0
831,415,1,576,128,8,2,3,4,336,1652728,1656567,12,0,0
832,416,0,576,128,8,2,3,4,275,1655032,1658871,12,0,0
833,416,1,576,128,8,2,3,4,275,1656536,1660119,12,0,0
834,417,0,576,128,8,2,3,4,394,1658840,1662423,12,0,0
835,417,1,576,128,8,2,3,4,394,1660088,1664135,12,0,0
836,418,0,576,128,8,2,3,4,385,1662392,1666439,12,0,0
837,418,1,576,128,8,2,3,4,385,1664104,1668119,12,0,0
838,419,0,576,128,8,2,3,4,292,1666408,1670423,12,0,0
839,419,1,576,128,8,2,3,4,292,1668088,1671623,12,0,0
840,420,0,576,128,8,2,3,4,311,1670392,1673927,12,0,0
841,420,1,576,128,8,2,3,4,311,1671592,1675335,12,0,0
842,421,0,576,128,8,2,3,4,325,1673896,1677639,12,0,0
843,421,1,576,128,8,2,3,4,325,1675304,1679191,12,0,0
844,422,0,576,128,8,2,3,4,308,1677608,1681495,12,0,0
845,422,1,576,128,8,2,3,4,308,1679160,1682935,12,0,0
