window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
415,207,1,576,128,8,2,3,1,385,3016904,3032291,0,0,0
416,208,0,576,128,8,2,3,1,365,3026120,3041507,0,0,0
417,208,1,576,128,8,2,3,1,365,3032280,3047347,0,0,0
418,209,0,576,128,8,2,3,1,365,3041496,3056563,0,0,0
419,209,1,576,128,8,2,3,1,365,3047336,3062403,0,0,0
420,210,0,576,128,8,2,3,1,365,3056552,3071619,0,0,0
421,210,1,576,128,8,2,3,1,365,3062392,3077459,0,0,0
422,211,0,576,128,8,2,3,1,364,3071608,3086675,0,0,0
423,211,1,576,128,8,2,3,1,364,3077448,3092499,0,0,0
424,212,0,576,128,8,2,3,1,389,3086664,3101715,0,0,0
425,212,1,576,128,8,2,3,1,389,3092488,3107939,0,0,0
426,213,0,576,128,8,2,3,1,364,3101704,3117155,0,0,0
427,213,1,576,128,8,2,3,1,364,3107928,3122979,0,0,0
428,214,0,576,128,8,2,3,1,368,3117144,3132195,0,0,0
429,214,1,576,128,8,2,3,1,368,3122968,3138083,0,0,0
430,215,0,576,128,8,2,3,1,375,3132184,3147299,0,0,0
431,215,1,576,128,8,2,3,1,375,3138072,3153299,0,0,0
432,216,0,576,128,8,2,3,1,382,3147288,3162515,0,0,0
433,216,1,576,128,8,2,3,1,382,3153288,3168627,0,0,0
434,217,0,576,128,8,2,3,1,367,3162504,3177843,0,0,0
435,217,1,576,128,8,2,3,1,367,3168616,3183715,0,0,0
436,218,0,576,128,8,2,3,1,365,3177832,3192931,0,0,0
437,218,1,576,128,8,2,3,1,365,3183704,3198771,0,0,0
438,219,0,576,128,8,2,3,1,382,3192920,3207987,0,0,0
439,219,1,576,128,8,2,3,1,382,3198760,3214099,0,0,0
440,220,0,576,128,8,2,3,1,357,3207976,3223315,0,0,0
441,220,1,576,128,8,2,3,1,357,3214088,3229027,0,0,0
442,221,0,576,128,8,2,3,1,364,3223304,3238243,0,0,0
443,221,1,576,128,8,2,3,1,364,3229016,3244067,0,0,0
444,222,0,576,128,8,2,3,1,365,3238232,3253283,0,0,0
445,222,1,576,128,8,2,3,1,365,3244056,3259123,0,0,0
446,223,0,576,128,8,2,3,1,379,3253272,3268339,0,0,0
447,223,1,576,128,8,2,3,1,379,3259112,3274403,0,0,0
448,224,0,576,128,8,2,3,1,375,3268328,3283619,0,0,0
449,224,1,576,128,8,2,3,1,375,3274392,3289619,0,0,0
450,225,0,576,128,8,2,3,1,395,3283608,3298835,0,0,0
451,225,1,576,128,8,2,3,1,395,3289608,3305155,0,0,0
452,226,0,576,128,8,2,3,1,318,3298824,3314371,0,0,0
453,226,1,576,128,8,2,3,1,318,3305144,3319459,0,0,0
454,227,0,576,128,8,2,3,1,402,3314360,3328675,0,0,0
455,227,1,576,128,8,2,3,1,402,3319448,3335107,0,0,0
456,228,0,576,128,8,2,3,1,407,3328664,3344323,0,0,0
457,228,1,576,128,8,2,3,1,407,3335096,3350835,0,0,0
458,229,0,576,128,8,2,3,1,378,3344312,3360051,0,0,0
459,229,1,576,128,8,2,3,1,378,3350824,3366099,0,0,0
460,230,0,576,128,8,2,3,1,374,3360040,3375315,0,0,0
461,230,1,576,128,8,2,3,1,374,3366088,3381299,0,0,0
462,231,0,576,128,8,2,3,1,395,3375304,3390515,0,0,0
463,231,1,576,128,8,2,3,1,395,3381288,3396835,0,0,0
464,232,0,576,128,8,2,3,1,375,3390504,3406051,0,0,0
465,232,1,576,128,8,2,3,1,375,3396824,3412051,0,0,0
466,233,0,576,128,8,2,3,1,349,3406040,3421267,0,0,0
467,233,1,576,128,8,2,3,1,349,3412040,3426851,0,0,0
468,234,0,576,128,8,2,3,1,333,3421256,3436067,0,0,0
469,234,1,576,128,8,2,3,1,333,3426840,3441395,0,0,0
470,235,0,576,128,8,2,3,1,413,3436056,3450611,0,0,0
471,235,1,576,128,8,2,3,1,413,3441384,3457219,0,0,0
472,236,0,576,128,8,2,3,1,396,3450600,3466435,0,0,0
473,236,1,576,128,8,2,3,1,396,3457208,3472771,0,0,0
474,237,0,576,128,8,2,3,1,372,3466424,3481987,0,0,0
475,237,1,576,128,8,2,3,1,372,3472760,3487939,0,0,0
476,238,0,576,128,8,2,3,1,313,3481976,3497155,0,0,0
477,238,1,576,128,8,2,3,1,313,3487928,3502163,0,0,0
478,239,0,576,128,8,2,3,1,313,3497144,3511379,0,0,0
479,239,1,576,128,8,2,3,1,313,3502152,3516387,0,0,0
480,240,0,576,128,8,2,3,1,309,3511368,3525603,0,0,0
481,240,1,576,128,8,2,3,1,309,3516376,3530547,0,0,0
482,241,0,576,128,8,2,3,1,333,3525592,3539763,0,0,0
483,241,1,576,128,8,2,3,1,333,3530536,3545091,0,0,0
484,242,0,576,128,8,2,3,1,260,3539752,3554307,0,0,0
485,242,1,576,128,8,2,3,1,260,3545080,3558467,0,0,0
486,243,0,576,128,8,2,3,1,395,3554296,3567683,0,0,0
487,243,1,576,128,8,2,3,1,395,3558456,3574003,0,0,0
488,244,0,576,128,8,2,3,1,362,3567672,3583219,0,0,0
489,244,1,576,128,8,2,3,1,362,3573992,3589011,0,0,0
490,245,0,576,128,8,2,3,1,408,3583208,3598227,0,0,0
491,245,1,576,128,8,2,3,1,408,3589000,3604755,0,0,0
492,246,0,576,128,8,2,3,1,371,3598216,3613971,0,0,0
493,246,1,576,128,8,2,3,1,371,3604744,3619907,0,0,0
494,247,0,576,128,8,2,3,1,379,3613960,3629123,0,0,0
495,247,1,576,128,8,2,3,1,379,3619896,3635187,0,0,0
496,248,0,576,128,8,2,3,1,362,3629112,3644403,0,0,0
497,248,1,576,128,8,2,3,1,362,3635176,3650195,0,0,0
498,249,0,576,128,8,2,3,1,364,3644392,3659411,0,0,0
499,249,1,576,128,8,2,3,1,364,3650184,3665235,0,0,0
500,250,0,576,128,8,2,3,1,237,3659400,3674451,0,0,0
501,250,1,576,128,8,2,3,1,237,3665224,3678243,0,0,0
502,251,0,576,128,8,2,3,1,340,3674440,3687459,0,0,0
503,251,1,576,128,8,2,3,1,340,3678232,3692899,0,0,0
504,252,0,576,128,8,2,3,1,358,3687448,3702115,0,0,0
505,252,1,576,128,8,2,3,1,358,3692888,3707843,0,0,0
506,253,0,576,128,8,2,3,1,322,3702104,3717059,0,0,0
507,253,1,576,128,8,2,3,1,322,3707832,3722211,0,0,0
508,254,0,576,128,8,2,3,1,384,3717048,3731427,0,0,0
509,254,1,576,128,8,2,3,1,384,3722200,3737571,0,0,0
510,255,0,576,128,8,2,3,1,382,3731416,3746787,0,0,0
511,255,1,576,128,8,2,3,1,382,3737560,3752899,0,0,0
512,256,0,576,128,8,2,3,1,360,3746776,3762115,0,0,0
513,256,1,576,128,8,2,3,1,360,3752888,3767875,0,0,0
514,257,0,576,128,8,2,3,1,360,3762104,3777091,0,0,0
515,257,1,576,128,8,2,3,1,360,3767864,3782851,0,0,0
516,258,0,576,128,8,2,3,1,360,3777080,3792067,0,0,0
517,258,1,576,128,8,2,3,1,360,3782840,3797827,0,0,0
518,259,0,576,128,8,2,3,1,360,3792056,3807043,0,0,0
519,259,1,576,128,8,2,3,1,360,3797816,3812803,0,0,0
520,260,0,576,128,8,2,3,1,360,3807032,3822019,0,0,0
521,260,1,576,128,8,2,3,1,360,3812792,3827779,0,0,0
522,261,0,576,128,8,2,3,1,360,3822008,3836995,0,0,0
523,261,1,576,128,8,2,3,1,360,3827768,3842755,0,0,0
524,262,0,576,128,8,2,3,1,368,3836984,3851971,0,0,0
525,262,1,576,128,8,2,3,1,368,3842744,3857859,0,0,0
526,263,0,576,128,8,2,3,1,392,3851960,3867075,0,0,0
527,263,1,576,128,8,2,3,1,392,3857848,3873347,0,0,0
528,264,0,576,128,8,2,3,1,360,3867064,3882563,0,0,0
529,264,1,576,128,8,2,3,1,360,3873336,3888323,0,0,0
530,265,0,576,128,8,2,3,1,360,3882552,3897539,0,0,0
531,265,1,576,128,8,2,3,1,360,3888312,3903299,0,0,0
532,266,0,576,128,8,2,3,1,363,3897528,3912515,0,0,0
533,266,1,576,128,8,2,3,1,363,3903288,3918323,0,0,0
534,267,0,576,128,8,2,3,1,407,3912504,3927539,0,0,0
535,267,1,576,128,8,2,3,1,407,3918312,3934051,0,0,0
536,268,0,576,128,8,2,3,1,413,3927528,3943267,0,0,0
537,268,1,576,128,8,2,3,1,413,3934040,3949875,0,0,0
538,269,0,576,128,8,2,3,1,372,3943256,3959091,0,0,0
539,269,1,576,128,8,2,3,1,372,3949864,3965043,0,0,0
540,270,0,576,128,8,2,3,1,372,3959080,3974259,0,0,0
541,270,1,576,128,8,2,3,1,372,3965032,3980211,0,0,0
542,271,0,576,128,8,2,3,1,392,3974248,3989427,0,0,0
543,271,1,576,128,8,2,3,1,392,3980200,3995699,0,0,0
544,272,0,576,128,8,2,3,1,365,3989416,4004915,0,0,0
545,272,1,576,128,8,2,3,1,365,3995688,4010755,0,0,0
546,273,0,576,128,8,2,3,1,341,4004904,4019971,0,0,0
547,273,1,576,128,8,2,3,1,341,4010744,4025427,0,0,0
548,274,0,576,128,8,2,3,1,294,4019960,4034643,0,0,0
549,274,1,576,128,8,2,3,1,294,4025416,4039347,0,0,0
550,275,0,576,128,8,2,3,1,315,4034632,4048563,0,0,0
551,275,1,576,128,8,2,3,1,315,4039336,4053603,0,0,0
552,276,0,576,128,8,2,3,1,336,4048552,4062819,0,0,0
553,276,1,576,128,8,2,3,1,336,4053592,4068195,0,0,0
554,277,0,576,128,8,2,3,1,302,4062808,4077411,0,0,0
555,277,1,576,128,8,2,3,1,302,4068184,4082243,0,0,0
556,278,0,576,128,8,2,3,1,303,4077400,4091459,0,0,0
557,278,1,576,128,8,2,3,1,303,4082232,4096307,0,0,0
558,279,0,576,128,8,2,3,1,361,4091448,4105523,0,0,0
559,279,1,576,128,8,2,3,1,361,4096296,4111299,0,0,0
560,280,0,576,128,8,2,3,1,360,4105512,4120515,0,0,0
561,280,1,576,128,8,2,3,1,360,4111288,4126275,0,0,0
562,281,0,576,128,8,2,3,1,314,4120504,4135491,0,0,0
563,281,1,576,128,8,2,3,1,314,4126264,4140515,0,0,0
564,282,0,576,128,8,2,3,1,341,4135480,4149731,0,0,0
565,282,1,576,128,8,2,3,1,341,4140504,4155187,0,0,0
566,283,0,576,128,8,2,3,1,353,4149720,4164403,0,0,0
567,283,1,576,128,8,2,3,1,353,4155176,4170051,0,0,0
568,284,0,576,128,8,2,3,1,397,4164392,4179267,0,0,0
569,284,1,576,128,8,2,3,1,397,4170040,4185619,0,0,0
570,285,0,576,128,8,2,3,1,352,4179256,4194835,0,0,0
571,285,1,576,128,8,2,3,1,352,4185608,4200467,0,0,0
572,286,0,576,128,8,2,3,1,411,4194824,4209683,0,0,0
573,286,1,576,128,8,2,3,1,411,4200456,4216259,0,0,0
574,287,0,576,128,8,2,3,1,337,4209672,4225475,0,0,0
575,287,1,576,128,8,2,3,1,337,4216248,4230867,0,0,0
576,288,0,576,128,8,2,3,1,363,4225464,4240083,0,0,0
577,288,1,576,128,8,2,3,1,363,4230856,4245891,0,0,0
578,289,0,576,128,8,2,3,1,364,4240072,4255107,0,0,0
579,289,1,576,128,8,2,3,1,364,4245880,4260931,0,0,0
580,290,0,576,128,8,2,3,1,361,4255096,4270147,0,0,0
581,290,1,576,128,8,2,3,1,361,4260920,4275923,0,0,0
582,291,0,576,128,8,2,3,1,304,4270136,4285139,0,0,0
583,291,1,576,128,8,2,3,1,304,4275912,4290003,0,0,0
584,292,0,576,128,8,2,3,1,343,4285128,4299219,0,0,0
585,292,1,576,128,8,2,3,1,343,4289992,4304707,0,0,0
586,293,0,576,128,8,2,3,1,289,4299208,4313923,0,0,0
587,293,1,576,128,8,2,3,1,289,4304696,4318547,0,0,0
588,294,0,576,128,8,2,3,1,353,4313912,4327763,0,0,0
589,294,1,576,128,8,2,3,1,353,4318536,4333411,0,0,0
590,295,0,576,128,8,2,3,1,335,4327752,4342627,0,0,0
591,295,1,576,128,8,2,3,1,335,4333400,4347987,0,0,0
592,296,0,576,128,8,2,3,1,312,4342616,4357203,0,0,0
593,296,1,576,128,8,2,3,1,312,4347976,4362195,0,0,0
594,297,0,576,128,8,2,3,1,347,4357192,4371411,0,0,0
595,297,1,576,128,8,2,3,1,347,4362184,4376963,0,0,0
596,298,0,576,128,8,2,3,1,341,4371400,4386179,0,0,0
597,298,1,576,128,8,2,3,1,341,4376952,4391635,0,0,0
598,299,0,576,128,8,2,3,1,326,4386168,4400851,0,0,0
599,299,1,576,128,8,2,3,1,326,4391624,4406067,0,0,0
600,300,0,576,128,8,2,3,1,266,4400840,4415283,0,0,0
601,300,1,576,128,8,2,3,1,266,4406056,4419539,0,0,0
602,301,0,576,128,8,2,3,1,286,4415272,4428755,0,0,0
603,301,1,576,128,8,2,3,1,286,4419528,4433331,0,0,0
604,302,0,576,128,8,2,3,1,303,4428744,4442547,0,0,0
605,302,1,576,128,8,2,3,1,303,4433320,4447395,0,0,0
606,303,0,576,128,8,2,3,1,294,4442536,4456611,0,0,0
607,303,1,576,128,8,2,3,1,294,4447384,4461315,0,0,0
608,304,0,576,128,8,2,3,1,299,4456600,4470531,0,0,0
609,304,1,576,128,8,2,3,1,299,4461304,4475315,0,0,0
610,305,0,576,128,8,2,3,1,272,4470520,4484531,0,0,0
611,305,1,576,128,8,2,3,1,272,4475304,4488883,0,0,0
612,306,0,576,128,8,2,3,1,236,4484520,4498099,0,0,0
613,306,1,576,128,8,2,3,1,236,4488872,4501875,0,0,0
614,307,0,576,128,8,2,3,1,326,4498088,4511091,0,0,0
615,307,1,576,128,8,2,3,1,326,4501864,4516307,0,0,0
616,308,0,576,128,8,2,3,1,286,4511080,4525523,0,0,0
617,308,1,576,128,8,2,3,1,286,4516296,4530099,0,0,0
618,309,0,576,128,8,2,3,1,251,4525512,4539315,0,0,0
619,309,1,576,128,8,2,3,1,251,4530088,4543331,0,0,0
620,310,0,576,128,8,2,3,1,276,4539304,4552547,0,0,0
621,310,1,576,128,8,2,3,1,276,4543320,4556963,0,0,0
622,311,0,576,128,8,2,3,1,264,4552536,4566179,0,0,0
623,311,1,576,128,8,2,3,1,264,4556952,4570403,0,0,0
624,312,0,576,128,8,2,3,1,307,4566168,4579619,0,0,0
625,312,1,576,128,8,2,3,1,307,4570392,4584531,0,0,0
626,313,0,576,128,8,2,3,1,284,4579608,4593747,0,0,0
627,313,1,576,128,8,2,3,1,284,4584520,4598291,0,0,0
628,314,0,576,128,8,2,3,1,319,4593736,4607507,0,0,0
629,314,1,576,128,8,2,3,1,319,4598280,4612611,0,0,0
630,315,0,576,128,8,2,3,1,269,4607496,4621827,0,0,0
631,315,1,576,128,8,2,3,1,269,4612600,4626131,0,0,0
632,316,0,576,128,8,2,3,1,276,4621816,4635347,0,0,0
633,316,1,576,128,8,2,3,1,276,4626120,4639763,0,0,0
634,317,0,576,128,8,2,3,1,231,4635336,4648979,0,0,0
635,317,1,576,128,8,2,3,1,231,4639752,4652675,0,0,0
636,318,0,576,128,8,2,3,1,215,4648968,4661891,0,0,0
637,318,1,576,128,8,2,3,1,215,4652664,4665331,0,0,0
638,319,0,576,128,8,2,3,1,209,4661880,4674547,0,0,0
639,319,1,576,128,8,2,3,1,209,4665320,4677891,0,0,0
640,320,0,576,128,8,2,3,1,211,4674536,4687107,0,0,0
641,320,1,576,128,8,2,3,1,211,4677880,4690483,0,0,0
642,321,0,576,128,8,2,3,1,318,4687096,4699699,0,0,0
643,321,1,576,128,8,2,3,1,318,4690472,4704787,0,0,0
644,322,0,576,128,8,2,3,1,300,4699688,4714003,0,0,0
645,322,1,576,128,8,2,3,1,300,4704776,4718803,0,0,0
646,323,0,576,128,8,2,3,1,289,4713992,4728019,0,0,0
647,323,1,576,128,8,2,3,1,289,4718792,4732643,0,0,0
648,324,0,576,128,8,2,3,1,223,4728008,4741859,0,0,0
649,324,1,576,128,8,2,3,1,223,4732632,4745427,0,0,0
650,325,0,576,128,8,2,3,1,293,4741848,4754643,0,0,0
651,325,1,576,128,8,2,3,1,293,4745416,4759331,0,0,0
652,326,0,576,128,8,2,3,1,292,4754632,4768547,0,0,0
653,326,1,576,128,8,2,3,1,292,4759320,4773219,0,0,0
654,327,0,576,128,8,2,3,1,296,4768536,4782435,0,0,0
655,327,1,576,128,8,2,3,1,296,4773208,4787171,0,0,0
656,328,0,576,128,8,2,3,1,329,4782424,4796387,0,0,0
657,328,1,576,128,8,2,3,1,329,4787160,4801651,0,0,0
658,329,0,576,128,8,2,3,1,303,4796376,4810867,0,0,0
659,329,1,576,128,8,2,3,1,303,4801640,4815715,0,0,0
660,330,0,576,128,8,2,3,1,301,4810856,4824931,0,0,0
661,330,1,576,128,8,2,3,1,301,4815704,4829747,0,0,0
662,331,0,576,128,8,2,3,1,294,4824920,4838963,0,0,0
663,331,1,576,128,8,2,3,1,294,4829736,4843667,0,0,0
664,332,0,576,128,8,2,3,1,306,4838952,4852883,0,0,0
665,332,1,576,128,8,2,3,1,306,4843656,4857779,0,0,0
666,333,0,576,128,8,2,3,1,308,4852872,4866995,0,0,0
667,333,1,576,128,8,2,3,1,308,4857768,4871923,0,0,0
668,334,0,576,128,8,2,3,1,296,4866984,4881139,0,0,0
669,334,1,576,128,8,2,3,1,296,4871912,4885875,0,0,0
670,335,0,576,128,8,2,3,1,345,4881128,4895091,0,0,0
671,335,1,576,128,8,2,3,1,345,4885864,4900611,0,0,0
672,336,0,576,128,8,2,3,1,324,4895080,4909827,0,0,0
673,336,1,576,128,8,2,3,1,324,4900600,4915011,0,0,0
674,337,0,576,128,8,2,3,1,319,4909816,4924227,0,0,0
675,337,1,576,128,8,2,3,1,319,4915000,4929331,0,0,0
676,338,0,576,128,8,2,3,1,324,4924216,4938547,0,0,0
677,338,1,576,128,8,2,3,1,324,4929320,4943731,0,0,0
678,339,0,576,128,8,2,3,1,325,4938536,4952947,0,0,0
679,339,1,576,128,8,2,3,1,325,4943720,4958147,0,0,0
680,340,0,576,128,8,2,3,1,322,4952936,4967363,0,0,0
681,340,1,576,128,8,2,3,1,322,4958136,4972515,0,0,0
682,341,0,576,128,8,2,3,1,323,4967352,4981731,0,0,0
683,341,1,576,128,8,2,3,1,323,4972504,4986899,0,0,0
684,342,0,576,128,8,2,3,1,337,4981720,4996115,0,0,0
685,342,1,576,128,8,2,3,1,337,4986888,5001507,0,0,0
686,343,0,576,128,8,2,3,1,338,4996104,5010723,0,0,0
687,343,1,576,128,8,2,3,1,338,5001496,5016131,0,0,0
688,344,0,576,128,8,2,3,1,319,5010712,5025347,0,0,0
689,344,1,576,128,8,2,3,1,319,5016120,5030451,0,0,0
690,345,0,576,128,8,2,3,1,351,5025336,5039667,0,0,0
691,345,1,576,128,8,2,3,1,351,5030440,5045283,0,0,0
692,346,0,576,128,8,2,3,1,366,5039656,5054499,0,0,0
693,346,1,576,128,8,2,3,1,366,5045272,5060355,0,0,0
694,347,0,576,128,8,2,3,1,331,5054488,5069571,0,0,0
695,347,1,576,128,8,2,3,1,331,5060344,5074867,0,0,0
696,348,0,576,128,8,2,3,1,324,5069560,5084083,0,0,0
697,348,1,576,128,8,2,3,1,324,5074856,5089267,0,0,0
698,349,0,576,128,8,2,3,1,318,5084072,5098483,0,0,0
699,349,1,576,128,8,2,3,1,318,5089256,5103571,0,0,0
700,350,0,576,128,8,2,3,1,358,5098472,5112787,0,0,0
701,350,1,576,128,8,2,3,1,358,5103560,5118515,0,0,0
702,351,0,576,128,8,2,3,1,319,5112776,5127731,0,0,0
703,351,1,576,128,8,2,3,1,319,5118504,5132835,0,0,0
704,352,0,576,128,8,2,3,1,307,5127720,5142051,0,0,0
705,352,1,576,128,8,2,3,1,307,5132824,5146963,0,0,0
706,353,0,576,128,8,2,3,1,335,5142040,5156179,0,0,0
707,353,1,576,128,8,2,3,1,335,5146952,5161539,0,0,0
708,354,0,576,128,8,2,3,1,300,5156168,5170755,0,0,0
709,354,1,576,128,8,2,3,1,300,5161528,5175555,0,0,0
710,355,0,576,128,8,2,3,1,326,5170744,5184771,0,0,0
711,355,1,576,128,8,2,3,1,326,5175544,5189987,0,0,0
712,356,0,576,128,8,2,3,1,399,5184760,5199203,0,0,0
713,356,1,576,128,8,2,3,1,399,5189976,5205587,0,0,0
714,357,0,576,128,8,2,3,1,329,5199192,5214803,0,0,0
715,357,1,576,128,8,2,3,1,329,5205576,5220067,0,0,0
716,358,0,576,128,8,2,3,1,313,5214792,5229283,0,0,0
717,358,1,576,128,8,2,3,1,313,5220056,5234291,0,0,0
718,359,0,576,128,8,2,3,1,312,5229272,5243507,0,0,0
719,359,1,576,128,8,2,3,1,312,5234280,5248499,0,0,0
720,360,0,576,128,8,2,3,1,368,5243496,5257715,0,0,0
721,360,1,576,128,8,2,3,1,368,5248488,5263603,0,0,0
722,361,0,576,128,8,2,3,1,303,5257704,5272819,0,0,0
723,361,1,576,128,8,2,3,1,303,5263592,5277667,0,0,0
724,362,0,576,128,8,2,3,1,309,5272808,5286883,0,0,0
725,362,1,576,128,8,2,3,1,309,5277656,5291827,0,0,0
726,363,0,576,128,8,2,3,1,353,5286872,5301043,0,0,0
727,363,1,576,128,8,2,3,1,353,5291816,5306691,0,0,0
728,364,0,576,128,8,2,3,1,288,5301032,5315907,0,0,0
729,364,1,576,128,8,2,3,1,288,5306680,5320515,0,0,0
730,365,0,576,128,8,2,3,1,260,5315896,5329731,0,0,0
731,365,1,576,128,8,2,3,1,260,5320504,5333891,0,0,0
732,366,0,576,128,8,2,3,1,339,5329720,5343107,0,0,0
733,366,1,576,128,8,2,3,1,339,5333880,5348531,0,0,0
734,367,0,576,128,8,2,3,1,343,5343096,5357747,0,0,0
735,367,1,576,128,8,2,3,1,343,5348520,5363235,0,0,0
736,368,0,576,128,8,2,3,1,326,5357736,5372451,0,0,0
737,368,1,576,128,8,2,3,1,326,5363224,5377667,0,0,0
738,369,0,576,128,8,2,3,1,293,5372440,5386883,0,0,0
739,369,1,576,128,8,2,3,1,293,5377656,5391571,0,0,0
740,370,0,576,128,8,2,3,1,296,5386872,5400787,0,0,0
741,370,1,576,128,8,2,3,1,296,5391560,5405523,0,0,0
742,371,0,576,128,8,2,3,1,308,5400776,5414739,0,0,0
743,371,1,576,128,8,2,3,1,308,5405512,5419667,0,0,0
744,372,0,576,128,8,2,3,1,300,5414728,5428883,0,0,0
745,372,1,576,128,8,2,3,1,300,5419656,5433683,0,0,0
746,373,0,576,128,8,2,3,1,304,5428872,5442899,0,0,0
747,373,1,576,128,8,2,3,1,304,5433672,5447763,0,0,0
748,374,0,576,128,8,2,3,1,303,5442888,5456979,0,0,0
749,374,1,576,128,8,2,3,1,303,5447752,5461827,0,0,0
750,375,0,576,128,8,2,3,1,300,5456968,5471043,0,0,0
751,375,1,576,128,8,2,3,1,300,5461816,5475843,0,0,0
752,376,0,576,128,8,2,3,1,301,5471032,5485059,0,0,0
753,376,1,576,128,8,2,3,1,301,5475832,5489875,0,0,0
754,377,0,576,128,8,2,3,1,303,5485048,5499091,0,0,0
755,377,1,576,128,8,2,3,1,303,5489864,5503939,0,0,0
756,378,0,576,128,8,2,3,1,305,5499080,5513155,0,0,0
757,378,1,576,128,8,2,3,1,305,5503928,5518035,0,0,0
758,379,0,576,128,8,2,3,1,301,5513144,5527251,0,0,0
759,379,1,576,128,8,2,3,1,301,5518024,5532067,0,0,0
760,380,0,576,128,8,2,3,1,298,5527240,5541283,0,0,0
761,380,1,576,128,8,2,3,1,298,5532056,5546051,0,0,0
762,381,0,576,128,8,2,3,1,304,5541272,5555267,0,0,0
763,381,1,576,128,8,2,3,1,304,5546040,5560131,0,0,0
764,382,0,576,128,8,2,3,1,214,5555256,5569347,0,0,0
765,382,1,576,128,8,2,3,1,214,5560120,5572771,0,0,0
766,383,0,576,128,8,2,3,1,332,5569336,5581987,0,0,0
767,383,1,576,128,8,2,3,1,332,5572760,5587299,0,0,0
768,384,0,576,128,8,2,3,1,376,5581976,5596515,0,0,0
769,384,1,576,128,8,2,3,1,376,5587288,5602531,0,0,0
770,385,0,576,128,8,2,3,1,269,5596504,5611747,0,0,0
771,385,1,576,128,8,2,3,1,269,5602520,5616051,0,0,0
772,386,0,576,128,8,2,3,1,352,5611736,5625267,0,0,0
773,386,1,576,128,8,2,3,1,352,5616040,5630899,0,0,0
774,387,0,576,128,8,2,3,1,360,5625256,5640115,0,0,0
775,387,1,576,128,8,2,3,1,360,5630888,5645875,0,0,0
776,388,0,576,128,8,2,3,1,366,5640104,5655091,0,0,0
777,388,1,576,128,8,2,3,1,366,5645864,5660947,0,0,0
778,389,0,576,128,8,2,3,1,390,5655080,5670163,0,0,0
779,389,1,576,128,8,2,3,1,390,5660936,5676403,0,0,0
780,390,0,576,128,8,2,3,1,367,5670152,5685619,0,0,0
781,390,1,576,128,8,2,3,1,367,5676392,5691491,0,0,0
782,391,0,576,128,8,2,3,1,314,5685608,5700707,0,0,0
783,391,1,576,128,8,2,3,1,314,5691480,5705731,0,0,0
784,392,0,576,128,8,2,3,1,340,5700696,5714947,0,0,0
785,392,1,576,128,8,2,3,1,340,5705720,5720387,0,0,0
786,393,0,576,128,8,2,3,1,362,5714936,5729603,0,0,0
787,393,1,576,128,8,2,3,1,362,5720376,5735395,0,0,0
788,394,0,576,128,8,2,3,1,354,5729592,5744611,0,0,0
789,394,1,576,128,8,2,3,1,354,5735384,5750275,0,0,0
790,395,0,576,128,8,2,3,1,360,5744600,5759491,0,0,0
791,395,1,576,128,8,2,3,1,360,5750264,5765251,0,0,0
792,396,0,576,128,8,2,3,1,365,5759480,5774467,0,0,0
793,396,1,576,128,8,2,3,1,365,5765240,5780307,0,0,0
794,397,0,576,128,8,2,3,1,273,5774456,5789523,0,0,0
795,397,1,576,128,8,2,3,1,273,5780296,5793891,0,0,0
796,398,0,576,128,8,2,3,1,367,5789512,5803107,0,0,0
797,398,1,576,128,8,2,3,1,367,5793880,5808979,0,0,0
798,399,0,576,128,8,2,3,1,355,5803096,5818195,0,0,0
799,399,1,576,128,8,2,3,1,355,5808968,5823875,0,0,0
800,400,0,576,128,8,2,3,1,361,5818184,5833091,0,0,0
801,400,1,576,128,8,2,3,1,361,5823864,5838867,0,0,0
802,401,0,576,128,8,2,3,1,360,5833080,5848083,0,0,0
803,401,1,576,128,8,2,3,1,360,5838856,5853843,0,0,0
804,402,0,576,128,8,2,3,1,329,5848072,5863059,0,0,0
805,402,1,576,128,8,2,3,1,329,5853832,5868323,0,0,0
806,403,0,576,128,8,2,3,1,355,5863048,5877539,0,0,0
807,403,1,576,128,8,2,3,1,355,5868312,5883219,0,0,0
808,404,0,576,128,8,2,3,1,356,5877528,5892435,0,0,0
809,404,1,576,128,8,2,3,1,356,5883208,5898131,0,0,0
810,405,0,576,128,8,2,3,1,354,5892424,5907347,0,0,0
811,405,1,576,128,8,2,3,1,354,5898120,5913011,0,0,0
812,406,0,576,128,8,2,3,1,252,5907336,5922227,0,0,0
813,406,1,576,128,8,2,3,1,252,5913000,5926259,0,0,0
814,407,0,576,128,8,2,3,1,365,5922216,5935475,0,0,0
815,407,1,576,128,8,2,3,1,365,5926248,5941315,0,0,0
816,408,0,576,128,8,2,3,1,335,5935464,5950531,0,0,0
817,408,1,576,128,8,2,3,1,335,5941304,5955891,0,0,0
818,409,0,576,128,8,2,3,1,341,5950520,5965107,0,0,0
819,409,1,576,128,8,2,3,1,341,5955880,5970563,0,0,0
820,410,0,576,128,8,2,3,1,367,5965096,5979779,0,0,0
821,410,1,576,128,8,2,3,1,367,5970552,5985651,0,0,0
822,411,0,576,128,8,2,3,1,362,5979768,5994867,0,0,0
823,411,1,576,128,8,2,3,1,362,5985640,6000659,0,0,0
