window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
430,215,0,576,128,32,2,1,1,375,1103361,1106277,0,0,0
431,215,1,576,128,32,2,1,1,375,1106278,1108390,0,0,0
432,216,0,576,128,32,2,1,1,382,1108391,1111307,0,0,0
433,216,1,576,128,32,2,1,1,382,1111308,1113448,0,0,0
434,217,0,576,128,32,2,1,1,367,1113449,1116365,0,0,0
435,217,1,576,128,32,2,1,1,367,1116366,1118446,0,0,0
436,218,0,576,128,32,2,1,1,365,1118447,1121363,0,0,0
437,218,1,576,128,32,2,1,1,365,1121364,1123436,0,0,0
438,219,0,576,128,32,2,1,1,382,1123437,1126353,0,0,0
439,219,1,576,128,32,2,1,1,382,1126354,1128494,0,0,0
440,220,0,576,128,32,2,1,1,357,1128495,1131411,0,0,0
441,220,1,576,128,32,2,1,1,357,1131412,1133452,0,0,0
442,221,0,576,128,32,2,1,1,364,1133453,1136369,0,0,0
443,221,1,576,128,32,2,1,1,364,1136370,1138438,0,0,0
444,222,0,576,128,32,2,1,1,365,1138439,1141355,0,0,0
445,222,1,576,128,32,2,1,1,365,1141356,1143428,0,0,0
446,223,0,576,128,32,2,1,1,379,1143429,1146345,0,0,0
447,223,1,576,128,32,2,1,1,379,1146346,1148474,0,0,0
448,224,0,576,128,32,2,1,1,375,1148475,1151391,0,0,0
449,224,1,576,128,32,2,1,1,375,1151392,1153504,0,0,0
450,225,0,576,128,32,2,1,1,395,1153505,1156421,0,0,0
451,225,1,576,128,32,2,1,1,395,1156422,1158614,0,0,0
452,226,0,576,128,32,2,1,1,318,1158615,1161531,0,0,0
453,226,1,576,128,32,2,1,1,318,1161532,1163416,0,0,0
454,227,0,576,128,32,2,1,1,402,1163417,1166333,0,0,0
455,227,1,576,128,32,2,1,1,402,1166334,1168554,0,0,0
456,228,0,576,128,32,2,1,1,407,1168555,1171471,0,0,0
457,228,1,576,128,32,2,1,1,407,1171472,1173712,0,0,0
458,229,0,576,128,32,2,1,1,378,1173713,1176629,0,0,0
459,229,1,576,128,32,2,1,1,378,1176630,1178754,0,0,0
460,230,0,576,128,32,2,1,1,374,1178755,1181671,0,0,0
461,230,1,576,128,32,2,1,1,374,1181672,1183780,0,0,0
462,231,0,576,128,32,2,1,1,395,1183781,1186697,0,0,0
463,231,1,576,128,32,2,1,1,395,1186698,1188890,0,0,0
464,232,0,576,128,32,2,1,1,375,1188891,1191807,0,0,0
465,232,1,576,128,32,2,1,1,375,1191808,1193920,0,0,0
466,233,0,576,128,32,2,1,1,349,1193921,1196837,0,0,0
467,233,1,576,128,32,2,1,1,349,1196838,1198846,0,0,0
468,234,0,576,128,32,2,1,1,333,1198847,1201763,0,0,0
469,234,1,576,128,32,2,1,1,333,1201764,1203708,0,0,0
470,235,0,576,128,32,2,1,1,413,1203709,1206625,0,0,0
471,235,1,576,128,32,2,1,1,413,1206626,1208890,0,0,0
472,236,0,576,128,32,2,1,1,396,1208891,1211807,0,0,0
473,236,1,576,128,32,2,1,1,396,1211808,1214004,0,0,0
474,237,0,576,128,32,2,1,1,372,1214005,1216921,0,0,0
475,237,1,576,128,32,2,1,1,372,1216922,1219022,0,0,0
476,238,0,576,128,32,2,1,1,313,1219023,1221939,0,0,0
477,238,1,576,128,32,2,1,1,313,1221940,1223804,0,0,0
478,239,0,576,128,32,2,1,1,313,1223805,1226721,0,0,0
479,239,1,576,128,32,2,1,1,313,1226722,1228586,0,0,0
480,240,0,576,128,32,2,1,1,309,1228587,1231503,0,0,0
481,240,1,576,128,32,2,1,1,309,1231504,1233352,0,0,0
482,241,0,576,128,32,2,1,1,333,1233353,1236269,0,0,0
483,241,1,576,128,32,2,1,1,333,1236270,1238214,0,0,0
484,242,0,576,128,32,2,1,1,260,1238215,1241131,0,0,0
485,242,1,576,128,32,2,1,1,260,1241132,1242784,0,0,0
486,243,0,576,128,32,2,1,1,395,1242785,1245701,0,0,0
487,243,1,576,128,32,2,1,1,395,1245702,1247894,0,0,0
488,244,0,576,128,32,2,1,1,362,1247895,1250811,0,0,0
489,244,1,576,128,32,2,1,1,362,1250812,1252872,0,0,0
490,245,0,576,128,32,2,1,1,408,1252873,1255789,0,0,0
491,245,1,576,128,32,2,1,1,408,1255790,1258034,0,0,0
492,246,0,576,128,32,2,1,1,371,1258035,1260951,0,0,0
493,246,1,576,128,32,2,1,1,371,1260952,1263048,0,0,0
494,247,0,576,128,32,2,1,1,379,1263049,1265965,0,0,0
495,247,1,576,128,32,2,1,1,379,1265966,1268094,0,0,0
496,248,0,576,128,32,2,1,1,362,1268095,1271011,0,0,0
497,248,1,576,128,32,2,1,1,362,1271012,1273072,0,0,0
498,249,0,576,128,32,2,1,1,364,1273073,1275989,0,0,0
499,249,1,576,128,32,2,1,1,364,1275990,1278058,0,0,0
500,250,0,576,128,32,2,1,1,237,1278059,1280975,0,0,0
501,250,1,576,128,32,2,1,1,237,1280976,1282536,0,0,0
502,251,0,576,128,32,2,1,1,340,1282537,1285453,0,0,0
503,251,1,576,128,32,2,1,1,340,1285454,1287426,0,0,0
504,252,0,576,128,32,2,1,1,358,1287427,1290343,0,0,0
505,252,1,576,128,32,2,1,1,358,1290344,1292388,0,0,0
506,253,0,576,128,32,2,1,1,322,1292389,1295305,0,0,0
507,253,1,576,128,32,2,1,1,322,1295306,1297206,0,0,0
508,254,0,576,128,32,2,1,1,384,1297207,1300123,0,0,0
509,254,1,576,128,32,2,1,1,384,1300124,1302272,0,0,0
510,255,0,576,128,32,2,1,1,382,1302273,1305189,0,0,0
511,255,1,576,128,32,2,1,1,382,1305190,1307330,0,0,0
512,256,0,576,128,32,2,1,1,360,1307331,1310247,0,0,0
513,256,1,576,128,32,2,1,1,360,1310248,1312300,0,0,0
514,257,0,576,128,32,2,1,1,360,1312301,1315217,0,0,0
515,257,1,576,128,32,2,1,1,360,1315218,1317270,0,0,0
516,258,0,576,128,32,2,1,1,360,1317271,1320187,0,0,0
517,258,1,576,128,32,2,1,1,360,1320188,1322240,0,0,0
518,259,0,576,128,32,2,1,1,360,1322241,1325157,0,0,0
519,259,1,576,128,32,2,1,1,360,1325158,1327210,0,0,0
520,260,0,576,128,32,2,1,1,360,1327211,1330127,0,0,0
521,260,1,576,128,32,2,1,1,360,1330128,1332180,0,0,0
522,261,0,576,128,32,2,1,1,360,1332181,1335097,0,0,0
523,261,1,576,128,32,2,1,1,360,1335098,1337150,0,0,0
524,262,0,576,128,32,2,1,1,368,1337151,1340067,0,0,0
525,262,1,576,128,32,2,1,1,368,1340068,1342152,0,0,0
526,263,0,576,128,32,2,1,1,392,1342153,1345069,0,0,0
527,263,1,576,128,32,2,1,1,392,1345070,1347250,0,0,0
528,264,0,576,128,32,2,1,1,360,1347251,1350167,0,0,0
529,264,1,576,128,32,2,1,1,360,1350168,1352220,0,0,0
530,265,0,576,128,32,2,1,1,360,1352221,1355137,0,0,0
531,265,1,576,128,32,2,1,1,360,1355138,1357190,0,0,0
532,266,0,576,128,32,2,1,1,363,1357191,1360107,0,0,0
533,266,1,576,128,32,2,1,1,363,1360108,1362172,0,0,0
534,267,0,576,128,32,2,1,1,407,1362173,1365089,0,0,0
535,267,1,576,128,32,2,1,1,407,1365090,1367330,0,0,0
536,268,0,576,128,32,2,1,1,413,1367331,1370247,0,0,0
537,268,1,576,128,32,2,1,1,413,1370248,1372512,0,0,0
538,269,0,576,128,32,2,1,1,372,1372513,1375429,0,0,0
539,269,1,576,128,32,2,1,1,372,1375430,1377530,0,0,0
540,270,0,576,128,32,2,1,1,372,1377531,1380447,0,0,0
541,270,1,576,128,32,2,1,1,372,1380448,1382548,0,0,0
542,271,0,576,128,32,2,1,1,392,1382549,1385465,0,0,0
543,271,1,576,128,32,2,1,1,392,1385466,1387646,0,0,0
544,272,0,576,128,32,2,1,1,365,1387647,1390563,0,0,0
545,272,1,576,128,32,2,1,1,365,1390564,1392636,0,0,0
546,273,0,576,128,32,2,1,1,341,1392637,1395553,0,0,0
547,273,1,576,128,32,2,1,1,341,1395554,1397530,0,0,0
548,274,0,576,128,32,2,1,1,294,1397531,1400447,0,0,0
549,274,1,576,128,32,2,1,1,294,1400448,1402236,0,0,0
550,275,0,576,128,32,2,1,1,315,1402237,1405153,0,0,0
551,275,1,576,128,32,2,1,1,315,1405154,1407026,0,0,0
552,276,0,576,128,32,2,1,1,336,1407027,1409943,0,0,0
553,276,1,576,128,32,2,1,1,336,1409944,1411900,0,0,0
554,277,0,576,128,32,2,1,1,302,1411901,1414817,0,0,0
555,277,1,576,128,32,2,1,1,302,1414818,1416638,0,0,0
556,278,0,576,128,32,2,1,1,303,1416639,1419555,0,0,0
557,278,1,576,128,32,2,1,1,303,1419556,1421380,0,0,0
558,279,0,576,128,32,2,1,1,361,1421381,1424297,0,0,0
559,279,1,576,128,32,2,1,1,361,1424298,1426354,0,0,0
560,280,0,576,128,32,2,1,1,360,1426355,1429271,0,0,0
561,280,1,576,128,32,2,1,1,360,1429272,1431324,0,0,0
562,281,0,576,128,32,2,1,1,314,1431325,1434241,0,0,0
563,281,1,576,128,32,2,1,1,314,1434242,1436110,0,0,0
564,282,0,576,128,32,2,1,1,341,1436111,1439027,0,0,0
565,282,1,576,128,32,2,1,1,341,1439028,1441004,0,0,0
566,283,0,576,128,32,2,1,1,353,1441005,1443921,0,0,0
567,283,1,576,128,32,2,1,1,353,1443922,1445946,0,0,0
568,284,0,576,128,32,2,1,1,397,1445947,1448863,0,0,0
569,284,1,576,128,32,2,1,1,397,1448864,1451064,0,0,0
570,285,0,576,128,32,2,1,1,352,1451065,1453981,0,0,0
571,285,1,576,128,32,2,1,1,352,1453982,1456002,0,0,0
572,286,0,576,128,32,2,1,1,411,1456003,1458919,0,0,0
573,286,1,576,128,32,2,1,1,411,1458920,1461176,0,0,0
574,287,0,576,128,32,2,1,1,337,1461177,1464093,0,0,0
575,287,1,576,128,32,2,1,1,337,1464094,1466054,0,0,0
576,288,0,576,128,32,2,1,1,363,1466055,1468971,0,0,0
577,288,1,576,128,32,2,1,1,363,1468972,1471036,0,0,0
578,289,0,576,128,32,2,1,1,364,1471037,1473953,0,0,0
579,289,1,576,128,32,2,1,1,364,1473954,1476022,0,0,0
580,290,0,576,128,32,2,1,1,361,1476023,1478939,0,0,0
581,290,1,576,128,32,2,1,1,361,1478940,1480996,0,0,0
582,291,0,576,128,32,2,1,1,304,1480997,1483913,0,0,0
583,291,1,576,128,32,2,1,1,304,1483914,1485742,0,0,0
584,292,0,576,128,32,2,1,1,343,1485743,1488659,0,0,0
585,292,1,576,128,32,2,1,1,343,1488660,1490644,0,0,0
586,293,0,576,128,32,2,1,1,289,1490645,1493561,0,0,0
587,293,1,576,128,32,2,1,1,289,1493562,1495330,0,0,0
588,294,0,576,128,32,2,1,1,353,1495331,1498247,0,0,0
589,294,1,576,128,32,2,1,1,353,1498248,1500272,0,0,0
590,295,0,576,128,32,2,1,1,335,1500273,1503189,0,0,0
591,295,1,576,128,32,2,1,1,335,1503190,1505142,0,0,0
592,296,0,576,128,32,2,1,1,312,1505143,1508059,0,0,0
593,296,1,576,128,32,2,1,1,312,1508060,1509920,0,0,0
594,297,0,576,128,32,2,1,1,347,1509921,1512837,0,0,0
595,297,1,576,128,32,2,1,1,347,1512838,1514838,0,0,0
596,298,0,576,128,32,2,1,1,341,1514839,1517755,0,0,0
597,298,1,576,128,32,2,1,1,341,1517756,1519732,0,0,0
598,299,0,576,128,32,2,1,1,326,1519733,1522649,0,0,0
599,299,1,576,128,32,2,1,1,326,1522650,1524566,0,0,0
600,300,0,576,128,32,2,1,1,266,1524567,1527483,0,0,0
601,300,1,576,128,32,2,1,1,266,1527484,1529160,0,0,0
602,301,0,576,128,32,2,1,1,286,1529161,1532077,0,0,0
603,301,1,576,128,32,2,1,1,286,1532078,1533834,0,0,0
604,302,0,576,128,32,2,1,1,303,1533835,1536751,0,0,0
605,302,1,576,128,32,2,1,1,303,1536752,1538576,0,0,0
606,303,0,576,128,32,2,1,1,294,1538577,1541493,0,0,0
607,303,1,576,128,32,2,1,1,294,1541494,1543282,0,0,0
608,304,0,576,128,32,2,1,1,299,1543283,1546199,0,0,0
609,304,1,576,128,32,2,1,1,299,1546200,1548008,0,0,0
610,305,0,576,128,32,2,1,1,272,1548009,1550925,0,0,0
611,305,1,576,128,32,2,1,1,272,1550926,1552626,0,0,0
612,306,0,576,128,32,2,1,1,236,1552627,1555543,0,0,0
613,306,1,576,128,32,2,1,1,236,1555544,1557100,0,0,0
614,307,0,576,128,32,2,1,1,326,1557101,1560017,0,0,0
615,307,1,576,128,32,2,1,1,326,1560018,1561934,0,0,0
616,308,0,576,128,32,2,1,1,286,1561935,1564851,0,0,0
617,308,1,576,128,32,2,1,1,286,1564852,1566608,0,0,0
618,309,0,576,128,32,2,1,1,251,1566609,1569525,0,0,0
619,309,1,576,128,32,2,1,1,251,1569526,1571142,0,0,0
620,310,0,576,128,32,2,1,1,276,1571143,1574059,0,0,0
621,310,1,576,128,32,2,1,1,276,1574060,1575776,0,0,0
622,311,0,576,128,32,2,1,1,264,1575777,1578693,0,0,0
623,311,1,576,128,32,2,1,1,264,1578694,1580362,0,0,0
624,312,0,576,128,32,2,1,1,307,1580363,1583279,0,0,0
625,312,1,576,128,32,2,1,1,307,1583280,1585120,0,0,0
626,313,0,576,128,32,2,1,1,284,1585121,1588037,0,0,0
627,313,1,576,128,32,2,1,1,284,1588038,1589786,0,0,0
628,314,0,576,128,32,2,1,1,319,1589787,1592703,0,0,0
629,314,1,576,128,32,2,1,1,319,1592704,1594592,0,0,0
630,315,0,576,128,32,2,1,1,269,1594593,1597509,0,0,0
631,315,1,576,128,32,2,1,1,269,1597510,1599198,0,0,0
632,316,0,576,128,32,2,1,1,276,1599199,1602115,0,0,0
633,316,1,576,128,32,2,1,1,276,1602116,1603832,0,0,0
634,317,0,576,128,32,2,1,1,231,1603833,1606749,0,0,0
635,317,1,576,128,32,2,1,1,231,1606750,1608286,0,0,0
636,318,0,576,128,32,2,1,1,215,1608287,1611203,0,0,0
637,318,1,576,128,32,2,1,1,215,1611204,1612676,0,0,0
638,319,0,576,128,32,2,1,1,209,1612677,1615593,0,0,0
639,319,1,576,128,32,2,1,1,209,1615594,1617042,0,0,0
640,320,0,576,128,32,2,1,1,211,1617043,1619959,0,0,0
641,320,1,576,128,32,2,1,1,211,1619960,1621416,0,0,0
642,321,0,576,128,32,2,1,1,318,1621417,1624333,0,0,0
643,321,1,576,128,32,2,1,1,318,1624334,1626218,0,0,0
644,322,0,576,128,32,2,1,1,300,1626219,1629135,0,0,0
645,322,1,576,128,32,2,1,1,300,1629136,1630948,0,0,0
646,323,0,576,128,32,2,1,1,289,1630949,1633865,0,0,0
647,323,1,576,128,32,2,1,1,289,1633866,1635634,0,0,0
648,324,0,576,128,32,2,1,1,223,1635635,1638551,0,0,0
649,324,1,576,128,32,2,1,1,223,1638552,1640056,0,0,0
650,325,0,576,128,32,2,1,1,293,1640057,1642973,0,0,0
651,325,1,576,128,32,2,1,1,293,1642974,1644758,0,0,0
652,326,0,576,128,32,2,1,1,292,1644759,1647675,0,0,0
653,326,1,576,128,32,2,1,1,292,1647676,1649456,0,0,0
654,327,0,576,128,32,2,1,1,296,1649457,1652373,0,0,0
655,327,1,576,128,32,2,1,1,296,1652374,1654170,0,0,0
656,328,0,576,128,32,2,1,1,329,1654171,1657087,0,0,0
657,328,1,576,128,32,2,1,1,329,1657088,1659016,0,0,0
658,329,0,576,128,32,2,1,1,303,1659017,1661933,0,0,0
659,329,1,576,128,32,2,1,1,303,1661934,1663758,0,0,0
660,330,0,576,128,32,2,1,1,301,1663759,1666675,0,0,0
661,330,1,576,128,32,2,1,1,301,1666676,1668492,0,0,0
662,331,0,576,128,32,2,1,1,294,1668493,1671409,0,0,0
663,331,1,576,128,32,2,1,1,294,1671410,1673198,0,0,0
664,332,0,576,128,32,2,1,1,306,1673199,1676115,0,0,0
665,332,1,576,128,32,2,1,1,306,1676116,1677952,0,0,0
666,333,0,576,128,32,2,1,1,308,1677953,1680869,0,0,0
667,333,1,576,128,32,2,1,1,308,1680870,1682714,0,0,0
668,334,0,576,128,32,2,1,1,296,1682715,1685631,0,0,0
669,334,1,576,128,32,2,1,1,296,1685632,1687428,0,0,0
670,335,0,576,128,32,2,1,1,345,1687429,1690345,0,0,0
671,335,1,576,128,32,2,1,1,345,1690346,1692338,0,0,0
672,336,0,576,128,32,2,1,1,324,1692339,1695255,0,0,0
673,336,1,576,128,32,2,1,1,324,1695256,1697164,0,0,0
674,337,0,576,128,32,2,1,1,319,1697165,1700081,0,0,0
675,337,1,576,128,32,2,1,1,319,1700082,1701970,0,0,0
676,338,0,576,128,32,2,1,1,324,1701971,1704887,0,0,0
677,338,1,576,128,32,2,1,1,324,1704888,1706796,0,0,0
678,339,0,576,128,32,2,1,1,325,1706797,1709713,0,0,0
679,339,1,576,128,32,2,1,1,325,1709714,1711626,0,0,0
680,340,0,576,128,32,2,1,1,322,1711627,1714543,0,0,0
681,340,1,576,128,32,2,1,1,322,1714544,1716444,0,0,0
682,341,0,576,128,32,2,1,1,323,1716445,1719361,0,0,0
683,341,1,576,128,32,2,1,1,323,1719362,1721266,0,0,0
684,342,0,576,128,32,2,1,1,337,1721267,1724183,0,0,0
685,342,1,576,128,32,2,1,1,337,1724184,1726144,0,0,0
686,343,0,576,128,32,2,1,1,338,1726145,1729061,0,0,0
687,343,1,576,128,32,2,1,1,338,1729062,1731026,0,0,0
688,344,0,576,128,32,2,1,1,319,1731027,1733943,0,0,0
689,344,1,576,128,32,2,1,1,319,1733944,1735832,0,0,0
690,345,0,576,128,32,2,1,1,351,1735833,1738749,0,0,0
691,345,1,576,128,32,2,1,1,351,1738750,1740766,0,0,0
692,346,0,576,128,32,2,1,1,366,1740767,1743683,0,0,0
693,346,1,576,128,32,2,1,1,366,1743684,1745760,0,0,0
694,347,0,576,128,32,2,1,1,331,1745761,1748677,0,0,0
695,347,1,576,128,32,2,1,1,331,1748678,1750614,0,0,0
696,348,0,576,128,32,2,1,1,324,1750615,1753531,0,0,0
697,348,1,576,128,32,2,1,1,324,1753532,1755440,0,0,0
698,349,0,576,128,32,2,1,1,318,1755441,1758357,0,0,0
699,349,1,576,128,32,2,1,1,318,1758358,1760242,0,0,0
700,350,0,576,128,32,2,1,1,358,1760243,1763159,0,0,0
701,350,1,576,128,32,2,1,1,358,1763160,1765204,0,0,0
702,351,0,576,128,32,2,1,1,319,1765205,1768121,0,0,0
703,351,1,576,128,32,2,1,1,319,1768122,1770010,0,0,0
704,352,0,576,128,32,2,1,1,307,1770011,1772927,0,0,0
705,352,1,576,128,32,2,1,1,307,1772928,1774768,0,0,0
706,353,0,576,128,32,2,1,1,335,1774769,1777685,0,0,0
707,353,1,576,128,32,2,1,1,335,1777686,1779638,0,0,0
708,354,0,576,128,32,2,1,1,300,1779639,1782555,0,0,0
709,354,1,576,128,32,2,1,1,300,1782556,1784368,0,0,0
710,355,0,576,128,32,2,1,1,326,1784369,1787285,0,0,0
711,355,1,576,128,32,2,1,1,326,1787286,1789202,0,0,0
712,356,0,576,128,32,2,1,1,399,1789203,1792119,0,0,0
713,356,1,576,128,32,2,1,1,399,1792120,1794328,0,0,0
714,357,0,576,128,32,2,1,1,329,1794329,1797245,0,0,0
715,357,1,576,128,32,2,1,1,329,1797246,1799174,0,0,0
716,358,0,576,128,32,2,1,1,313,1799175,1802091,0,0,0
717,358,1,576,128,32,2,1,1,313,1802092,1803956,0,0,0
718,359,0,576,128,32,2,1,1,312,1803957,1806873,0,0,0
719,359,1,576,128,32,2,1,1,312,1806874,1808734,0,0,0
720,360,0,576,128,32,2,1,1,368,1808735,1811651,0,0,0
721,360,1,576,128,32,2,1,1,368,1811652,1813736,0,0,0
722,361,0,576,128,32,2,1,1,303,1813737,1816653,0,0,0
723,361,1,576,128,32,2,1,1,303,1816654,1818478,0,0,0
724,362,0,576,128,32,2,1,1,309,1818479,1821395,0,0,0
725,362,1,576,128,32,2,1,1,309,1821396,1823244,0,0,0
726,363,0,576,128,32,2,1,1,353,1823245,1826161,0,0,0
727,363,1,576,128,32,2,1,1,353,1826162,1828186,0,0,0
728,364,0,576,128,32,2,1,1,288,1828187,1831103,0,0,0
729,364,1,576,128,32,2,1,1,288,1831104,1832868,0,0,0
730,365,0,576,128,32,2,1,1,260,1832869,1835785,0,0,0
731,365,1,576,128,32,2,1,1,260,1835786,1837438,0,0,0
732,366,0,576,128,32,2,1,1,339,1837439,1840355,0,0,0
733,366,1,576,128,32,2,1,1,339,1840356,1842324,0,0,0
734,367,0,576,128,32,2,1,1,343,1842325,1845241,0,0,0
735,367,1,576,128,32,2,1,1,343,1845242,1847226,0,0,0
736,368,0,576,128,32,2,1,1,326,1847227,1850143,0,0,0
737,368,1,576,128,32,2,1,1,326,1850144,1852060,0,0,0
738,369,0,576,128,32,2,1,1,293,1852061,1854977,0,0,0
739,369,1,576,128,32,2,1,1,293,1854978,1856762,0,0,0
740,370,0,576,128,32,2,1,1,296,1856763,1859679,0,0,0
741,370,1,576,128,32,2,1,1,296,1859680,1861476,0,0,0
742,371,0,576,128,32,2,1,1,308,1861477,1864393,0,0,0
743,371,1,576,128,32,2,1,1,308,1864394,1866238,0,0,0
744,372,0,576,128,32,2,1,1,300,1866239,1869155,0,0,0
745,372,1,576,128,32,2,1,1,300,1869156,1870968,0,0,0
746,373,0,576,128,32,2,1,1,304,1870969,1873885,0,0,0
747,373,1,576,128,32,2,1,1,304,1873886,1875714,0,0,0
748,374,0,576,128,32,2,1,1,303,1875715,1878631,0,0,0
749,374,1,576,128,32,2,1,1,303,1878632,1880456,0,0,0
750,375,0,576,128,32,2,1,1,300,1880457,1883373,0,0,0
751,375,1,576,128,32,2,1,1,300,1883374,1885186,0,0,0
752,376,0,576,128,32,2,1,1,301,1885187,1888103,0,0,0
753,376,1,576,128,32,2,1,1,301,1888104,1889920,0,0,0
754,377,0,576,128,32,2,1,1,303,1889921,1892837,0,0,0
755,377,1,576,128,32,2,1,1,303,1892838,1894662,0,0,0
756,378,0,576,128,32,2,1,1,305,1894663,1897579,0,0,0
757,378,1,576,128,32,2,1,1,305,1897580,1899412,0,0,0
758,379,0,576,128,32,2,1,1,301,1899413,1902329,0,0,0
759,379,1,576,128,32,2,1,1,301,1902330,1904146,0,0,0
760,380,0,576,128,32,2,1,1,298,1904147,1907063,0,0,0
761,380,1,576,128,32,2,1,1,298,1907064,1908868,0,0,0
762,381,0,576,128,32,2,1,1,304,1908869,1911785,0,0,0
763,381,1,576,128,32,2,1,1,304,1911786,1913614,0,0,0
764,382,0,576,128,32,2,1,1,214,1913615,1916531,0,0,0
765,382,1,576,128,32,2,1,1,214,1916532,1918000,0,0,0
766,383,0,576,128,32,2,1,1,332,1918001,1920917,0,0,0
767,383,1,576,128,32,2,1,1,332,1920918,1922858,0,0,0
768,384,0,576,128,32,2,1,1,376,1922859,1925775,0,0,0
769,384,1,576,128,32,2,1,1,376,1925776,1927892,0,0,0
770,385,0,576,128,32,2,1,1,269,1927893,1930809,0,0,0
771,385,1,576,128,32,2,1,1,269,1930810,1932498,0,0,0
772,386,0,576,128,32,2,1,1,352,1932499,1935415,0,0,0
773,386,1,576,128,32,2,1,1,352,1935416,1937436,0,0,0
774,387,0,576,128,32,2,1,1,360,1937437,1940353,0,0,0
775,387,1,576,128,32,2,1,1,360,1940354,1942406,0,0,0
776,388,0,576,128,32,2,1,1,366,1942407,1945323,0,0,0
777,388,1,576,128,32,2,1,1,366,1945324,1947400,0,0,0
778,389,0,576,128,32,2,1,1,390,1947401,1950317,0,0,0
779,389,1,576,128,32,2,1,1,390,1950318,1952490,0,0,0
780,390,0,576,128,32,2,1,1,367,1952491,1955407,0,0,0
781,390,1,576,128,32,2,1,1,367,1955408,1957488,0,0,0
782,391,0,576,128,32,2,1,1,314,1957489,1960405,0,0,0
783,391,1,576,128,32,2,1,1,314,1960406,1962274,0,0,0
784,392,0,576,128,32,2,1,1,340,1962275,1965191,0,0,0
785,392,1,576,128,32,2,1,1,340,1965192,1967164,0,0,0
786,393,0,576,128,32,2,1,1,362,1967165,1970081,0,0,0
787,393,1,576,128,32,2,1,1,362,1970082,1972142,0,0,0
788,394,0,576,128,32,2,1,1,354,1972143,1975059,0,0,0
789,394,1,576,128,32,2,1,1,354,1975060,1977088,0,0,0
790,395,0,576,128,32,2,1,1,360,1977089,1980005,0,0,0
791,395,1,576,128,32,2,1,1,360,1980006,1982058,0,0,0
792,396,0,576,128,32,2,1,1,365,1982059,1984975,0,0,0
793,396,1,576,128,32,2,1,1,365,1984976,1987048,0,0,0
794,397,0,576,128,32,2,1,1,273,1987049,1989965,0,0,0
795,397,1,576,128,32,2,1,1,273,1989966,1991670,0,0,0
796,398,0,576,128,32,2,1,1,367,1991671,1994587,0,0,0
797,398,1,576,128,32,2,1,1,367,1994588,1996668,0,0,0
798,399,0,576,128,32,2,1,1,355,1996669,1999585,0,0,0
799,399,1,576,128,32,2,1,1,355,1999586,2001618,0,0,0
800,400,0,576,128,32,2,1,1,361,2001619,2004535,0,0,0
801,400,1,576,128,32,2,1,1,361,2004536,2006592,0,0,0
802,401,0,576,128,32,2,1,1,360,2006593,2009509,0,0,0
803,401,1,576,128,32,2,1,1,360,2009510,2011562,0,0,0
804,402,0,576,128,32,2,1,1,329,2011563,2014479,0,0,0
805,402,1,576,128,32,2,1,1,329,2014480,2016408,0,0,0
806,403,0,576,128,32,2,1,1,355,2016409,2019325,0,0,0
807,403,1,576,128,32,2,1,1,355,2019326,2021358,0,0,0
808,404,0,576,128,32,2,1,1,356,2021359,2024275,0,0,0
809,404,1,576,128,32,2,1,1,356,2024276,2026312,0,0,0
810,405,0,576,128,32,2,1,1,354,2026313,2029229,0,0,0
811,405,1,576,128,32,2,1,1,354,2029230,2031258,0,0,0
812,406,0,576,128,32,2,1,1,252,2031259,2034175,0,0,0
813,406,1,576,128,32,2,1,1,252,2034176,2035796,0,0,0
814,407,0,576,128,32,2,1,1,365,2035797,2038713,0,0,0
815,407,1,576,128,32,2,1,1,365,2038714,2040786,0,0,0
816,408,0,576,128,32,2,1,1,335,2040787,2043703,0,0,0
817,408,1,576,128,32,2,1,1,335,2043704,2045656,0,0,0
818,409,0,576,128,32,2,1,1,341,2045657,2048573,0,0,0
819,409,1,576,128,32,2,1,1,341,2048574,2050550,0,0,0
820,410,0,576,128,32,2,1,1,367,2050551,2053467,0,0,0
821,410,1,576,128,32,2,1,1,367,2053468,2055548,0,0,0
822,411,0,576,128,32,2,1,1,362,2055549,2058465,0,0,0
823,411,1,576,128,32,2,1,1,362,2058466,2060526,0,0,0
824,412,0,576,128,32,2,1,1,367,2060527,2063443,0,0,0
825,412,1,576,128,32,2,1,1,367,2063444,2065524,0,0,0
826,413,0,576,128,32,2,1,1,314,2065525,2068441,0,0,0
827,413,1,576,128,32,2,1,1,314,2068442,2070310,0,0,0
828,414,0,576,128,32,2,1,1,359,2070311,2073227,0,0,0
829,414,1,576,128,32,2,1,1,359,2073228,2075276,0,0,0
830,415,0,576,128,32,2,1,1,336,2075277,2078193,0,0,0
831,415,1,576,128,32,2,1,1,336,2078194,2080150,0,0,0
832,416,0,576,128,32,2,1,1,275,2080151,2083067,0,0,0
833,416,1,576,128,32,2,1,1,275,2083068,2084780,0,0,0
834,417,0,576,128,32,2,1,1,394,2084781,2087697,0,0,0
835,417,1,576,128,32,2,1,1,394,2087698,2089886,0,0,0
836,418,0,576,128,32,2,1,1,385,2089887,2092803,0,0,0
837,418,1,576,128,32,2,1,1,385,2092804,2094956,0,0,0
838,419,0,576,128,32,2,1,1,292,2094957,2097873,0,0,0
