window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
433,216,1,576,128,64,2,2,1,382,463816,465798,0,0,0
434,217,0,576,128,64,2,2,1,367,464968,466950,0,0,0
435,217,1,576,128,64,2,2,1,367,465732,467684,0,0,0
436,218,0,576,128,64,2,2,1,365,466884,468836,0,0,0
437,218,1,576,128,64,2,2,1,365,467618,469566,0,0,0
438,219,0,576,128,64,2,2,1,382,468770,470718,0,0,0
439,219,1,576,128,64,2,2,1,382,469500,471482,0,0,0
440,220,0,576,128,64,2,2,1,357,470652,472634,0,0,0
441,220,1,576,128,64,2,2,1,357,471416,473348,0,0,0
442,221,0,576,128,64,2,2,1,364,472568,474500,0,0,0
443,221,1,576,128,64,2,2,1,364,473282,475228,0,0,0
444,222,0,576,128,64,2,2,1,365,474434,476380,0,0,0
445,222,1,576,128,64,2,2,1,365,475162,477110,0,0,0
446,223,0,576,128,64,2,2,1,379,476314,478262,0,0,0
447,223,1,576,128,64,2,2,1,379,477044,479020,0,0,0
448,224,0,576,128,64,2,2,1,375,478196,480172,0,0,0
449,224,1,576,128,64,2,2,1,375,478954,480922,0,0,0
450,225,0,576,128,64,2,2,1,395,480106,482074,0,0,0
451,225,1,576,128,64,2,2,1,395,480856,482864,0,0,0
452,226,0,576,128,64,2,2,1,318,482008,484016,0,0,0
453,226,1,576,128,64,2,2,1,318,482798,484652,0,0,0
454,227,0,576,128,64,2,2,1,402,483950,485804,0,0,0
455,227,1,576,128,64,2,2,1,402,484586,486608,0,0,0
456,228,0,576,128,64,2,2,1,407,485738,487760,0,0,0
457,228,1,576,128,64,2,2,1,407,486542,488574,0,0,0
458,229,0,576,128,64,2,2,1,378,487694,489726,0,0,0
459,229,1,576,128,64,2,2,1,378,488508,490482,0,0,0
460,230,0,576,128,64,2,2,1,374,489660,491634,0,0,0
461,230,1,576,128,64,2,2,1,374,490416,492382,0,0,0
462,231,0,576,128,64,2,2,1,395,491568,493534,0,0,0
463,231,1,576,128,64,2,2,1,395,492316,494324,0,0,0
464,232,0,576,128,64,2,2,1,375,493468,495476,0,0,0
465,232,1,576,128,64,2,2,1,375,494258,496226,0,0,0
466,233,0,576,128,64,2,2,1,349,495410,497378,0,0,0
467,233,1,576,128,64,2,2,1,349,496160,498076,0,0,0
468,234,0,576,128,64,2,2,1,333,497312,499228,0,0,0
469,234,1,576,128,64,2,2,1,333,498010,499894,0,0,0
470,235,0,576,128,64,2,2,1,413,499162,501046,0,0,0
471,235,1,576,128,64,2,2,1,413,499828,501872,0,0,0
472,236,0,576,128,64,2,2,1,396,500980,503024,0,0,0
473,236,1,576,128,64,2,2,1,396,501806,503816,0,0,0
474,237,0,576,128,64,2,2,1,372,502958,504968,0,0,0
475,237,1,576,128,64,2,2,1,372,503750,505712,0,0,0
476,238,0,576,128,64,2,2,1,313,504902,506864,0,0,0
477,238,1,576,128,64,2,2,1,313,505646,507490,0,0,0
478,239,0,576,128,64,2,2,1,313,506798,508642,0,0,0
479,239,1,576,128,64,2,2,1,313,507424,509268,0,0,0
480,240,0,576,128,64,2,2,1,309,508576,510420,0,0,0
481,240,1,576,128,64,2,2,1,309,509202,511038,0,0,0
482,241,0,576,128,64,2,2,1,333,510354,512190,0,0,0
483,241,1,576,128,64,2,2,1,333,510972,512856,0,0,0
484,242,0,576,128,64,2,2,1,260,512124,514008,0,0,0
485,242,1,576,128,64,2,2,1,260,512790,514528,0,0,0
486,243,0,576,128,64,2,2,1,395,513942,515737,0,0,0
487,243,1,576,128,64,2,2,1,395,514519,516527,0,0,0
488,244,0,576,128,64,2,2,1,362,515671,517679,0,0,0
489,244,1,576,128,64,2,2,1,362,516461,518403,0,0,0
490,245,0,576,128,64,2,2,1,408,517613,519555,0,0,0
491,245,1,576,128,64,2,2,1,408,518337,520371,0,0,0
492,246,0,576,128,64,2,2,1,371,519489,521523,0,0,0
493,246,1,576,128,64,2,2,1,371,520305,522265,0,0,0
494,247,0,576,128,64,2,2,1,379,521457,523417,0,0,0
495,247,1,576,128,64,2,2,1,379,522199,524175,0,0,0
496,248,0,576,128,64,2,2,1,362,523351,525327,0,0,0
497,248,1,576,128,64,2,2,1,362,524109,526051,0,0,0
498,249,0,576,128,64,2,2,1,364,525261,527203,0,0,0
499,249,1,576,128,64,2,2,1,364,525985,527931,0,0,0
500,250,0,576,128,64,2,2,1,237,527137,529083,0,0,0
501,250,1,576,128,64,2,2,1,237,527865,529557,0,0,0
502,251,0,576,128,64,2,2,1,340,529017,530812,0,0,0
503,251,1,576,128,64,2,2,1,340,529594,531492,0,0,0
504,252,0,576,128,64,2,2,1,358,530746,532644,0,0,0
505,252,1,576,128,64,2,2,1,358,531426,533360,0,0,0
506,253,0,576,128,64,2,2,1,322,532578,534512,0,0,0
507,253,1,576,128,64,2,2,1,322,533294,535156,0,0,0
508,254,0,576,128,64,2,2,1,384,534446,536308,0,0,0
509,254,1,576,128,64,2,2,1,384,535090,537076,0,0,0
510,255,0,576,128,64,2,2,1,382,536242,538228,0,0,0
511,255,1,576,128,64,2,2,1,382,537010,538992,0,0,0
512,256,0,576,128,64,2,2,1,360,538162,540144,0,0,0
513,256,1,576,128,64,2,2,1,360,538926,540864,0,0,0
514,257,0,576,128,64,2,2,1,360,540078,542016,0,0,0
515,257,1,576,128,64,2,2,1,360,540798,542736,0,0,0
516,258,0,576,128,64,2,2,1,360,541950,543888,0,0,0
517,258,1,576,128,64,2,2,1,360,542670,544608,0,0,0
518,259,0,576,128,64,2,2,1,360,543822,545760,0,0,0
519,259,1,576,128,64,2,2,1,360,544542,546480,0,0,0
520,260,0,576,128,64,2,2,1,360,545694,547632,0,0,0
521,260,1,576,128,64,2,2,1,360,546414,548352,0,0,0
522,261,0,576,128,64,2,2,1,360,547566,549504,0,0,0
523,261,1,576,128,64,2,2,1,360,548286,550224,0,0,0
524,262,0,576,128,64,2,2,1,368,549438,551376,0,0,0
525,262,1,576,128,64,2,2,1,368,550158,552112,0,0,0
526,263,0,576,128,64,2,2,1,392,551310,553264,0,0,0
527,263,1,576,128,64,2,2,1,392,552046,554048,0,0,0
528,264,0,576,128,64,2,2,1,360,553198,555200,0,0,0
529,264,1,576,128,64,2,2,1,360,553982,555920,0,0,0
530,265,0,576,128,64,2,2,1,360,555134,557072,0,0,0
531,265,1,576,128,64,2,2,1,360,555854,557792,0,0,0
532,266,0,576,128,64,2,2,1,363,557006,558944,0,0,0
533,266,1,576,128,64,2,2,1,363,557726,559670,0,0,0
534,267,0,576,128,64,2,2,1,407,558878,560822,0,0,0
535,267,1,576,128,64,2,2,1,407,559604,561636,0,0,0
536,268,0,576,128,64,2,2,1,413,560756,562788,0,0,0
537,268,1,576,128,64,2,2,1,413,561570,563614,0,0,0
538,269,0,576,128,64,2,2,1,372,562722,564766,0,0,0
539,269,1,576,128,64,2,2,1,372,563548,565510,0,0,0
540,270,0,576,128,64,2,2,1,372,564700,566662,0,0,0
541,270,1,576,128,64,2,2,1,372,565444,567406,0,0,0
542,271,0,576,128,64,2,2,1,392,566596,568558,0,0,0
543,271,1,576,128,64,2,2,1,392,567340,569342,0,0,0
544,272,0,576,128,64,2,2,1,365,568492,570494,0,0,0
545,272,1,576,128,64,2,2,1,365,569276,571224,0,0,0
546,273,0,576,128,64,2,2,1,341,570428,572376,0,0,0
547,273,1,576,128,64,2,2,1,341,571158,573058,0,0,0
548,274,0,576,128,64,2,2,1,294,572310,574210,0,0,0
549,274,1,576,128,64,2,2,1,294,572992,574798,0,0,0
550,275,0,576,128,64,2,2,1,315,574144,575950,0,0,0
551,275,1,576,128,64,2,2,1,315,574732,576580,0,0,0
552,276,0,576,128,64,2,2,1,336,575884,577732,0,0,0
553,276,1,576,128,64,2,2,1,336,576514,578404,0,0,0
554,277,0,576,128,64,2,2,1,302,577666,579556,0,0,0
555,277,1,576,128,64,2,2,1,302,578338,580160,0,0,0
556,278,0,576,128,64,2,2,1,303,579490,581312,0,0,0
557,278,1,576,128,64,2,2,1,303,580094,581918,0,0,0
558,279,0,576,128,64,2,2,1,361,581246,583070,0,0,0
559,279,1,576,128,64,2,2,1,361,581852,583792,0,0,0
560,280,0,576,128,64,2,2,1,360,583004,584944,0,0,0
561,280,1,576,128,64,2,2,1,360,583726,585664,0,0,0
562,281,0,576,128,64,2,2,1,314,584878,586816,0,0,0
563,281,1,576,128,64,2,2,1,314,585598,587444,0,0,0
564,282,0,576,128,64,2,2,1,341,586750,588596,0,0,0
565,282,1,576,128,64,2,2,1,341,587378,589278,0,0,0
566,283,0,576,128,64,2,2,1,353,588530,590430,0,0,0
567,283,1,576,128,64,2,2,1,353,589212,591136,0,0,0
568,284,0,576,128,64,2,2,1,397,590364,592288,0,0,0
569,284,1,576,128,64,2,2,1,397,591070,593082,0,0,0
570,285,0,576,128,64,2,2,1,352,592222,594234,0,0,0
571,285,1,576,128,64,2,2,1,352,593016,594938,0,0,0
572,286,0,576,128,64,2,2,1,411,594168,596090,0,0,0
573,286,1,576,128,64,2,2,1,411,594872,596912,0,0,0
574,287,0,576,128,64,2,2,1,337,596024,598064,0,0,0
575,287,1,576,128,64,2,2,1,337,596846,598738,0,0,0
576,288,0,576,128,64,2,2,1,363,597998,599890,0,0,0
577,288,1,576,128,64,2,2,1,363,598672,600616,0,0,0
578,289,0,576,128,64,2,2,1,364,599824,601768,0,0,0
579,289,1,576,128,64,2,2,1,364,600550,602496,0,0,0
580,290,0,576,128,64,2,2,1,361,601702,603648,0,0,0
581,290,1,576,128,64,2,2,1,361,602430,604370,0,0,0
582,291,0,576,128,64,2,2,1,304,603582,605522,0,0,0
583,291,1,576,128,64,2,2,1,304,604304,606130,0,0,0
584,292,0,576,128,64,2,2,1,343,605456,607282,0,0,0
585,292,1,576,128,64,2,2,1,343,606064,607968,0,0,0
586,293,0,576,128,64,2,2,1,289,607216,609120,0,0,0
587,293,1,576,128,64,2,2,1,289,607902,609698,0,0,0
588,294,0,576,128,64,2,2,1,353,609054,610850,0,0,0
589,294,1,576,128,64,2,2,1,353,609632,611556,0,0,0
590,295,0,576,128,64,2,2,1,335,610784,612708,0,0,0
591,295,1,576,128,64,2,2,1,335,611490,613378,0,0,0
592,296,0,576,128,64,2,2,1,312,612642,614530,0,0,0
593,296,1,576,128,64,2,2,1,312,613312,615154,0,0,0
594,297,0,576,128,64,2,2,1,347,614464,616306,0,0,0
595,297,1,576,128,64,2,2,1,347,615088,617000,0,0,0
596,298,0,576,128,64,2,2,1,341,616240,618152,0,0,0
597,298,1,576,128,64,2,2,1,341,616934,618834,0,0,0
598,299,0,576,128,64,2,2,1,326,618086,619986,0,0,0
599,299,1,576,128,64,2,2,1,326,618768,620638,0,0,0
600,300,0,576,128,64,2,2,1,266,619920,621790,0,0,0
601,300,1,576,128,64,2,2,1,266,620572,622322,0,0,0
602,301,0,576,128,64,2,2,1,286,621724,623519,0,0,0
603,301,1,576,128,64,2,2,1,286,622301,624091,0,0,0
604,302,0,576,128,64,2,2,1,303,623453,625248,0,0,0
605,302,1,576,128,64,2,2,1,303,624030,625854,0,0,0
606,303,0,576,128,64,2,2,1,294,625182,627006,0,0,0
607,303,1,576,128,64,2,2,1,294,625788,627594,0,0,0
608,304,0,576,128,64,2,2,1,299,626940,628746,0,0,0
609,304,1,576,128,64,2,2,1,299,627528,629344,0,0,0
610,305,0,576,128,64,2,2,1,272,628680,630496,0,0,0
611,305,1,576,128,64,2,2,1,272,629278,631040,0,0,0
612,306,0,576,128,64,2,2,1,236,630430,632225,0,0,0
613,306,1,576,128,64,2,2,1,236,631007,632697,0,0,0
614,307,0,576,128,64,2,2,1,326,632159,633954,0,0,0
615,307,1,576,128,64,2,2,1,326,632736,634606,0,0,0
616,308,0,576,128,64,2,2,1,286,633888,635758,0,0,0
617,308,1,576,128,64,2,2,1,286,634540,636330,0,0,0
618,309,0,576,128,64,2,2,1,251,635692,637487,0,0,0
619,309,1,576,128,64,2,2,1,251,636269,637989,0,0,0
620,310,0,576,128,64,2,2,1,276,637421,639216,0,0,0
621,310,1,576,128,64,2,2,1,276,637998,639768,0,0,0
622,311,0,576,128,64,2,2,1,264,639150,640945,0,0,0
623,311,1,576,128,64,2,2,1,264,639727,641473,0,0,0
624,312,0,576,128,64,2,2,1,307,640879,642674,0,0,0
625,312,1,576,128,64,2,2,1,307,641456,643288,0,0,0
626,313,0,576,128,64,2,2,1,284,642608,644440,0,0,0
627,313,1,576,128,64,2,2,1,284,643222,645008,0,0,0
628,314,0,576,128,64,2,2,1,319,644374,646169,0,0,0
629,314,1,576,128,64,2,2,1,319,644951,646807,0,0,0
630,315,0,576,128,64,2,2,1,269,646103,647959,0,0,0
631,315,1,576,128,64,2,2,1,269,646741,648497,0,0,0
632,316,0,576,128,64,2,2,1,276,647893,649688,0,0,0
633,316,1,576,128,64,2,2,1,276,648470,650240,0,0,0
634,317,0,576,128,64,2,2,1,231,649622,651417,0,0,0
635,317,1,576,128,64,2,2,1,231,650199,651879,0,0,0
636,318,0,576,128,64,2,2,1,215,651351,653146,0,0,0
637,318,1,576,128,64,2,2,1,215,651928,653576,0,0,0
638,319,0,576,128,64,2,2,1,209,653080,654875,0,0,0
639,319,1,576,128,64,2,2,1,209,653657,655293,0,0,0
640,320,0,576,128,64,2,2,1,211,654809,656604,0,0,0
641,320,1,576,128,64,2,2,1,211,655386,657026,0,0,0
642,321,0,576,128,64,2,2,1,318,656538,658333,0,0,0
643,321,1,576,128,64,2,2,1,318,657115,658969,0,0,0
644,322,0,576,128,64,2,2,1,300,658267,660121,0,0,0
645,322,1,576,128,64,2,2,1,300,658903,660721,0,0,0
646,323,0,576,128,64,2,2,1,289,660055,661873,0,0,0
647,323,1,576,128,64,2,2,1,289,660655,662451,0,0,0
648,324,0,576,128,64,2,2,1,223,661807,663603,0,0,0
649,324,1,576,128,64,2,2,1,223,662385,664049,0,0,0
650,325,0,576,128,64,2,2,1,293,663537,665332,0,0,0
651,325,1,576,128,64,2,2,1,293,664114,665918,0,0,0
652,326,0,576,128,64,2,2,1,292,665266,667070,0,0,0
653,326,1,576,128,64,2,2,1,292,665852,667654,0,0,0
654,327,0,576,128,64,2,2,1,296,667004,668806,0,0,0
655,327,1,576,128,64,2,2,1,296,667588,669398,0,0,0
656,328,0,576,128,64,2,2,1,329,668740,670550,0,0,0
657,328,1,576,128,64,2,2,1,329,669332,671208,0,0,0
658,329,0,576,128,64,2,2,1,303,670484,672360,0,0,0
659,329,1,576,128,64,2,2,1,303,671142,672966,0,0,0
660,330,0,576,128,64,2,2,1,301,672294,674118,0,0,0
661,330,1,576,128,64,2,2,1,301,672900,674720,0,0,0
662,331,0,576,128,64,2,2,1,294,674052,675872,0,0,0
663,331,1,576,128,64,2,2,1,294,674654,676460,0,0,0
664,332,0,576,128,64,2,2,1,306,675806,677612,0,0,0
665,332,1,576,128,64,2,2,1,306,676394,678224,0,0,0
666,333,0,576,128,64,2,2,1,308,677546,679376,0,0,0
667,333,1,576,128,64,2,2,1,308,678158,679992,0,0,0
668,334,0,576,128,64,2,2,1,296,679310,681144,0,0,0
669,334,1,576,128,64,2,2,1,296,679926,681736,0,0,0
670,335,0,576,128,64,2,2,1,345,681078,682888,0,0,0
671,335,1,576,128,64,2,2,1,345,681670,683578,0,0,0
672,336,0,576,128,64,2,2,1,324,682822,684730,0,0,0
673,336,1,576,128,64,2,2,1,324,683512,685378,0,0,0
674,337,0,576,128,64,2,2,1,319,684664,686530,0,0,0
675,337,1,576,128,64,2,2,1,319,685312,687168,0,0,0
676,338,0,576,128,64,2,2,1,324,686464,688320,0,0,0
677,338,1,576,128,64,2,2,1,324,687102,688968,0,0,0
678,339,0,576,128,64,2,2,1,325,688254,690120,0,0,0
679,339,1,576,128,64,2,2,1,325,688902,690770,0,0,0
680,340,0,576,128,64,2,2,1,322,690054,691922,0,0,0
681,340,1,576,128,64,2,2,1,322,690704,692566,0,0,0
682,341,0,576,128,64,2,2,1,323,691856,693718,0,0,0
683,341,1,576,128,64,2,2,1,323,692500,694364,0,0,0
684,342,0,576,128,64,2,2,1,337,693652,695516,0,0,0
685,342,1,576,128,64,2,2,1,337,694298,696190,0,0,0
686,343,0,576,128,64,2,2,1,338,695450,697342,0,0,0
687,343,1,576,128,64,2,2,1,338,696124,698018,0,0,0
688,344,0,576,128,64,2,2,1,319,697276,699170,0,0,0
689,344,1,576,128,64,2,2,1,319,697952,699808,0,0,0
690,345,0,576,128,64,2,2,1,351,699104,700960,0,0,0
691,345,1,576,128,64,2,2,1,351,699742,701662,0,0,0
692,346,0,576,128,64,2,2,1,366,700894,702814,0,0,0
693,346,1,576,128,64,2,2,1,366,701596,703546,0,0,0
694,347,0,576,128,64,2,2,1,331,702748,704698,0,0,0
695,347,1,576,128,64,2,2,1,331,703480,705360,0,0,0
696,348,0,576,128,64,2,2,1,324,704632,706512,0,0,0
697,348,1,576,128,64,2,2,1,324,705294,707160,0,0,0
698,349,0,576,128,64,2,2,1,318,706446,708312,0,0,0
699,349,1,576,128,64,2,2,1,318,707094,708948,0,0,0
700,350,0,576,128,64,2,2,1,358,708246,710100,0,0,0
701,350,1,576,128,64,2,2,1,358,708882,710816,0,0,0
702,351,0,576,128,64,2,2,1,319,710034,711968,0,0,0
703,351,1,576,128,64,2,2,1,319,710750,712606,0,0,0
704,352,0,576,128,64,2,2,1,307,711902,713758,0,0,0
705,352,1,576,128,64,2,2,1,307,712540,714372,0,0,0
706,353,0,576,128,64,2,2,1,335,713692,715524,0,0,0
707,353,1,576,128,64,2,2,1,335,714306,716194,0,0,0
708,354,0,576,128,64,2,2,1,300,715458,717346,0,0,0
709,354,1,576,128,64,2,2,1,300,716128,717946,0,0,0
710,355,0,576,128,64,2,2,1,326,717280,719098,0,0,0
711,355,1,576,128,64,2,2,1,326,717880,719750,0,0,0
712,356,0,576,128,64,2,2,1,399,719032,720902,0,0,0
713,356,1,576,128,64,2,2,1,399,719684,721700,0,0,0
714,357,0,576,128,64,2,2,1,329,720836,722852,0,0,0
715,357,1,576,128,64,2,2,1,329,721634,723510,0,0,0
716,358,0,576,128,64,2,2,1,313,722786,724662,0,0,0
717,358,1,576,128,64,2,2,1,313,723444,725288,0,0,0
718,359,0,576,128,64,2,2,1,312,724596,726440,0,0,0
719,359,1,576,128,64,2,2,1,312,725222,727064,0,0,0
720,360,0,576,128,64,2,2,1,368,726374,728216,0,0,0
721,360,1,576,128,64,2,2,1,368,726998,728952,0,0,0
722,361,0,576,128,64,2,2,1,303,728150,730104,0,0,0
723,361,1,576,128,64,2,2,1,303,728886,730710,0,0,0
724,362,0,576,128,64,2,2,1,309,730038,731862,0,0,0
725,362,1,576,128,64,2,2,1,309,730644,732480,0,0,0
726,363,0,576,128,64,2,2,1,353,731796,733632,0,0,0
727,363,1,576,128,64,2,2,1,353,732414,734338,0,0,0
728,364,0,576,128,64,2,2,1,288,733566,735490,0,0,0
729,364,1,576,128,64,2,2,1,288,734272,736066,0,0,0
730,365,0,576,128,64,2,2,1,260,735424,737219,0,0,0
731,365,1,576,128,64,2,2,1,260,736001,737739,0,0,0
732,366,0,576,128,64,2,2,1,339,737153,738948,0,0,0
733,366,1,576,128,64,2,2,1,339,737730,739626,0,0,0
734,367,0,576,128,64,2,2,1,343,738882,740778,0,0,0
735,367,1,576,128,64,2,2,1,343,739560,741464,0,0,0
736,368,0,576,128,64,2,2,1,326,740712,742616,0,0,0
737,368,1,576,128,64,2,2,1,326,741398,743268,0,0,0
738,369,0,576,128,64,2,2,1,293,742550,744420,0,0,0
739,369,1,576,128,64,2,2,1,293,743202,745006,0,0,0
740,370,0,576,128,64,2,2,1,296,744354,746158,0,0,0
741,370,1,576,128,64,2,2,1,296,744940,746750,0,0,0
742,371,0,576,128,64,2,2,1,308,746092,747902,0,0,0
743,371,1,576,128,64,2,2,1,308,746684,748518,0,0,0
744,372,0,576,128,64,2,2,1,300,747836,749670,0,0,0
745,372,1,576,128,64,2,2,1,300,748452,750270,0,0,0
746,373,0,576,128,64,2,2,1,304,749604,751422,0,0,0
747,373,1,576,128,64,2,2,1,304,750204,752030,0,0,0
748,374,0,576,128,64,2,2,1,303,751356,753182,0,0,0
749,374,1,576,128,64,2,2,1,303,751964,753788,0,0,0
750,375,0,576,128,64,2,2,1,300,753116,754940,0,0,0
751,375,1,576,128,64,2,2,1,300,753722,755540,0,0,0
752,376,0,576,128,64,2,2,1,301,754874,756692,0,0,0
753,376,1,576,128,64,2,2,1,301,755474,757294,0,0,0
754,377,0,576,128,64,2,2,1,303,756626,758446,0,0,0
755,377,1,576,128,64,2,2,1,303,757228,759052,0,0,0
756,378,0,576,128,64,2,2,1,305,758380,760204,0,0,0
757,378,1,576,128,64,2,2,1,305,758986,760814,0,0,0
758,379,0,576,128,64,2,2,1,301,760138,761966,0,0,0
759,379,1,576,128,64,2,2,1,301,760748,762568,0,0,0
760,380,0,576,128,64,2,2,1,298,761900,763720,0,0,0
761,380,1,576,128,64,2,2,1,298,762502,764316,0,0,0
762,381,0,576,128,64,2,2,1,304,763654,765468,0,0,0
763,381,1,576,128,64,2,2,1,304,764250,766076,0,0,0
764,382,0,576,128,64,2,2,1,214,765402,767228,0,0,0
765,382,1,576,128,64,2,2,1,214,766010,767656,0,0,0
766,383,0,576,128,64,2,2,1,332,767162,768957,0,0,0
767,383,1,576,128,64,2,2,1,332,767739,769621,0,0,0
768,384,0,576,128,64,2,2,1,376,768891,770773,0,0,0
769,384,1,576,128,64,2,2,1,376,769555,771525,0,0,0
770,385,0,576,128,64,2,2,1,269,770707,772677,0,0,0
771,385,1,576,128,64,2,2,1,269,771459,773215,0,0,0
772,386,0,576,128,64,2,2,1,352,772611,774406,0,0,0
773,386,1,576,128,64,2,2,1,352,773188,775110,0,0,0
774,387,0,576,128,64,2,2,1,360,774340,776262,0,0,0
775,387,1,576,128,64,2,2,1,360,775044,776982,0,0,0
776,388,0,576,128,64,2,2,1,366,776196,778134,0,0,0
777,388,1,576,128,64,2,2,1,366,776916,778866,0,0,0
778,389,0,576,128,64,2,2,1,390,778068,780018,0,0,0
779,389,1,576,128,64,2,2,1,390,778800,780798,0,0,0
780,390,0,576,128,64,2,2,1,367,779952,781950,0,0,0
781,390,1,576,128,64,2,2,1,367,780732,782684,0,0,0
782,391,0,576,128,64,2,2,1,314,781884,783836,0,0,0
783,391,1,576,128,64,2,2,1,314,782618,784464,0,0,0
784,392,0,576,128,64,2,2,1,340,783770,785616,0,0,0
785,392,1,576,128,64,2,2,1,340,784398,786296,0,0,0
786,393,0,576,128,64,2,2,1,362,785550,787448,0,0,0
787,393,1,576,128,64,2,2,1,362,786230,788172,0,0,0
788,394,0,576,128,64,2,2,1,354,787382,789324,0,0,0
789,394,1,576,128,64,2,2,1,354,788106,790032,0,0,0
790,395,0,576,128,64,2,2,1,360,789258,791184,0,0,0
791,395,1,576,128,64,2,2,1,360,789966,791904,0,0,0
792,396,0,576,128,64,2,2,1,365,791118,793056,0,0,0
793,396,1,576,128,64,2,2,1,365,791838,793786,0,0,0
794,397,0,576,128,64,2,2,1,273,792990,794938,0,0,0
795,397,1,576,128,64,2,2,1,273,793720,795484,0,0,0
796,398,0,576,128,64,2,2,1,367,794872,796667,0,0,0
797,398,1,576,128,64,2,2,1,367,795449,797401,0,0,0
798,399,0,576,128,64,2,2,1,355,796601,798553,0,0,0
799,399,1,576,128,64,2,2,1,355,797335,799263,0,0,0
800,400,0,576,128,64,2,2,1,361,798487,800415,0,0,0
801,400,1,576,128,64,2,2,1,361,799197,801137,0,0,0
802,401,0,576,128,64,2,2,1,360,800349,802289,0,0,0
803,401,1,576,128,64,2,2,1,360,801071,803009,0,0,0
804,402,0,576,128,64,2,2,1,329,802223,804161,0,0,0
805,402,1,576,128,64,2,2,1,329,802943,804819,0,0,0
806,403,0,576,128,64,2,2,1,355,804095,805971,0,0,0
807,403,1,576,128,64,2,2,1,355,804753,806681,0,0,0
808,404,0,576,128,64,2,2,1,356,805905,807833,0,0,0
809,404,1,576,128,64,2,2,1,356,806615,808545,0,0,0
810,405,0,576,128,64,2,2,1,354,807767,809697,0,0,0
811,405,1,576,128,64,2,2,1,354,808479,810405,0,0,0
812,406,0,576,128,64,2,2,1,252,809631,811557,0,0,0
813,406,1,576,128,64,2,2,1,252,810339,812061,0,0,0
814,407,0,576,128,64,2,2,1,365,811491,813286,0,0,0
815,407,1,576,128,64,2,2,1,365,812068,814016,0,0,0
816,408,0,576,128,64,2,2,1,335,813220,815168,0,0,0
817,408,1,576,128,64,2,2,1,335,813950,815838,0,0,0
818,409,0,576,128,64,2,2,1,341,815102,816990,0,0,0
819,409,1,576,128,64,2,2,1,341,815772,817672,0,0,0
820,410,0,576,128,64,2,2,1,367,816924,818824,0,0,0
821,410,1,576,128,64,2,2,1,367,817606,819558,0,0,0
822,411,0,576,128,64,2,2,1,362,818758,820710,0,0,0
823,411,1,576,128,64,2,2,1,362,819492,821434,0,0,0
824,412,0,576,128,64,2,2,1,367,820644,822586,0,0,0
825,412,1,576,128,64,2,2,1,367,821368,823320,0,0,0
826,413,0,576,128,64,2,2,1,314,822520,824472,0,0,0
827,413,1,576,128,64,2,2,1,314,823254,825100,0,0,0
828,414,0,576,128,64,2,2,1,359,824406,826252,0,0,0
829,414,1,576,128,64,2,2,1,359,825034,826970,0,0,0
830,415,0,576,128,64,2,2,1,336,826186,828122,0,0,0
831,415,1,576,128,64,2,2,1,336,826904,828794,0,0,0
832,416,0,576,128,64,2,2,1,275,828056,829946,0,0,0
833,416,1,576,128,64,2,2,1,275,828728,830496,0,0,0
834,417,0,576,128,64,2,2,1,394,829880,831675,0,0,0
835,417,1,576,128,64,2,2,1,394,830457,832463,0,0,0
836,418,0,576,128,64,2,2,1,385,831609,833615,0,0,0
837,418,1,576,128,64,2,2,1,385,832397,834385,0,0,0
838,419,0,576,128,64,2,2,1,292,833549,835537,0,0,0
839,419,1,576,128,64,2,2,1,292,834319,836121,0,0,0
840,420,0,576,128,64,2,2,1,311,835471,837273,0,0,0
841,420,1,576,128,64,2,2,1,311,836055,837895,0,0,0
842,421,0,576,128,64,2,2,1,325,837207,839047,0,0,0
843,421,1,576,128,64,2,2,1,325,837829,839697,0,0,0
844,422,0,576,128,64,2,2,1,308,838981,840849,0,0,0
845,422,1,576,128,64,2,2,1,308,839631,841465,0,0,0
846,423,0,576,128,64,2,2,1,329,840783,842617,0,0,0
847,423,1,576,128,64,2,2,1,329,841399,843275,0,0,0
848,424,0,576,128,64,2,2,1,364,842551,844427,0,0,0
849,424,1,576,128,64,2,2,1,364,843209,845155,0,0,0
850,425,0,576,128,64,2,2,1,357,844361,846307,0,0,0
851,425,1,576,128,64,2,2,1,357,845089,847021,0,0,0
852,426,0,576,128,64,2,2,1,263,846241,848173,0,0,0
853,426,1,576,128,64,2,2,1,263,846955,848699,0,0,0
854,427,0,576,128,64,2,2,1,366,848107,849902,0,0,0
855,427,1,576,128,64,2,2,1,366,848684,850634,0,0,0
856,428,0,576,128,64,2,2,1,381,849836,851786,0,0,0
857,428,1,576,128,64,2,2,1,381,850568,852548,0,0,0
858,429,0,576,128,64,2,2,1,344,851720,853700,0,0,0
859,429,1,576,128,64,2,2,1,344,852482,854388,0,0,0
860,430,0,576,128,64,2,2,1,350,853634,855540,0,0,0
861,430,1,576,128,64,2,2,1,350,854322,856240,0,0,0
862,431,0,576,128,64,2,2,1,348,855474,857392,0,0,0
863,431,1,576,128,64,2,2,1,348,856174,858088,0,0,0
864,432,0,576,128,64,2,2,1,350,857326,859240,0,0,0
865,432,1,576,128,64,2,2,1,350,858022,859940,0,0,0
866,433,0,576,128,64,2,2,1,389,859174,861092,0,0,0
867,433,1,576,128,64,2,2,1,389,859874,861870,0,0,0
